tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
ZBTB7C	0.014	-0.036	-0.281	0.087	0.026	0.144	0.012	-0.136	-0.019	0.031	-0.146	0.001	0.023	-0.007	0.085	0.122	-0.003	0.059	0.027	0.037	-0.005	-0.017	-0.263	0.042	0.03	-0.073	0.14	0.027	0.065	0.264	0.018	0.029	0.024	0.269	0.079	0.081	0.023	0.019	0.206	0.066	0.127	-0.032	0.063	0.033	0.235	0.044	-0.089	0.089	-0.002	0.133	-0.12	0.066	0.067	0.191	0.03	0.141	0.053	0.037	0.093	-0.009	0.094	0.043	0.026	0.087	0.046	0.009	-0.006	0.111	0.145	-0.019	0.054	0.113	0.012	0.119	-0.031	0.051	0.082	0.071	0.008	0.119	0.048	-0.005	0.019	0.121	0.117	-0.004	0.065	0.081	-0.002	0.013	0.076	0.053	0.051	0.025	-0.068	0.109	0.017	-0.012	0.157	0.035	0.06	0.015	0.0	0.229	0.056	0.028	0.078	-0.01	-0.013	0.002	0.15	0.122	0.078	-0.094	-0.03	0.103	0.144	-0.085	0.032	0.021	0.041	0.046	0.155	0.081	0.037	0.003	0.051	0.043	0.023	-0.131	0.044	0.025	0.069	-0.146	-0.047	0.12	0.117	0.125	0.171	0.103	-0.015	0.019	0.089	0.181	-0.033	-0.071	0.266	0.08	0.053	-0.106	0.058	0.061	-0.02	-0.15	0.042	0.058	0.037	-0.013	0.081	0.082	0.072	-0.043	0.085	0.136	0.058	0.119	0.049	0.305
ZBTB8A	-0.065	0.017	-0.121	-0.418	0.02	-0.059	-0.053	0.004	-0.073	-0.003	-0.117	0.046	-0.052	0.013	-0.103	-0.168	-0.058	-0.052	-0.035	-0.053	0.06	-0.072	-0.069	0.005	-0.123	-0.083	-0.047	-0.013	-0.016	-0.305	-0.081	-0.07	-0.059	0.029	-0.063	-0.049	-0.06	-0.029	-0.101	0.032	-0.03	-0.015	-0.017	0.006	-0.067	-0.09	-0.332	-0.0	-0.053	-0.276	-0.04	-0.113	-0.078	-0.203	-0.051	-0.053	-0.059	-0.077	-0.001	-0.049	-0.078	-0.091	-0.069	-0.218	0.022	-0.037	-0.158	-0.046	-0.086	-0.038	0.017	0.003	0.037	-0.072	-0.105	-0.058	-0.034	-0.484	-0.052	-0.033	-0.063	-0.074	-0.004	0.011	0.021	-0.0	0.275	-0.088	-0.039	-0.023	-0.083	-0.082	-0.027	-0.161	-0.064	-0.16	-0.054	-0.017	-0.068	-0.024	-0.083	-0.012	-0.327	-0.053	-0.065	-0.018	0.023	-0.119	-0.116	-0.301	-0.176	-0.091	-0.089	0.062	-0.18	-0.058	0.064	0.009	0.019	0.069	-0.071	-0.015	-0.117	-0.123	-0.083	0.037	-0.054	-0.043	-0.033	0.003	-0.041	-0.074	-0.108	-0.023	0.099	-0.056	-0.128	-0.019	-0.04	-0.07	-0.043	-0.071	-0.019	0.029	-0.035	-0.013	-0.046	-0.01	-0.087	-0.017	-0.003	-0.066	0.063	-0.057	-0.056	-0.084	-0.039	-0.165	-0.077	-0.148	0.025	-0.02	-0.067	0.022	0.069	-0.002	-0.085	-0.11
ZBTB8B	0.011	0.127	-0.174	0.026	0.059	-0.007	-0.037	0.11	0.101	-0.142	0.039	-0.005	-0.022	0.056	0.001	0.099	-0.048	-0.048	-0.032	0.086	0.125	-0.033	-0.042	-0.17	-0.016	0.025	-0.109	-0.006	-0.032	0.21	-0.079	-0.059	-0.063	-0.001	0.097	0.09	-0.133	-0.032	0.184	0.013	0.058	0.103	-0.011	0.01	-0.125	-0.036	0.022	-0.067	-0.118	0.09	0.096	-0.032	-0.064	-0.097	0.003	-0.024	-0.003	0.005	0.075	0.01	0.011	-0.057	-0.077	0.055	-0.091	0.052	-0.125	0.072	0.024	-0.012	0.116	-0.199	-0.042	0.105	0.013	-0.027	-0.002	-0.112	-0.006	-0.119	-0.033	-0.15	0.007	0.085	-0.035	-0.023	0.055	0.0	-0.055	-0.104	-0.072	-0.043	0.044	-0.029	-0.008	-0.145	-0.04	-0.041	-0.098	-0.025	0.004	-0.049	-0.022	0.027	-0.029	-0.03	0.061	-0.012	0.001	-0.148	-0.15	-0.055	0.016	0.004	0.066	-0.146	0.036	-0.04	0.08	0.065	0.058	-0.003	-0.042	-0.037	-0.034	-0.001	0.01	-0.036	-0.02	-0.064	-0.074	-0.073	-0.048	-0.289	0.008	0.123	-0.069	-0.112	0.034	-0.002	-0.026	-0.061	0.091	0.027	-0.086	-0.036	-0.148	-0.014	0.028	0.047	0.001	-0.017	-0.078	-0.175	-0.01	-0.011	-0.008	-0.238	-0.061	-0.045	-0.053	-0.0	-0.043	-0.042	-0.045	0.011	-0.013	0.079
ZBTB9	-0.025	-0.222	-0.315	-0.047	-0.089	-0.043	-0.123	0.011	-0.069	-0.084	-0.209	-0.147	-0.106	-0.156	-0.169	-0.214	-0.151	-0.155	-0.124	-0.142	-0.255	-0.232	-0.096	-0.092	0.037	-0.153	-0.071	-0.151	-0.184	-0.093	-0.144	-0.212	-0.196	-0.433	-0.161	-0.216	-0.226	-0.122	-0.119	-0.008	-0.435	-0.192	-0.146	-0.216	0.027	-0.079	0.044	-0.126	-0.078	-0.263	-0.091	-0.145	-0.087	-0.083	-0.214	-0.212	-0.204	-0.241	-0.254	-0.286	-0.128	-0.124	-0.111	-0.314	-0.181	-0.202	-0.292	-0.263	-0.168	-0.113	-0.071	-0.097	-0.138	-0.109	-0.185	-0.154	-0.064	-0.281	-0.104	-0.243	-0.13	-0.024	-0.179	-0.103	-0.216	-0.147	-0.258	-0.267	-0.233	-0.299	-0.181	-0.163	-0.181	-0.186	-0.213	-0.125	-0.139	-0.19	-0.037	-0.177	-0.139	-0.194	-0.195	0.025	-0.11	-0.138	-0.16	-0.062	0.011	0.014	-0.307	-0.107	-0.212	-0.588	0.049	-0.037	0.09	-0.066	-0.24	-0.238	-0.235	-0.133	-0.126	-0.172	-0.126	-0.197	-0.146	-0.093	-0.249	-0.126	-0.1	-0.192	-0.136	0.144	-0.038	-0.034	-0.125	-0.047	-0.252	-0.172	-0.176	-0.167	-0.288	-0.396	-0.409	-0.166	0.055	-0.156	-0.177	-0.064	-0.084	-0.121	0.004	0.04	-0.093	-0.176	-0.196	-0.174	-0.078	-0.096	-0.199	-0.128	-0.158	-0.172	-0.371	-0.223	-0.171	-0.209
ZC3H8	-0.784	-0.629	-0.512	-0.539	-1.295	-0.961	-0.748	-0.711	-0.914	-0.9	-0.592	-0.584	-0.781	-0.783	-0.986	-1.242	-0.827	-0.8	-0.803	-0.692	-0.914	-0.748	-0.544	-0.338	-0.681	-0.652	-0.743	-0.865	-0.803	-0.567	-0.917	-0.719	-0.898	-0.847	-0.913	-0.558	-0.746	-1.009	-0.631	-0.768	-1.175	-0.77	-0.993	-0.827	-0.627	-0.75	-0.882	-0.705	-0.836	-0.832	-0.511	-0.62	-0.757	-0.38	-0.894	-1.729	-0.812	-0.842	-0.757	-0.575	-0.752	-0.836	-0.728	-1.241	-0.778	-0.759	-0.739	-0.731	-0.645	-0.607	-0.514	-0.634	-0.801	-0.822	-1.108	-0.829	-0.69	-0.823	-0.84	-0.631	-0.812	-0.504	-0.795	-0.786	-0.762	-0.837	-0.78	-0.68	-0.797	-0.636	-0.763	-0.737	-0.821	-0.666	-0.667	-0.724	-0.827	-0.828	-0.831	-0.757	-0.702	-0.728	-0.879	-0.83	-0.827	-0.798	-0.891	-0.785	-0.873	-0.796	-0.734	-0.832	-0.956	-0.743	-1.14	-0.699	-0.83	-0.969	-0.88	-0.725	-0.804	-0.77	-1.01	-0.802	-0.749	-0.911	-0.658	-0.824	-0.62	-0.764	-0.779	-0.807	-0.698	-0.827	-0.376	-0.59	-0.504	-0.713	-0.87	-0.738	-0.819	-0.844	-0.952	-0.788	-0.646	-0.817	-1.075	-0.876	-0.685	-0.83	-0.851	-0.828	-0.688	-0.784	-0.739	-0.912	-0.702	-0.928	-0.743	-0.643	-0.809	-0.795	-0.85	-0.726	-0.874	-0.676	-0.806	-0.883
ZEB1	-0.01	-0.159	-0.108	0.104	-0.049	0.017	0.003	-0.053	-0.443	-0.104	-0.246	-0.211	-0.232	-0.177	-0.147	-0.182	-0.006	-0.322	-0.208	-0.118	-0.674	-0.114	-0.395	0.085	-0.125	0.105	0.172	-0.066	-0.057	-0.187	-0.187	0.033	0.083	-0.23	0.173	0.032	-0.079	0.035	0.211	0.021	0.04	-0.424	-0.036	-0.072	0.191	-0.006	0.094	0.076	0.002	-0.025	-0.323	-0.134	-0.129	-0.286	-0.143	0.083	-0.002	-0.444	-0.035	-0.217	-0.218	-0.013	-0.029	0.163	0.024	-0.106	-0.265	-0.422	-0.326	-0.617	0.077	-0.076	-0.127	0.157	0.132	-0.17	-0.163	0.087	-0.193	-0.333	-0.17	-0.05	-0.17	-0.11	0.09	0.011	-0.147	-0.137	-0.004	-0.01	-0.123	-0.066	-0.169	-0.052	-0.127	-0.364	-0.105	-0.29	0.087	-0.092	-0.059	-0.194	0.006	0.013	-0.322	0.019	-0.374	-0.033	0.051	-0.288	-0.032	-0.04	0.021	-0.193	-0.252	0.127	0.149	-0.105	-0.104	0.049	0.06	-0.195	-0.081	-0.113	-0.011	0.16	-0.119	-0.057	-0.355	-0.443	-0.392	-0.049	-0.077	-0.092	-0.576	-0.805	-0.261	-0.2	-0.012	0.048	-0.042	-0.012	0.251	-0.1	-0.263	0.039	-0.278	-0.059	-0.027	-0.051	-0.036	-0.035	-0.05	0.104	-0.081	-0.137	-0.267	0.072	-0.092	-0.252	0.088	-0.071	0.055	-0.005	0.136	0.012	-0.222	-0.129
ZEB2	-0.856	-0.832	-0.309	-0.614	-0.419	-0.906	-1.012	-0.251	-0.455	-0.041	-0.134	0.014	-1.117	-0.276	-0.404	-0.0	-0.164	-0.308	-0.374	-0.067	-0.38	-0.686	-0.72	-1.174	-1.192	-1.055	-0.193	-0.214	-0.252	0.042	-0.33	-0.221	-0.097	0.121	-0.171	-0.57	-0.204	-0.249	-0.032	-0.082	-1.366	-0.162	-0.402	-0.217	-1.032	-0.213	0.049	-0.885	-0.224	-0.563	-0.542	-0.647	-0.177	-0.591	-0.738	-0.329	-0.229	-0.295	-0.307	-0.338	-0.301	-0.238	-0.741	-0.268	-0.215	-0.428	-0.335	-0.305	-0.393	-0.205	-0.195	-0.049	-0.373	-0.575	-0.349	-0.405	-0.482	-0.416	-0.272	-0.181	-0.33	-0.355	-0.275	-0.355	-0.073	-0.231	-0.163	-0.33	-0.261	-0.388	-0.255	-0.149	-0.304	-0.32	-0.343	-0.653	-0.25	-0.173	-0.072	-0.271	-0.496	-0.584	-0.468	-0.356	-0.276	-0.803	-0.357	-0.323	-0.201	-0.311	-0.07	-0.213	-0.242	-0.223	-0.351	-0.186	-0.49	-0.515	-1.073	-0.194	-0.296	-0.367	-0.234	-0.338	-0.263	-0.119	-0.369	-0.219	-0.005	-0.347	-0.206	-0.467	-0.275	-0.564	-0.13	-0.335	-0.144	-0.375	-0.264	-0.194	-0.274	-0.358	-0.334	-0.228	-0.288	-0.303	-0.348	-0.27	-0.252	-0.193	-0.15	-0.185	-0.729	-0.151	-0.233	-0.518	-0.25	-0.237	-0.309	-0.403	-0.175	-0.278	-0.382	-0.22	-0.109	-0.584	-0.519	-0.181
ZFAT	-0.025	-0.163	-0.676	0.02	-0.168	-0.048	-0.01	0.054	-0.118	0.108	0.03	-0.066	-0.08	-0.107	0.018	0.264	-0.083	-0.033	0.002	-0.304	-0.06	-0.456	-0.451	-0.127	-0.195	-0.081	0.098	0.02	0.116	-0.025	-0.042	-0.069	0.03	0.065	-0.007	-0.312	-0.04	0.037	0.091	-0.445	-0.283	-0.207	-0.06	0.026	-0.073	-0.059	0.009	-0.061	-0.013	0.16	0.069	-0.377	0.036	-0.442	0.005	-0.054	-0.048	0.019	-0.024	-0.007	0.007	0.016	-0.077	-0.198	-0.076	-0.299	0.055	0.077	-0.012	-0.069	-0.187	-0.414	0.01	-0.073	0.057	0.023	-0.035	-0.147	-0.193	-0.063	-0.003	0.14	-0.024	0.006	-0.118	-0.004	-0.241	-0.051	0.06	-0.146	-0.027	-0.04	-0.012	0.087	-0.084	0.106	-0.028	0.131	-0.109	0.004	-0.137	-0.342	-0.085	-0.339	-0.072	-0.066	0.035	0.137	-0.113	0.251	0.257	-0.25	0.012	0.317	-0.401	-0.033	0.106	-0.182	-0.258	0.105	-0.267	-0.089	-0.021	0.017	-0.034	-0.193	0.016	-0.005	0.192	-0.123	-0.277	-0.086	0.007	0.077	-0.044	-0.296	-0.232	-0.179	0.073	-0.051	-0.032	-0.04	-0.08	0.011	-0.104	0.031	0.046	-0.114	-0.139	-0.119	-0.235	-0.095	-0.378	-0.304	-0.066	0.13	-0.072	-0.18	0.067	-0.038	-0.146	0.063	0.013	0.064	0.028	0.006	0.095	0.012
ZFHX2	-0.171	-0.054	-0.068	0.065	-0.021	-0.094	-0.04	-0.129	-0.197	-0.124	-0.019	-0.255	-0.017	-0.05	0.004	-0.213	-0.036	-0.078	-0.057	-0.081	-0.22	-0.108	-0.015	-0.034	-0.02	-0.023	-0.198	-0.045	-0.164	0.025	-0.066	-0.057	-0.303	-0.037	0.041	-0.07	0.047	-0.144	-0.215	-0.065	-0.01	-0.087	-0.018	-0.04	-0.095	-0.074	0.257	-0.066	-0.047	-0.232	-0.044	-0.009	-0.045	-0.199	-0.093	0.001	-0.103	-0.026	-0.05	-0.099	-0.069	-0.101	-0.053	-0.16	-0.03	-0.108	-0.08	-0.235	-0.063	0.018	-0.215	0.066	0.022	0.099	-0.144	-0.016	0.008	-0.591	-0.102	0.06	-0.088	-0.06	-0.047	-0.084	-0.368	-0.063	0.068	-0.096	-0.149	0.019	-0.098	-0.119	-0.1	-0.071	-0.072	-0.07	-0.074	-0.124	-0.139	-0.117	-0.097	0.019	-0.039	-0.226	-0.107	-0.039	-0.033	-0.083	0.065	0.012	-0.058	-0.022	-0.086	0.117	0.06	-0.185	-0.164	-0.087	-0.112	-0.067	-0.03	-0.079	-0.048	-0.123	-0.125	-0.185	-0.105	-0.015	0.122	-0.037	-0.101	-0.12	-0.085	-0.467	-0.01	-0.018	-0.205	0.071	-0.113	-0.044	-0.025	-0.055	0.058	-0.201	0.054	-0.097	0.061	-0.079	0.02	-0.177	0.026	-0.08	0.06	-0.364	-0.088	-0.058	-0.074	-0.004	-0.012	-0.092	-0.102	-0.107	-0.06	0.068	-0.082	-0.06	-0.04	-0.051
ZFHX3	-0.113	-0.113	0.023	-0.208	-0.042	-0.014	0.062	-0.073		0.121	0.032	0.148	0.063	-0.149	0.097	-0.063	-0.019	-0.01	0.027	-0.111	-0.136	0.092	-0.169	-0.013	0.077	0.056	0.283	0.056	0.064	-0.058	-0.019	0.014	0.074	-0.057	0.12	-0.025	-0.02	0.022	-0.055	0.084	0.085	0.008	0.1	0.011	-0.034	0.077	0.214	0.029	0.107	-0.047	-0.017	0.083	-0.088	-0.366	0.065	0.078	0.027	-0.007	-0.015	0.116	0.101	0.06	0.075	0.123	0.103	-0.059	0.014	-0.158	-0.006	-0.005	0.037	-0.198	-0.086		-0.078	0.058	0.176	0.248	0.03	0.064	-0.015	0.078	0.063	-0.135	-0.101	0.062	0.1	-0.011	0.06	0.04	0.085	0.02	0.075	0.103	0.015	0.051	0.059	0.016	-0.157	0.041	-0.045	0.068	-0.085	0.169	0.118	-0.035	0.012	-0.059	-0.183	-0.218	0.11	-0.135	0.069	0.289	0.028	0.006	0.012	-0.115	-0.009	0.058	-0.087	-0.051	0.109	0.026	0.059	0.228	-0.02	0.123	0.045	-0.039	0.064	0.01	0.004	-0.249	0.035	-0.095	0.063	0.018	0.042	0.017	0.011	0.041	0.248	-0.061	-0.273	-0.011	0.018	0.005	0.11	-0.096	0.056	0.003	0.094	-0.096	0.074	0.01	-0.03	-0.099	0.041	0.049	-0.019	0.038	-0.051	0.133	0.118	-0.086	-0.009	-0.043
ZFHX4	0.078	0.051	0.015	-0.316	0.067	-0.078	-0.093	-0.04	0.209	-0.224	0.124	0.01	-0.021	-0.024	-0.079	-0.231	-0.139	-0.085	-0.094	-0.038	0.019	0.036	-0.17	-0.124	-0.407	-0.312	-0.017	-0.05	-0.095	0.009	-0.134	-0.061	-0.019	0.051	-0.339	-0.06	-0.144	-0.101	-0.131	-0.052	-0.031	-0.082	-0.072	-0.048	0.002	-0.101	-0.11	0.014	-0.163	-0.054	-0.028	-0.075	0.05	-0.199	0.002	0.014	-0.084	-0.103	-0.086	-0.153	-0.104	-0.105	-0.123	-0.3	-0.075	-0.198	-0.171	0.036	0.016	-0.022	-0.015	0.161	-0.128	-0.054	0.041	-0.077	-0.162	-0.082	-0.01	-0.114	-0.088	0.046	-0.123	-0.065	0.126	0.001	-0.151	0.142	-0.043	0.064	-0.032	-0.121	-0.116	-0.113	-0.162	-0.14	-0.09	-0.184	-0.001	-0.088	-0.018	-0.2	0.089	0.004	-0.016	-0.041	-0.047	-0.046	0.015	-0.203	-0.104	-0.008	-0.133	-0.148	-0.041	-0.129	0.204	-0.058	-0.094	-0.22	-0.016	-0.143	-0.097	-0.083	-0.109	0.108	-0.099	-0.077	-0.133	-0.116	-0.095	-0.031	-0.104	0.172	0.154	-0.029	-0.027	0.004	-0.124	-0.041	-0.073	-0.145	-0.132	-0.057	0.046	-0.276	-0.054	-0.043	-0.071	-0.117	0.01	-0.07	-0.109	-0.336	-0.1	-0.172	-0.146	-0.018	-0.073	-0.141	-0.118	-0.04	-0.017	-0.058	-0.096	-0.137	-0.0	0.028
ZFP1	0.1	0.105	0.07	0.155	0.199	0.039	0.043	0.025	0.142	0.085	-0.048	0.001	0.026	0.141	-0.06	0.424	0.042	0.057	0.106	0.145	0.066	0.075	0.095	0.078	0.15	0.055	0.008	0.035	0.219	0.013	0.159	0.083	0.215	-0.051	0.383	0.122	0.009	0.046	0.061	0.067	0.053	0.017	0.083	0.156	-0.042	0.116	0.347	0.093	-0.045	0.009	0.164	0.058	0.066	0.07	0.079	0.137	0.079	0.032	0.118	0.059	0.063	0.084	0.027	0.002	0.048	0.073	-0.182	0.193	0.128	0.092	0.143	0.005	0.083	-0.143	0.123	0.073	0.016	-0.114	0.062	0.05	0.081	0.179	0.125	0.004	0.099	0.017	0.141	-0.143	0.103	0.132	0.049	0.126	0.137	0.076	0.023	-0.006	0.088	0.095	0.049	0.091	0.064	-0.018	-0.077	-0.13	0.116	0.073	-0.128	0.152	0.086	0.185	0.381	0.157	0.174	0.356	-0.013	0.345	0.15	0.048	0.051	0.042	0.175	0.093	0.125	-0.005	0.047	-0.002	0.041	0.054	0.026	0.109	0.095	-0.013	0.034	0.354	-0.075	-0.005	0.153	0.067	0.155	0.062	-0.007	0.108	0.091	-0.001	0.195	0.086	-0.031	0.044	0.061	0.154	0.012	0.069	0.064	-0.012	0.063	-0.009	0.084	0.012	0.093	0.021	0.023	0.086	0.067	0.112	0.069	0.005	0.082	-0.039
ZFP14	0.179	0.065	0.063	0.089	-0.093	0.03	0.101	0.056	0.01	0.014	0.003	0.113	0.103	0.07	-0.077	0.016	0.006	0.039	0.054	0.107	0.235	0.081	0.002	-0.004	-0.021	0.047	-0.1	0.102	0.178	-0.055	0.043	0.06	-0.05	0.268	0.102	0.103	0.097	0.096	0.048	0.042	0.076	0.127	0.021	0.059	0.117	0.035	0.109	-0.015	0.088	0.105	0.038	0.116	0.171	0.106	-0.005	0.066	0.012	-0.013	0.176	0.133	0.027	0.04	0.109	-0.005	0.122	0.095	-0.028	0.186	0.014	0.115	0.089	-0.033	0.074	-0.166	0.062	0.026	0.153	-0.053	0.011	0.197	0.058	0.09	0.022	0.051	0.196	0.002	0.016	0.027	0.054	0.134	0.072	0.078	0.086	0.083	0.07	0.025	0.073	0.04	-0.062	0.089	0.02	0.133	-0.071	0.172	0.021	0.089	0.021	0.133	-0.015	-0.004	-0.215	-0.006	0.016	-0.007	0.001	0.231	0.156	0.117	0.092	0.072	0.026	0.035	-0.018	0.18	0.048	0.117	0.022	0.087	0.059	0.18	0.109	0.125	0.039	-0.002	0.041	0.095	-0.002	-0.107	0.037	0.103	0.057	0.061	0.024	0.014	0.17	0.052	0.021	0.079	0.158	0.083	0.141	0.056	0.041	-0.183	0.067	0.01	0.044	0.136	0.019	0.025	0.053	0.075	0.128	0.103	-0.008	0.058	0.019	0.033
ZFP2	0.207	0.131	0.227	0.23	0.25	0.127	0.127	0.136	0.08	0.116	0.081	0.16	0.216	0.212	0.11	0.213	0.24	0.212	0.161	0.202	0.065	0.223	0.156	0.061	0.135	0.118	0.066	0.189	0.264	0.239	0.048	0.145	0.149	-0.299	0.324	0.104	0.131	0.231	0.014	0.109	0.158	0.207	0.155	0.179	0.095	0.163	-0.375	0.187	0.179	0.142	0.223	0.244	0.192	0.314	0.233	0.098	0.19	0.225	0.176	0.153	0.212	0.17	0.207	0.338	0.106	0.295	0.19	0.241	0.185	0.199	0.154	0.257	0.168	0.087	0.179	0.154	0.219	0.199	0.112	0.138	0.174	0.218	0.171	0.058	0.417	0.198	0.141	0.167	0.171	0.212	0.201	0.174	0.227	0.193	0.214	0.214	0.195	0.253	0.159	0.221	0.265	0.271	0.197	0.128	0.222	0.183	0.242	0.264	0.237	0.145	0.177	0.163	0.106	-0.033	0.44	0.255	0.217	0.203	0.32	0.092	0.293	0.163	0.168	0.156	0.159	0.092	0.214	0.173	0.127	0.219	0.175	0.303	0.205	-0.139	0.294	0.178	0.097	0.284	0.235	0.19	0.179	0.157	-0.018	0.215	0.26	0.331	0.2	0.232	0.164	0.274	0.148	0.173	0.147	0.361	0.168	0.196	0.249	0.076	0.154	0.141	0.272	0.205	0.148	0.196	0.131	0.183	0.099	0.078
