tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
HOXC11	-0.121	-0.158	-0.214	-0.166	-0.197	-0.169	-0.18	-0.177	-0.148	-0.154	-0.171	-0.352	-0.154	-0.214	-0.157	-0.2	-0.151	-0.131	-0.343	-0.206	-0.153	-0.153	-0.163	-0.192	-0.193	-0.173	-0.24	-0.173	-0.174	-0.21
HOXC12	0.05	-0.01	0.0	0.012	-0.048	0.03	0.014	-0.011	-0.005	0.005	0.005	-0.341	0.021	0.018	-0.029	-0.01	0.001	0.008	0.2	0.001	0.001	-0.038	-0.022	0.002	-0.038	-0.04	-0.081	0.023	-0.041	0.107
HOXC13	-0.107	-0.137	-0.144	-0.181	-0.193	-0.102	-0.148	-0.176	-0.167	-0.167	-0.108	-0.225	-0.143	-0.146	-0.143	-0.149	-0.161	-0.173	-0.026	-0.124	-0.121	-0.177	-0.139	-0.199	-0.151	-0.152	-0.027	-0.18	-0.119	-0.145
HOXC4	-0.241	-0.228	-0.185	-0.168	-0.226	-0.205	-0.225	-0.142	-0.237	-0.191	-0.187	-0.035	-0.226	-0.198	-0.166	-0.196	-0.13	-0.141	-0.286	-0.181	-0.179	-0.184	-0.15	-0.139	-0.177	-0.151	-0.169	-0.208	-0.17	-0.16
HOXC5	-0.13	-0.298	-0.209	-0.176	-0.193	-0.125	-0.153	-0.163	-0.213	-0.19	-0.24	-0.031	-0.199	-0.22	-0.149	-0.21	-0.124	-0.178	-0.327	-0.167	-0.176	-0.156	-0.217	-0.185	-0.169	-0.202	-0.129	-0.253	-0.231	-0.289
HOXC6	-0.021	-0.209	-0.198	-0.171	-0.218	-0.208	-0.23	-0.187	-0.174	-0.243	-0.166	-0.391	-0.22	-0.215	-0.193	-0.216	-0.156	-0.163	-0.685	-0.15	-0.215	-0.146	-0.164	-0.173	-0.203	-0.203	-0.173	-0.155	-0.263	-0.278
HOXC8	-0.385	-0.121	-0.102	-0.118	-0.143	-0.093	-0.125	-0.101	-0.132	-0.122	-0.111	-0.083	-0.134	-0.112	-0.107	-0.123	-0.094	-0.081	-0.149	-0.047	-0.103	-0.097	-0.083	-0.087	-0.128	-0.085	-0.167	-0.105	-0.13	-0.12
HOXC9	-0.035	-0.185	-0.13	-0.157	-0.136	-0.042	-0.055	-0.154	-0.059	-0.144	-0.141	-0.149	-0.123	-0.051	-0.149	-0.126	-0.109	-0.098	-0.219	-0.133	-0.103	-0.125	-0.145	-0.107	-0.142	-0.139	-0.172	-0.068	-0.167	-0.057
HOXD1	0.12	-0.055	0.099	0.012	0.071	0.133	0.099	0.092	0.137	0.085	0.144	0.406	0.133	0.172	0.043	0.122	0.109	0.131	0.187	0.094	0.138	0.101	0.163	0.024	0.062	0.109	0.069	0.062	0.132	0.203
HOXD10	-0.225	-0.134	-0.148	-0.153	-0.238	-0.189	-0.209	-0.173	-0.213	-0.147	-0.105	-0.101	-0.165	-0.146	-0.166	-0.163	-0.131	-0.107	-0.119	-0.157	-0.234	-0.156	-0.081	-0.175	-0.172	-0.163	-0.109	-0.167	-0.145	-0.095
HOXD11	-0.354	-0.181	-0.232	-0.182	-0.263	-0.147	-0.157	-0.193	-0.165	-0.15	-0.186	0.053	-0.146	-0.144	-0.142	-0.189	-0.15	-0.14	0.112	-0.181	-0.222	-0.238	-0.276	-0.126	-0.179	-0.234	-0.265	-0.278	-0.192	-0.216
HOXD12	-0.158	-0.116	-0.12	-0.172	-0.148	-0.115	-0.122	-0.159	-0.15	-0.141	-0.097	-0.255	-0.122	-0.109	-0.114	-0.153	-0.146	-0.127	0.026	-0.163	-0.123	-0.203	-0.126	-0.115	-0.139	-0.141	-0.069	-0.135	-0.123	-0.095
HOXD13	-0.152	-0.27	-0.222	-0.288	-0.368	-0.259	-0.299	-0.241	-0.256	-0.195	-0.396	-0.193	-0.232	-0.298	-0.153	-0.252	-0.197	-0.239	-0.069	-0.321	-0.164	-0.287	-0.295	-0.27	-0.309	-0.242	-0.209	-0.235	-0.287	-0.644
HOXD3	0.289	0.137	0.033	0.057	0.033	0.04	0.021	0.022	0.023	0.027	0.002	0.069	0.019	0.028	0.023	0.035	0.044	0.026	0.009	0.014	0.042	0.041	-0.001	0.06	0.028	0.008	-0.03	0.032	0.005	0.041
HOXD4	-0.097	-0.125	-0.059	-0.078	-0.087	-0.049	-0.049	-0.079	-0.072	-0.072	-0.086	-0.157	-0.051	-0.132	-0.093	-0.088	-0.082	-0.064	0.242	-0.061	-0.07	-0.129	-0.04	-0.059	-0.074	-0.06	-0.015	-0.135	-0.068	-0.218
HOXD8	0.015	0.006	-0.045	-0.037	-0.076	-0.022	-0.031	-0.057	-0.026	-0.053	-0.033	0.02	-0.069	-0.02	-0.041	-0.065	0.01	-0.004	-0.136	-0.014	-0.038	-0.042	-0.059	-0.055	-0.038	-0.049	-0.006	-0.077	-0.085	-0.288
HOXD9	-0.118	-0.108	-0.165	-0.168	-0.228	-0.088	-0.144	-0.19	-0.176	-0.15	-0.158	-0.248	-0.206	-0.16	-0.167	-0.185	-0.105	-0.105	-0.235	-0.16	-0.168	-0.163	-0.154	-0.106	-0.167	-0.159	-0.059	-0.208	-0.154	-0.253
HSF1	-0.37	-0.625	-0.557	-0.468	-0.432	-0.47	-0.638	-0.538	-0.442	-0.494	-0.491	-0.326	-0.558	-0.625	-0.479	-0.487	-0.355	-0.401	-0.671	-0.489	-0.518	-0.536	-0.637	-0.404	-0.503	-0.487	-0.704	-0.415	-0.496	-0.441
HSF2	-0.165	-0.094	-0.082	-0.096	-0.108	-0.017	-0.043	-0.117	-0.075	-0.119	-0.109	-0.126	-0.116	-0.06	-0.082	-0.074	-0.081	-0.093	-0.171	-0.034	-0.033	-0.043	-0.161	-0.077	-0.066	-0.084	0.015	-0.06	-0.099	-0.063
HSF4	-0.425	-0.072	-0.155	-0.115	-0.091	-0.134	-0.117	-0.113	-0.132	-0.114	-0.152	-0.092	-0.119	-0.137	-0.134	-0.106	-0.119	-0.111	-0.135	-0.166	-0.112	-0.108	-0.127	-0.106	-0.122	-0.103	-0.109	-0.155	-0.141	-0.186
HSF5	-0.523	-0.209	-0.15	-0.164	-0.181	-0.098	-0.108	-0.157	-0.163	-0.164	-0.177	-0.259	-0.138	-0.091	-0.175	-0.153	-0.133	-0.139	0.042	-0.158	-0.111	-0.186	-0.118	-0.165	-0.173	-0.173	-0.163	-0.153	-0.199	-0.3
ID1	0.085	-0.077	-0.108	-0.039	0.004	-0.141	-0.082	-0.003	-0.014	-0.072	-0.012	-0.028	-0.014	-0.044	-0.078	-0.06	-0.037	-0.045	0.223	-0.1	-0.274	0.009	-0.039	-0.131	-0.025	-0.024	-0.07	-0.106	-0.013	0.13
ID2	-0.017	-0.091	-0.158	-0.097	-0.116	-0.209	-0.147	-0.123	-0.064	-0.098	-0.156	-0.077	-0.044	-0.094	-0.177	-0.098	-0.048	-0.113	0.062	-0.088	-0.187	-0.184	-0.093	-0.13	-0.095	-0.097	0.008	-0.076	-0.059	-0.054
ID3	-0.188	0.073	-0.069	-0.03	-0.028	-0.029	-0.036	-0.011	-0.014	-0.003	-0.137	0.006	-0.015	0.044	-0.014	-0.03	-0.06	-0.018	0.315	0.004	-0.042	-0.025	-0.038	-0.075	-0.091	-0.034	-0.038	-0.109	-0.006	-0.101
IKZF1	-0.087	0.046	0.036	0.075	0.075	0.06	0.047	0.067	0.044	0.052	0.012	0.133	0.059	0.025	0.051	0.035	-0.324	-0.153	-0.008	0.055	0.06	0.068	0.022	-0.055	0.075	0.086	-0.068	0.045	0.039	-0.15
IKZF2	0.174	0.053	0.122	0.067	0.093	0.123	0.111	0.131	0.101	0.112	0.102	0.031	0.097	0.148	0.098	0.114	0.055	0.076	0.182	0.159	0.152	0.126	0.134	0.075	0.127	0.121	0.157	0.151	0.13	0.08
IKZF3	-0.008	-0.104	-0.043	-0.009	-0.021	-0.052	-0.135	-0.028	-0.079	-0.102	-0.155	0.036	-0.051	-0.047	-0.018	-0.065	-0.299	-0.046	0.027	-0.06	-0.04	0.007	-0.083	-0.008	-0.038	-0.049	-0.032	-0.023	-0.047	-0.015
IKZF4	0.056	-0.001	-0.081	-0.044	0.001	0.013	-0.033	-0.038	-0.036	-0.051	-0.056	0.066	-0.035	-0.07	-0.059	-0.058	-0.058	-0.043	0.194	-0.021	-0.048	0.004	-0.094	-0.03	-0.062	-0.047	-0.181	-0.08	-0.07	-0.016
IKZF5	0.083	0.072	-0.01	-0.017	0.036	-0.036	0.008	0.002	0.013	-0.005	-0.078	0.086	0.008	-0.002	-0.0	-0.014	0.008	0.014	0.064	-0.039	-0.031	0.004	-0.02	0.0	0.018	0.019	-0.056	0.049	-0.01	0.147
INSM1	0.122	0.064	0.067	0.056	0.064	0.042	0.074	0.033	0.088	0.086	0.07	-0.08	0.089	0.107	0.04	-0.002	0.093	0.053	0.152	0.056	0.084	0.033	0.0	0.007	0.077	0.046	0.019	0.049	0.051	-0.098
INSM2	-0.046	-0.04	-0.063	-0.051	-0.004	-0.09	-0.086	-0.041	-0.061	-0.037	-0.085	0.018	-0.068	-0.038	-0.032	-0.061	-0.011	-0.081	-0.1	-0.038	-0.068	-0.129	-0.044	-0.092	-0.073	-0.067	-0.14	-0.033	-0.116	-0.117
IRF1	-0.008	-0.045	-0.07	-0.033	-0.043	-0.043	-0.004	-0.082	-0.054	-0.021	-0.104	0.01	-0.046	-0.055	-0.067	-0.024	-0.001	-0.055	0.221	-0.016	-0.05	-0.039	-0.091	-0.028	-0.04	-0.057	-0.044	-0.036	-0.066	-0.027
IRF2	0.084	0.059	0.07	-0.03	0.028	0.103	0.03	-0.034	-0.004	0.029	0.017	0.252	-0.071	-0.015	0.025	0.057	-0.247	-0.068	0.026	0.014	0.031	-0.001	-0.067	0.181	0.062	0.018	0.015	0.038	0.044	0.079
IRF3	0.233	0.166	0.059	0.007	0.046	0.045	0.026	-0.0	0.059	0.033	0.06	0.089	0.086	0.013	-0.057	0.019	0.054	0.036	-0.048	0.005	0.011	0.02	0.072	0.023	0.028	0.066	-0.132	0.058	0.022	0.35
IRF4	-0.07	-0.307	-0.171	-0.067	-0.112	-0.102	-0.084	-0.155	-0.166	-0.127	-0.309	-0.017	-0.116	-0.161	-0.114	-0.155	-1.143	-0.13	0.153	-0.108	-0.136	-0.145	-0.179	-0.078	-0.369	-0.149	-0.098	-0.141	-0.111	-0.78
IRF5	0.051	0.059	-0.003	-0.051	-0.043	-0.048	-0.056	-0.058	0.03	-0.022	-0.077	0.001	-0.009	-0.063	-0.031	-0.032	-0.032	0.017	0.284	-0.021	-0.058	-0.05	-0.078	-0.036	-0.061	-0.067	-0.115	-0.073	-0.027	-0.023
IRF6	0.099	-0.104	-0.111	-0.044	-0.079	-0.033	-0.049	-0.071	-0.112	-0.047	-0.139	-0.049	-0.098	-0.087	-0.089	-0.073	-0.093	-0.066	0.163	-0.026	-0.064	-0.096	-0.097	-0.018	-0.071	-0.083	-0.165	-0.19	-0.027	-0.06
IRF7	-0.124	-0.04	0.002	-0.001	0.021	-0.031	-0.019	-0.022	0.017	0.037	0.028	0.026	0.012	0.012	-0.023	0.003	-0.025	0.011	0.275	-0.002	-0.018	-0.042	-0.004	0.005	-0.04	-0.009	0.019	-0.01	-0.013	0.031
IRF8	0.276	0.055	0.045	0.089	0.046	0.089	0.076	0.081	0.047	0.084	0.019	0.197	0.084	0.064	0.084	0.073	-0.018	-0.182	0.003	0.113	0.069	0.087	0.092	0.041	0.067	0.043	0.025	0.096	0.085	0.14
IRF9	-0.231	-0.055	-0.027	-0.017	-0.021	-0.021	-0.048	-0.013	-0.014	-0.059	-0.058	-0.181	-0.017	-0.026	-0.085	-0.018	-0.052	0.051	-0.201	0.008	0.002	-0.043	-0.045	-0.052	-0.043	-0.015	0.102	0.09	-0.031	0.117
IRX1	0.247	0.006	0.071	0.032	0.051	0.089	0.06	0.028	0.022	0.012	0.133	-0.029	0.077	0.07	0.019	0.03	0.086	0.084	0.103	0.056	0.035	0.048	0.079	0.084	0.033	0.052	0.132	0.047	0.072	0.049
IRX2	-0.209	0.079	0.07	0.034	0.042	0.044	0.012	0.026	0.053	0.057	0.028	-0.19	0.063	0.047	0.021	0.026	0.057	0.069	0.339	0.035	0.054	0.027	0.069	0.007	0.033	0.011	0.115	0.037	0.067	0.022
IRX3	-0.205	-0.067	-0.139	-0.16	-0.192	-0.131	-0.171	-0.154	-0.144	-0.13	-0.081	-0.224	-0.123	-0.134	-0.138	-0.162	-0.091	-0.098	0.125	-0.148	-0.143	-0.142	-0.069	-0.14	-0.131	-0.151	-0.062	-0.084	-0.146	-0.064
IRX4	-0.081	0.062	0.014	0.049	0.028	0.054	0.051	0.011	0.053	0.018	0.067	0.021	0.033	0.093	0.016	0.025	0.035	0.035	0.045	0.068	0.03	-0.02	0.107	0.122	0.032	0.042	0.086	0.019	0.029	0.147
IRX5	-0.137	-0.032	0.016	-0.012	-0.035	0.015	-0.094	-0.036	0.038	0.02	0.081	-0.148	0.005	0.04	-0.019	-0.016	0.046	0.008	0.261	-0.025	-0.017	0.001	0.026	-0.049	-0.017	0.002	0.057	0.026	0.036	0.024
IRX6	0.127	-0.057	-0.053	-0.069	-0.033	0.003	-0.044	-0.049	-0.079	-0.061	-0.0	-0.031	-0.054	-0.014	-0.064	-0.058	0.008	-0.038	0.091	-0.04	-0.038	-0.069	-0.071	-0.032	-0.042	-0.063	-0.112	-0.051	-0.065	-0.105
ISL1	-0.131	-0.068	-0.009	-0.043	-0.054	-0.043	-0.044	-0.009	-0.045	-0.033	-0.095	0.129	-0.018	-0.047	-0.011	-0.074	-0.037	-0.02	0.249	-0.054	-0.025	-0.747	-0.021	-0.081	-0.034	-0.05	0.026	-0.023	0.001	-0.088
ISL2	-0.073	-0.005	-0.004	0.02	0.037	0.035	0.043	0.017	-0.052	0.017	-0.093	-0.022	0.06	0.04	0.022	0.038	0.015	0.043	0.065	0.009	0.072	-0.034	0.081	0.071	0.029	-0.011	0.085	0.053	0.044	-0.003
ISX	0.044	0.104	0.027	0.042	0.021	-0.004	0.034	0.034	0.03	0.022	0.022	0.037	0.035	0.042	0.029	0.026	0.051	0.04	0.104	0.016	0.026	0.043	0.042	0.065	0.065	0.029	0.043	0.086	0.037	0.15
JAZF1	-0.286	-0.495	-0.45	-0.327	-0.401	-0.501	-0.56	-0.487	-0.528	-0.395	-0.431	-0.419	-0.43	-0.498	-0.399	-0.462	-0.385	-0.361	-0.375	-0.463	-0.466	-0.487	-0.419	-0.463	-0.507	-0.416	-0.474	-0.42	-0.48	-0.217
JDP2	0.217	0.113	0.026	0.023	0.122	0.054	0.071	0.043	0.042	0.049	0.037	0.214	0.022	0.103	0.062	0.078	0.112	0.086	0.004	0.071	0.072	0.09	0.08	0.128	0.068	0.097	-0.024	0.074	0.046	0.166
JRK	-0.007		0.217		0.133	0.178	-0.032	0.164					0.258			0.214	0.099	0.029		0.12	0.145	0.113			0.17	0.126	0.154			
JRKL	0.093	0.014	0.059	0.057	-0.031	0.019	0.018	-0.006	-0.009	0.007	-0.076	-0.059	0.016	0.021	0.013	0.017	0.01	-0.046	-0.157	0.007	0.002	0.012	-0.019	-0.001	0.003	0.008	0.035	-0.043	0.005	-0.16
JUN	-0.065	-0.149	-0.32	-0.383	-0.311	-0.208	-0.258	-0.572	-0.212	-0.174	-0.478	-1.012	-0.302	-0.289	-0.339	-0.275	-0.155	-0.143	0.225	-0.319	-0.215	-0.324	-0.567	-0.372	-0.281	-0.602	-0.209	-0.474	-0.201	-0.491
JUNB	-0.384	-0.349	-0.407	-0.323	-0.224	-0.256	-0.273	-0.23	-0.377	-0.341	-0.313	-0.359	-0.445	-0.252	-0.214	-0.294	-0.289	-0.193	-0.456	-0.199	-0.466	-0.154	-0.214	-0.388	-0.207	-0.261	-0.258	-0.318	-0.293	-0.355
JUND	-0.065	-0.295	-0.164	-0.172	-0.045	-0.143	-0.196	-0.146	-0.07	-0.132	-0.081	-0.058	-0.123	-0.128	-0.103	-0.154	-0.1	-0.042	-0.045	-0.132	-0.212	-0.143	-0.134	-0.005	-0.165	-0.219	-0.146	-0.24	-0.269	0.129
KAT7	-0.669	-0.379	-0.311	-0.294	-0.324	-0.322	-0.285	-0.324	-0.338	-0.281	-0.449	-0.177	-0.324	-0.323	-0.301	-0.273	-0.359	-0.4	-0.558	-0.239	-0.307	-0.33	-0.321	-0.212	-0.435	-0.383	-0.334	-0.335	-0.286	-0.324
KCMF1	-1.459	-0.853	-0.783	-0.773	-0.724	-0.934	-1.21	-0.857	-0.77	-0.852	-0.578	-0.981	-0.973	-0.79	-0.812	-0.86	-0.497	-0.548	-0.666	-0.792	-0.818	-0.519	-0.839	-0.875	-0.9	-0.754	-0.762	-0.82	-0.722	-0.78
KCNIP3	0.038	-0.178	-0.122	-0.136	-0.11	-0.154	-0.179	-0.133	-0.154	-0.097	-0.111	-0.128	-0.207	-0.206	-0.206	-0.162	-0.059	-0.053	-0.187	-0.151	-0.151	-0.13	-0.163	-0.204	-0.154	-0.147	-0.21	-0.12	-0.154	-0.016
KDM2A	-0.563	-0.475	-0.541	-0.581	-0.686	-0.504	-0.701	-0.479	-0.532	-0.51	-0.568	-0.751	-0.579	-0.561	-0.588	-0.532	-0.444	-0.467	-0.388	-0.579	-0.544	-0.487	-0.464	-0.623	-0.567	-0.503	-0.73	-0.542	-0.64	-0.287
KDM2B	0.231	0.043	-0.057	-0.048	-0.011	-0.066	-0.074	-0.054	-0.067	-0.019	-0.032	-0.022	-0.039	-0.017	-0.005	-0.054	-0.07	-0.084	0.336	-0.05	-0.032	-0.143	0.012	-0.104	-0.029	-0.026	-0.099	-0.051	0.003	-0.064
KDM5B	0.061	-0.136	-0.098	-0.066	-0.076	-0.029	-0.108	-0.062	-0.063	-0.048	-0.132	-0.102	-0.044	-0.098	-0.062	-0.056	-0.037	-0.113	-0.147	-0.107	-0.034	-0.094	-0.086	-0.114	-0.022	-0.067	-0.086	-0.079	-0.087	-0.131
KIN	-1.269	-1.355	-1.231	-1.173	-1.217	-1.225	-1.294	-1.27	-1.404	-1.218	-1.34	-1.466	-1.256	-1.225	-1.115	-1.356	-1.297	-1.218	-1.859	-1.372	-1.312	-1.21	-1.139	-1.37	-1.404	-1.233	-0.877	-1.27	-1.347	-1.47
KLF1	-0.163	-0.05	-0.149	-0.154	-0.137	-0.186	-0.166	-0.186	-0.141	-0.196	-0.111	-0.169	-0.212	-0.088	-0.102	-0.153	-0.129	-0.256	-0.555	-0.09	-0.169	-0.108	-0.161	-0.136	-0.121	-0.141	-0.098	-0.145	-0.139	-0.069
KLF10	0.118	-0.197	-0.174	-0.225	-0.067	-0.074	-0.08	-0.137	-0.07	-0.099	-0.224	-0.087	-0.155	-0.123	-0.079	-0.15	-0.076	-0.126	-0.31	-0.133	-0.185	-0.094	-0.043	-0.183	-0.146	-0.086	-0.088	-0.155	0.005	0.09
KLF11	0.268	0.07	0.007	0.009	0.013	-0.005	0.006	-0.027	0.039	0.008	0.017	0.079	0.034	-0.037	0.004	-0.01	-0.044	-0.003	0.106	-0.023	0.004	-0.028	-0.021	-0.009	-0.019	-0.001	0.013	0.0	0.033	0.051
KLF12	0.265	0.151	0.075	0.049	0.079	0.028	0.057	0.093	0.076	0.064	0.099	-0.044	0.041	0.081	0.098	0.063	0.056	0.062	-0.275	0.05	0.016	0.13	0.105	0.149	0.087	0.074	0.163	0.085	0.063	0.248
KLF13	0.245	0.096	0.037	0.025	0.029	0.073	0.079	0.038	0.045	0.05	-0.001	-0.046	0.038	0.094	0.043	0.04	0.06	0.091	0.302	0.006	0.068	0.08	0.017	-0.032	0.051	0.006	0.177	0.076	0.003	-0.052
KLF14	-0.009	-0.036	-0.026	-0.005	-0.024	-0.035	-0.03	-0.047	-0.017	0.019	-0.031	-0.102	0.013	-0.033	0.006	0.006	-0.023	0.021	0.229	-0.007	-0.02	-0.02	-0.04	0.02	-0.056	-0.041	0.008	-0.052	0.01	0.065
KLF15	0.012	0.084	0.027	0.047	0.006	-0.014	0.015	0.057	0.013	0.002	0.042	0.059	0.037	0.026	0.024	0.035	0.063	0.087	0.185	0.01	0.034	0.045	0.031	-0.002	0.032	0.052	-0.017	0.054	-0.034	0.003
KLF16	-0.455	-0.265	-0.295	-0.379	-0.341	-0.268	-0.275	-0.476	-0.269	-0.326	-0.437	-0.396	-0.347	-0.404	-0.337	-0.316	-0.234	-0.21	-0.59	-0.375	-0.288	-0.309	-0.445	-0.351	-0.352	-0.398	-0.445	-0.422	-0.383	-0.481
KLF17	-0.278	-0.088	-0.098	-0.144	-0.164	-0.099	-0.145	-0.129	-0.155	-0.134	-0.133	-0.238	-0.19	-0.167	-0.132	-0.137	-0.095	-0.091	-0.43	-0.123	-0.082	-0.121	-0.106	-0.202	-0.117	-0.088	-0.132	-0.079	-0.15	-0.151
KLF2	-0.074	-0.086	-0.129	-0.063	-0.039	-0.059	-0.089	-0.045	-0.083	-0.054	-0.072	-0.038	-0.073	-0.033	-0.051	-0.058	0.005	-0.02	-0.022	-0.083	-0.02	-0.085	-0.091	-0.098	-0.068	-0.099	-0.154	-0.116	-0.07	-0.4
KLF3	-0.179	-0.064	-0.019	-0.015	0.123	-0.024	0.03	0.084	-0.012	-0.04	0.073	0.025	0.014	0.133	0.018	0.009	0.065	0.022	0.052	0.084	-0.186	0.103	0.026	0.037	0.06	0.045	0.044	-0.066	0.055	0.017
KLF4	0.022	0.02	-0.098	-0.115	-0.043	-0.099	-0.086	-0.079	-0.083	-0.034	-0.011	0.034	-0.077	-0.035	-0.069	-0.087	0.001	-0.029	0.0	-0.078	-0.02	-0.027	-0.041	-0.078	-0.053	-0.06	-0.163	-0.034	-0.07	0.011
KLF5	-0.131	-0.612	-0.656	-0.591	-0.222	-1.017	-0.304	-0.224	-0.674	-0.718	-0.15	-0.16	-0.673	-0.204	-0.337	-0.407	-0.171	-0.219	-0.472	-0.569	-0.752	-0.216	-0.281	-0.48	-0.225	-0.214	-0.312	-0.204	-0.378	-0.406
KLF6	0.079	-0.138	-0.061	0.082	0.071	0.006	0.065	0.084	0.112	0.028	0.144	-0.067	0.099	-0.106	0.058	0.068	0.05	0.128	0.148	-0.03	-0.073	0.114	0.026	0.161	0.007	0.016	0.112	-0.003	0.052	0.16
KLF7	-0.127	-0.111	-0.226	-0.304	-0.216	-0.261	-0.241	-0.237	-0.276	-0.236	-0.188	-0.15	-0.244	-0.334	-0.224	-0.226	-0.234	-0.238	-0.266	-0.274	-0.271	-0.162	-0.253	-0.144	-0.23	-0.187	-0.224	-0.295	-0.235	-0.315
KLF8	-0.147	0.012	-0.065	-0.069	-0.068	-0.045	-0.083	-0.04	-0.069	-0.06	-0.148	-0.06	-0.048	-0.062	-0.043	-0.094	-0.094	-0.06	-0.007	-0.079	-0.061	-0.036	-0.103	-0.135	-0.09	-0.071	-0.172	-0.113	-0.055	0.036
KLF9	-0.205	0.073	-0.009	-0.022	0.02	-0.037	-0.005	-0.044	-0.023	-0.009	-0.003	0.038	0.02	0.017	-0.016	-0.029	-0.007	-0.041	0.156	-0.034	-0.011	-0.017	-0.009	-0.001	-0.049	-0.027	0.028	-0.031	-0.007	0.041
KMT2A	0.042	-0.551	-0.173	-0.079	-0.179	-0.231	-0.187	-0.181	-0.049	-0.168	-0.291	-0.163	-0.106	-0.248	-0.21	-0.208	-0.289	-0.332	-0.125	-0.284	-0.206	-0.17	-0.122	-0.372	-0.169	-0.199	-0.209	-0.325	-0.302	-0.248
KMT2B	-0.435	-0.239	-0.285	-0.257	-0.309	-0.295	-0.226	-0.257	-0.217	-0.287	-0.31	-0.367	-0.238	-0.25	-0.279	-0.296	-0.309	-0.309	-0.206	-0.262	-0.302	-0.362	-0.354	-0.293	-0.244	-0.233	-0.308	-0.272	-0.348	-0.373
L3MBTL1	-0.316	-0.179	-0.132	-0.221	-0.194	-0.114	-0.11	-0.169	-0.152	-0.208	-0.099	-0.487	-0.149	-0.167	-0.191	-0.161	-0.146	-0.135	-0.402	-0.118	-0.116	-0.134	-0.139	-0.122	-0.155	-0.134	-0.071	-0.17	-0.151	-0.192
L3MBTL3	0.375	-0.072	0.141	0.039	0.158	0.137	0.075	0.139	0.074	0.041	0.027	0.009	0.059	0.034	0.091	0.111	0.029	0.045	-0.09	0.076	0.181	0.109	0.063	0.013	0.071	0.128	0.078	0.113	0.079	-0.074
L3MBTL4	-0.121	0.127	0.118	0.088	0.087	0.078	0.099	0.096	0.103	0.09	0.172	0.041	0.102	0.113	0.087	0.096	0.124	0.096	0.218	0.134	0.078	0.1	0.189	0.104	0.108	0.125	0.345	0.129	0.082	0.292
LBX1	-0.209	-0.073	0.025	0.002	-0.023	0.005	0.026	-0.015	0.012	-0.03	0.135	-0.029	0.015	0.022	-0.011	-0.003	-0.011	0.003	0.118	-0.04	-0.009	-0.002	0.024	-0.01	-0.006	0.004	0.015	0.02	0.004	-0.265
LBX2	-0.142	-0.028	0.038	0.024	0.038	0.014	0.03	0.025	0.048	0.047	0.076	0.049	0.037	0.021	0.047	0.037	0.026	0.064	0.251	0.021	0.028	0.031	0.018	0.02	-0.012	0.05	-0.046	0.044	0.036	-0.003
LCOR	-0.011	0.044	0.021	0.022	0.035	0.057	0.011	0.025	0.033	0.028	0.037	0.089	0.055	-0.015	0.006	-0.001	-0.004	-0.016	0.108	-0.015	-0.003	0.001	0.061	0.001	0.031	0.05	-0.003	0.058	0.023	0.055
LCORL	0.107	0.081	0.115	0.059	0.17	0.08	0.123	0.098	0.111	0.074	0.053	-0.084	0.115	0.073	0.137	0.123	0.132	0.142	-0.182	0.107	0.123	0.158	0.134	0.112	0.144	0.143	0.175	0.102	0.091	0.251
LEF1	0.13	0.051	0.001	0.023	0.022	0.076	0.042	0.045	0.009	0.055	-0.021	0.011	0.046	0.077	0.037	0.037	-0.034	0.022	-0.066	0.039	0.016	0.021	0.046	0.027	-0.033	0.04	0.003	0.027	0.057	0.063
LEUTX	0.202		0.191		0.112	0.025	0.222	0.163					-0.007			0.15	0.202	0.306		0.179	0.14	0.142			0.182	0.086	0.321			
LHX1	-0.054	0.048	-0.05	-0.111	-0.062	-0.05	-0.049	-0.053	-0.077	-0.078	-0.022	-0.098	-0.065	-0.046	-0.044	-0.116	-0.093	-0.091	-0.136	-0.114	-0.074	-0.066	-0.053	-0.084	-0.032	-0.034	-0.011	-0.266	-0.056	-0.064
LHX2	0.286	0.078	0.146	0.18	0.113	0.127	0.133	0.18	0.158	0.184	0.061	0.073	0.166	0.177	0.147	0.154	0.109	0.136	0.738	0.163	0.163	0.15	0.149	0.14	0.124	0.161	0.179	0.141	0.17	-0.011
LHX3	0.036	-0.104	-0.076	-0.087	-0.056	-0.099	-0.077	-0.054	-0.033	-0.059	-0.234	0.045	-0.055	-0.096	-0.093	-0.08	-0.073	-0.09	0.118	-0.08	-0.108	-0.071	-0.058	-0.001	-0.076	-0.071	0.003	-0.047	-0.045	0.048
LHX4	-0.16	-0.029	-0.112	-0.171	-0.158	-0.135	-0.167	-0.167	-0.163	-0.164	-0.124	-0.153	-0.184	-0.118	-0.15	-0.143	-0.163	-0.128	-0.248	-0.165	-0.12	-0.137	-0.123	-0.116	-0.133	-0.11	-0.089	-0.144	-0.215	-0.073
