tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
FOXJ2	-0.349	-0.083	-0.016	0.02	-0.104	-0.066	-0.038	-0.079	-0.04	-0.061	-0.014	-0.119	-0.093	0.021	-0.067	-0.084	-0.074	-0.047	-0.096	-0.054	-0.015	-0.064	-0.052	-0.049	-0.058	-0.129	0.021	-0.051	-0.11	-0.099	-0.061	-0.03	-0.024	-0.012	-0.14	-0.028	-0.06	-0.079	-0.019	-0.056	-0.036	-0.1	-0.07	-0.067	-0.142	0.021	-0.092	-0.119	-0.042	-0.012	-0.052	-0.022	-0.087	-0.002	-0.165	-0.05	-0.117	-0.016	-0.09	-0.032	-0.06	-0.084	-0.11	-0.188	-0.069	-0.093	-0.163	-0.06	-0.088	-0.146	0.041	0.018	-0.032	-0.208	-0.06	-0.03	-0.039	-0.098
FOXJ3	-0.258	-0.022	-0.119	0.01	0.035	0.017	0.054	-0.193	-0.027	-0.111	-0.076	-0.093	-0.016	0.144	-0.116	-0.048	-0.125	-0.056	0.016	-0.088	-0.075	-0.052	-0.012	0.014	-0.066	-0.18	0.017	-0.052	-0.054	0.052	-0.063	-0.105	-0.024	0.162	-0.04	0.033	-0.098	-0.031	-0.022	-0.028	-0.082	-0.019	-0.048	-0.047	0.062	0.036	-0.055	-0.008	0.016	-0.042	-0.022	-0.011	0.006	-0.009	0.082	-0.025	0.001	-0.058	0.002	0.154	-0.085	0.083	-0.111	0.056	0.042	-0.028	-0.21	-0.055	0.006	-0.128	-0.015	-0.025	-0.059	-0.048	-0.054	-0.11	-0.023	0.083
FOXK1	-0.362	-0.265	0.016	-0.12	-0.203	-0.208	-0.217	-0.496	-0.24	-0.421	0.15	-0.398	-0.138	-0.279	-0.176	-0.173	-0.418	-0.375	-0.301	-0.066	0.027	-0.365	-0.184	-0.175	-0.269	0.018	-0.542	-0.216	-0.113	-0.388	-0.248	-0.209	-0.25	-0.484	-0.296	-0.184	-0.264	-0.487	-0.143	-0.279	-0.147	-0.492	-0.443	-0.198	0.035	-0.493	-0.135	-0.162	-0.19	-0.263	-0.343	-0.155	-0.33	-0.262	-0.279	-0.206	-0.217	-0.323	-0.206	-0.232	-0.184	-0.246	-0.018	-0.427	-0.145	-0.038	0.078	-0.343	-0.103	-0.258	-0.505	-0.19	-0.303	-0.265	-0.228	-0.382	-0.077	-0.386
FOXK2	0.017	-0.07	0.049	0.023	-0.11	-0.027	-0.059	-0.079	0.068	-0.087	-0.306	0.128	0.05	-0.043	0.216	0.022	0.087	-0.022	0.022	0.064	-0.142	0.083	0.026	-0.011	0.032	0.026	0.089	0.031	0.165	0.015	0.073	-0.011	-0.01	0.14	-0.09	-0.018	0.006	-0.031	-0.028	-0.047	-0.006	-0.05	0.053	0.046	0.075	-0.028	-0.031	0.034	-0.152	-0.05	-0.015	-0.035	0.004	0.086	0.024	0.057	0.074	0.054	0.076	0.231	0.039	-0.015	0.044	0.101	0.019	-0.142	0.062	-0.113	0.18	-0.04	-0.105	0.101	-0.152	-0.134	-0.003	0.036	0.077	-0.061
FOXL1	0.005	-0.055	-0.041	0.013	-0.031	-0.015	-0.118	0.17	-0.038	-0.089	-0.078	0.02	-0.018	0.181	-0.006	-0.035	0.031	-0.069	0.002	0.028	0.042	-0.0	-0.015	-0.117	0.103	-0.016	0.012	0.021	0.026	-0.018	-0.004	-0.098	-0.048	0.132	0.07	-0.018	-0.047	-0.05	-0.037	-0.028	-0.051	-0.019	0.016	-0.032	0.045	-0.022	-0.282	-0.368	0.042	-0.108	0.0	-0.028	-0.012	-0.081	-0.001	-0.022	-0.026	-0.002	-0.048	-0.208	-0.017	-0.012	-0.151	-0.077	-0.021	0.016	-0.151	0.0	0.183	0.011	-0.052	0.111	0.038	-0.009	-0.063	-0.152	-0.026	-0.017
FOXL2	-0.322	-0.261	-0.426	-0.415	-0.296	-0.248	-0.241	-0.268	-0.317	-0.439	-0.44	-0.211	-0.254	-0.209	-0.22	-0.257	-0.362	-0.265	-0.271	-0.273	-0.445	-0.291	-0.233	-0.214	-0.036	-0.294	-0.2	-0.1	-0.28	-0.157	-0.262	-0.328	-0.261	-0.562	-0.281	-0.286	-0.303	-0.258	-0.299	-0.225	-0.244	-0.186	-0.245	-0.255	-0.268	-0.357	-0.503	-0.267	-0.29	-0.223	-0.352	-0.25	-0.233	-0.105	-0.164	-0.273	-0.32	-0.273	-0.292	0.062	-0.305	-0.244	-0.173	-0.264	-0.322	-0.319	-0.299	-0.376	-0.345	-0.137	-0.307	-0.108	-0.33	-0.415	-0.243	-0.262	-0.3	-0.252
FOXM1	0.105	-0.146	-0.235	-0.47	-0.179	-0.285	-0.106	-0.065	-0.316	-0.251	-0.398	-0.301	-0.28	-0.491	-0.261	-0.234	-0.17	-0.26	-0.209	-0.22	-0.252	-0.351	-0.218	-0.174	-0.733	-0.331	-0.21	-0.264	-0.193	-0.156	-0.253	-0.092	-0.33	-0.495	-0.228	-0.235	-0.35	-0.301	-0.236	-0.174	-0.314	-0.153	-0.046	-0.234	-0.322	-0.477	-0.058	-0.56	-0.209	-0.12	-0.142	-0.27	-0.28	-0.199	-0.006	-0.323	-0.206	-0.24	-0.321	-0.144	-0.281	-0.29	-0.098	-0.012	-0.266	-0.83	-0.056	-0.278	-0.323	0.133	-0.275	0.042	-0.437	-0.09	-0.242	-0.241	-0.158	-0.313
FOXN1	-0.349	-0.128	-0.178	-0.476	-0.138	-0.037	-0.181	-0.127	-0.134	-0.151	-0.14	-0.168	-0.174	-0.148	-0.394	-0.183	-0.132	-0.13	-0.174	-0.206	0.101	-0.167	-0.131	-0.119	-0.127	-0.196	-0.326	-0.127	-0.125	-0.153	-0.153	-0.193	-0.143	-0.227	-0.162	-0.069	-0.113	-0.167	-0.099	-0.145	-0.164	-0.173	-0.136	-0.144	-0.135	-0.214	-0.071	-0.124	0.064	-0.202	-0.153	-0.135	-0.122	-0.194	-0.199	-0.139	-0.125	-0.156	-0.132	-0.002	-0.164	-0.153	-0.201	-0.238	-0.155	-0.167	-0.179	-0.114	-0.341	-0.057	-0.038	-0.191	-0.256	-0.167	-0.108	0.005	-0.141	-0.096
FOXN2	0.108	0.003	-0.099	0.092	-0.076	0.023	0.028	0.159	-0.021	-0.071	0.003	-0.029	0.033	0.189	0.251	-0.021	0.063	-0.019	0.009	0.04	-0.065	0.006	-0.027	-0.007	-0.059	-0.028	-0.168	-0.03	0.019	0.116	0.038	-0.013	-0.011	0.031	-0.018	-0.028	-0.021	-0.003	0.009	0.008	-0.085	0.018	0.018	-0.032	-0.1	0.055	-0.006	0.029	-0.299	-0.052	-0.009	-0.015	-0.121	0.073	-0.038	-0.03	-0.017	0.067	0.02	0.054	-0.022	-0.015	0.024	0.048	-0.023	-0.068	-0.065	-0.028	-0.043	0.058	0.16	-0.079	-0.069	0.049	-0.014	0.112	-0.047	-0.113
FOXN3	0.381	-0.065	-0.002	0.058	-0.098	-0.028	0.004	-0.044	-0.055	-0.059	0.026	-0.066	-0.039	0.048	-0.084	0.008	-0.144	-0.065	-0.024	-0.04	-0.153	-0.034	-0.029	-0.037	0.265	-0.181	-0.068	-0.139	0.053	0.018	0.001	-0.073	-0.033	-0.147	-0.084	-0.053	-0.001	-0.035	-0.053	-0.078	-0.052	-0.036	-0.023	-0.002	0.183	0.051	-0.009	0.048	-0.191	-0.058	-0.028	-0.133	0.002	-0.0	0.038	-0.049	-0.081	0.02	-0.044	-0.225	-0.042	0.018	0.022	-0.052	0.002	-0.176	0.074	-0.044	-0.328	0.051	-0.079	-0.022	-0.069	-0.02	-0.074	-0.15	-0.176	-0.043
FOXN4	-0.404	-0.185	-0.091	-0.278	-0.085	-0.123	-0.333	-0.144	-0.185	-0.116	-0.454	-0.138	-0.244	-0.132	-0.143	-0.226	-0.227	-0.178	-0.234	-0.137	-0.16	-0.197	-0.165	-0.14	-0.037	-0.179	-0.129	-0.13	-0.282	-0.107	-0.182	-0.144	-0.171	-0.294	-0.261	-0.273	-0.208	-0.166	-0.103	-0.225	-0.173	-0.182	-0.255	-0.175	-0.201	-0.289	-0.036	-0.055	-0.153	-0.301	-0.191	-0.249	-0.264	-0.081	-0.134	-0.18	-0.247	-0.201	-0.165	0.12	-0.151	-0.188	-0.226	-0.089	-0.213	-0.44	-0.194	-0.182	-0.297	-0.231	-0.233	-0.632	0.024	-0.337	-0.122	-0.193	-0.049	-0.202
FOXO1	-0.136	-0.208	0.02	0.127	-0.127	-0.08	-0.461	-0.011	-0.109	-0.246	-0.293	-0.16	-0.064	-0.288	0.04	-0.157	-0.118	-0.116	-0.121	-0.114	-0.159	-0.114	-0.069	-0.114	0.062	-0.222	-0.158	-0.068	-0.169	-0.104	-0.125	-0.167	-0.093	-0.1	-0.241	-0.156	-0.133	-0.137	-0.099	-0.137	-0.118	-0.364	-0.17	-0.103	-0.108	-0.12	-0.146	-0.268	-0.001	-0.137	-0.039	-0.12	-0.112	-0.236	0.169	-0.142	-0.113	-0.054	-0.143	-0.015	-0.144	-0.104	-0.176	-0.192	-0.151	-0.16	-0.232	-0.405	-0.238	0.013	-0.226	-0.137	-0.146	-0.224	-0.089	-0.182	-0.14	-0.107
FOXO3	-0.61	-0.263	-0.496	-0.226	-0.267	-0.333	-0.332	-0.266	-0.367	-0.403	-0.235	-0.447	-0.35	-0.22	-0.319	-0.348	-0.325	-0.416	-0.214	-0.433	-0.351	-0.394	-0.35	-0.392		-0.281	-0.139	-0.036	-0.341	-0.096	-0.334	-0.4	-0.324	-0.463	-0.272	-0.278	-0.323	-0.27	-0.171	-0.216	-0.249	-0.268	-0.37	-0.215	-0.302	-0.536	-0.143	-0.333	-0.117	-0.267	-0.389	-0.446	-0.241	-0.453	-0.374	-0.346	-0.17	-0.329	-0.347	-0.282	-0.299	-0.303	-0.023	-0.383	-0.275	-0.411	-0.274	-0.405	-0.408	0.056	-0.021	-0.477	-0.568	-0.389	-0.133	-0.285	-0.365	-0.344
FOXO4	0.008	-0.083	0.167	0.068	-0.094	0.031	-0.051	-0.229	-0.04	-0.088	-0.214	-0.069	-0.1	0.09	0.045	-0.028	-0.063	-0.049	-0.089	-0.156	-0.009	-0.048	-0.053	-0.059	0.253	-0.051	0.142	-0.106	-0.046	0.041	-0.039	-0.209	-0.061	-0.12	-0.112	-0.141	-0.042	-0.004	-0.01	-0.164	-0.012	-0.062	-0.025	-0.048	-0.119	-0.023	0.162	0.192	-0.127	-0.005	0.007	-0.004	0.031	0.038	-0.164	-0.014	-0.024	-0.002	-0.039	0.062	-0.083	-0.08	-0.061	-0.026	-0.038	0.123	-0.018	-0.036	-0.229	0.008	-0.14	0.751	-0.134	0.182	0.01	-0.025	-0.243	0.069
FOXP1	-0.025	-0.1	0.075	0.068	-0.1	-0.077	0.006	0.083	-0.012	-0.137	-0.075	0.001	-0.02	0.041	-0.34	-0.031	-0.059	-0.017	-0.086	-0.031	-0.038	-0.019	-0.014	-0.058	-0.116	-0.238	0.058	-0.054	-0.011	-0.024	-0.019	-0.119	0.002	0.09	0.121	0.014	-0.045	-0.074	-0.032	-0.134	0.05	0.018	-0.008	-0.06	-0.114	0.067	-0.161	-0.098	-0.187	-0.024	-0.087	0.009	-0.119	0.021	-0.062	-0.041	-0.139	-0.038	-0.052	0.179	-0.048	-0.086	-0.113	-0.097	-0.087	-0.116	0.01	-0.014	-0.013	-0.012	-0.157	-0.225	0.112	-0.06	-0.145	-0.107	-0.104	-0.134
FOXP2	-0.013	0.046	-0.061	-0.046	0.036	0.013	0.096	-0.014	-0.028	0.077	0.007	0.021	0.026	-0.064	-0.152	0.02	-0.01	0.015	0.016	0.001	0.027	0.021	-0.031	-0.037	-0.055	-0.015	-0.026	0.019	0.092	-0.044	0.042	-0.086	-0.001	-0.018	0.113	0.069	0.018	-0.004	-0.006	0.057	0.001	0.047	0.087	0.039	-0.033	0.018	-0.031	0.07	0.015	-0.003	0.051	0.06	0.036	-0.045	0.04	-0.007	-0.005	0.034	0.021	-0.202	0.027	0.022	0.009	-0.011	-0.014	0.158	0.041	-0.075	0.105	-0.013	-0.011	-0.025	0.007	0.103	-0.012	0.105	0.019	0.019
FOXP3	0.193	0.033	0.104	0.048	0.115	0.023	0.043	0.128	0.115	0.043	0.184	0.134	0.071	0.177	0.091	0.114	0.126	0.122	0.03	0.068	0.038	0.109	0.115	0.061	0.418	-0.024	-0.013	0.054	0.025	0.23	0.107	0.055	0.088	0.109	0.145	0.058	0.032	0.069	0.037	-0.009	0.092	0.074	0.061	0.062	0.143	0.149	0.125	0.006	-0.068	0.042	0.135	0.034	0.084	0.02	0.071	0.071	0.122	0.099	0.071	0.436	0.042	0.09	0.027	0.035	0.111	0.025	0.03	0.112	0.019	0.325	0.204	0.013	0.147	0.043	0.058	0.116	0.13	0.018
FOXP4	-0.031	-0.083	0.05	-0.283	-0.112	-0.011	-0.061	0.058	-0.107	-0.076	-0.216	-0.085	-0.037	0.11	-0.241	-0.098	-0.126	-0.062	-0.056	-0.045	-0.057	-0.06	-0.061	-0.03	0.218	-0.091	-0.078	-0.009	-0.023	-0.033	-0.056	-0.31	-0.066	-0.052	0.051	-0.033	-0.092	-0.078	-0.058	-0.097	-0.064	-0.038	-0.065	-0.037	-0.034	-0.113	-0.08	-0.016	-0.205	-0.139	-0.071	-0.086	-0.045	-0.026	-0.059	-0.061	-0.068	-0.077	-0.03	-0.24	-0.108	-0.073	-0.084	-0.05	-0.117	-0.024	-0.013	-0.069	-0.037	0.149	-0.213	-0.158	-0.001	0.003	-0.017	-0.167	-0.108	-0.157
FOXQ1	-0.078	0.095	0.272	0.143	0.146	0.077	0.059	0.451	0.169	0.15	0.319	0.039	0.154	0.191	0.179	0.142	0.283	0.063	0.053	0.079	0.039	0.147	0.099	0.082	0.25	0.119	0.138	0.239	0.099	0.066	0.169	0.074	0.071	0.286	0.138	0.112	0.144	0.118	0.122	0.058	0.084	0.084	0.072	0.059	0.088	-0.063	0.041	-0.085	0.149	0.136	0.127	0.045	0.12	0.017	0.191	0.1	0.07	0.09	0.068	-0.063	0.268	0.074	0.006	0.192	0.045	0.018	0.142	0.177	0.043	0.267	-0.062	0.112	0.188	0.017	0.097	0.128	0.115	0.095
FOXR1	0.188	-0.005	-0.17	0.218	-0.025	0.067	0.028	0.055	0.023	0.061	-0.193	0.031	0.06	0.039	0.077	-0.006	0.047	0.045	-0.026	0.052	0.051	0.056	0.025	0.066	-0.005	0.027	-0.052	0.013	0.066	-0.027	0.054	0.096	0.084	0.089	0.038	0.043	0.036	-0.005	0.05	-0.01	0.039	0.042	0.093	0.007	-0.02	0.092	0.082	0.059	0.121	0.05	0.002	0.076	0.049	-0.021	0.013	0.02	-0.016	0.055	0.003	-0.065	-0.013	0.017	0.099	0.01	0.026	0.06	-0.048	0.04	0.055	0.18	-0.084	0.26	0.03	0.09	0.011	-0.391	0.012	0.015
FOXR2	0.226	0.118	0.118	-0.075	0.054	0.067	-0.006	-0.064	0.017	0.001	0.051	0.099	0.02	-0.259	0.121	0.099	0.1	0.025	0.038	0.012	0.052	0.027	0.038	-0.0	-0.127	-0.492	0.062	0.217	0.044	0.076	0.043	0.072	0.043	-0.071	-0.009	0.186	0.137	0.035	0.07	0.015	0.046	0.047	0.068	0.038	0.057	-0.014	0.129	0.25	0.02	0.079	0.107	0.011	0.069	0.139	0.178	0.015	0.027	0.076	0.046	0.048	0.069	0.032	0.211	0.023	0.052	0.1	0.023	-0.026	-0.065	-0.326	0.142	0.204	0.044	-0.007	0.045	0.013	0.048	-0.048
FOXS1	-0.025	-0.1	-0.088	0.083	-0.056	-0.157	0.062	0.02	-0.082	-0.164	-0.06	0.051	-0.126	-0.165	0.044	-0.111	-0.021	-0.088	-0.111	-0.1	-0.028	-0.127	-0.078	-0.115	0.053	-0.011	-0.195	0.194	-0.13	-0.026	-0.073	-0.248	-0.028	-0.349	-0.153	-0.097	-0.11	-0.112	-0.117	-0.129	-0.053	-0.122	-0.13	-0.033	-0.089	-0.009	-0.134	-0.04	-0.13	-0.126	-0.027	-0.084	-0.028	-0.201	-0.059	-0.081	-0.072	-0.046	-0.141	-0.032	-0.074	-0.052	-0.011	-0.118	-0.107	-0.141	-0.088	-0.024	-0.31	-0.126	0.135	-0.144	-0.132	-0.188	-0.128	0.085	-0.14	-0.138
GABPA	-1.117	-0.664	-0.515	-0.726	-0.729	-0.57	-0.817	-0.345	-0.684	-0.769	-0.642	-0.769	-0.532	-0.351	-0.461	-0.549	-0.639	-0.677	-0.657	-0.7	-0.749	-0.681	-0.75	-0.75	-0.441	-0.97	-0.707	-0.88	-0.869	-0.842	-0.632	-0.657	-0.659	-0.579	-0.739	-0.534	-0.565	-0.662	-0.585	-0.715	-0.787	-0.734	-0.782	-0.683	-0.668	-0.563	-0.829	-0.568	-0.805	-0.658	-0.609	-0.775	-0.796	-0.606	-0.822	-0.689	-0.61	-0.683	-0.719	-0.714	-0.587	-0.754	-0.597	-0.679	-0.76	-0.713	-0.7	-0.648	-0.701	-0.163	-0.418	-0.725	-0.765	-0.719	-0.555	-0.667	-0.602	-0.733
GATA1	0.026	-0.154	-0.038	-0.049	-0.012	0.007	0.009	-0.073	0.022	0.051	-0.056	-0.007	0.015	0.139	0.097	0.004	-0.041	0.002	0.075	-0.028	-0.009	0.002	0.001	0.003	-0.082	0.117	-0.054	-0.028	0.029	0.043	-0.011	0.037	0.022	-0.162	-0.031	-0.012	-0.043	0.026	-0.053	0.019	0.052	0.018	0.015	0.018	0.003	0.246	-0.008	-0.004	-1.224	-0.383	-0.028	0.014	-0.039	-0.024	0.011	-0.009	0.039	-0.014	0.029	0.16	-0.022	0.027	-0.062	0.025	0.067	-0.029	0.046	0.038	0.089	0.182	-0.204	-0.003	0.053	-0.01	-0.005	-0.031	-0.005	-0.052
GATA2	0.302	-0.192	0.052	0.223	0.043	0.047	0.044	0.013	0.058	0.026	0.096	-0.017	0.068	0.181	-0.063	0.03	0.117	0.071	0.037	0.032	0.059	0.023	0.046	0.103	-0.134	0.267	-0.222	0.006	0.058	-0.051	0.071	-0.096	0.046	0.004	-0.034	0.049	0.046	0.049	0.046	0.063	0.077	0.031	0.01	0.052	0.097	0.052	0.149	0.194	0.032	-0.107	0.05	-0.211	0.018	-0.255	0.081	0.068	0.111	0.088	0.017	0.292	0.083	0.023	-0.037	-0.35	0.106	0.053	0.071	0.094	0.062	0.033	-0.014	0.181	0.143	-0.077	0.087	0.045	0.122	0.081
GATA3	0.335	-0.041	0.053	-0.015	-0.14	-0.078	-0.019	-0.219	-0.166	-0.331	-0.01	-0.212	-0.077	-0.054	-0.044	-0.06	-0.187	-0.075	-0.059	-0.192	-0.008	-0.065	-0.067	-0.056	-0.553	-0.116	-0.406	-0.152	-0.114	-0.154	-0.054	-0.22	-0.059	-0.161	-0.417	-0.13	-0.252	-0.469	-0.052	-0.051	-0.138	-0.093	-0.206	-0.081	-0.25	-0.013	0.037	0.037	-0.136	-0.038	-0.041	-0.726	-0.178	-0.109	-0.141	-0.125	-0.061	-0.011	-0.068	-0.123	-0.155	-0.125	-0.032	-0.179	0.039	-0.266	-0.284	-0.143	-0.024	-0.035	-0.044	0.032	-0.041	-0.646	-0.112	-0.148	-0.085	-0.116
GATA4	-0.016	0.04	0.142	0.003	0.126	0.08	0.061	0.033	0.065	0.108	0.068	-0.04	0.054	-0.046	0.082	0.06	0.063	0.052	0.031	0.059	0.097	0.104	-0.009	0.046	0.37	0.027	-0.01	0.151	0.063	0.16	0.079	0.126	0.055	0.054	0.092	0.014	0.039	0.09	-0.0	0.035	0.059	0.05	0.047	0.051	0.122	0.103	-0.037	0.059	0.06	0.078	0.039	0.002	0.016	-0.045	0.027	0.054	0.013	0.051	0.052	0.122	0.033	0.025	0.037	-0.011	0.07	0.088	-0.025	0.088	0.199	0.085	0.05	-0.095	-0.009	-0.061	0.021	0.021	0.088	0.0
GATA5	0.041	-0.068	-0.069	0.006	-0.139	-0.138	-0.085	-0.425	-0.022	-0.027	0.051	-0.024	-0.075	0.195	-0.215	-0.027	-0.135	-0.086	-0.017	-0.012	-0.12	-0.069	-0.046	-0.063	0.29	0.071	0.047	-0.013	-0.044	0.032	-0.032	-0.085	-0.035	-0.091	-0.108	-0.041	-0.072	0.014	-0.074	-0.017	-0.039	-0.01	-0.061	-0.077	-0.039	-0.058	-0.049	-0.139	-0.019	-0.063	-0.121	-0.004	-0.085	-0.057	-0.086	-0.014	-0.045	-0.071	0.015	-0.089	-0.058	-0.084	-0.037	0.024	-0.04	-0.187	-0.08	-0.104	0.035	-0.042	-0.174	-0.662	-0.094	-0.089	0.019	-0.131	0.012	-0.051
GATA6	0.024	-0.02	-0.096	-0.043	0.111	0.033	0.007	0.095	0.051	0.004	-0.003	-0.006	0.074	0.111	0.023	-0.199	0.143	0.019	0.008	0.066	0.007	0.072	-0.062	0.064	0.228	0.228	0.022	0.21	0.086	0.062	0.137	-0.311	-0.006	0.0	-0.023	-0.042	0.032	0.044	0.069	0.032	0.034	0.068	0.004	0.016	-0.041	0.204	-0.015	-0.035	-0.059	0.046	0.013	0.018	0.031	0.017	0.012	0.04	0.077	0.023	0.023	-0.049	-0.033	-0.018	-0.01	0.026	0.058	0.041	-0.043	0.02	0.048	0.087	-0.197	0.141	-0.077	0.036	0.07	0.099	0.062	0.042
GATAD2A	0.206	-0.343	-0.16	-0.242	-0.314	-0.426	-0.194	-0.245	-0.409	-0.493	-0.3	-0.229	-0.358	-0.252	-0.596	-0.375	-0.314	-0.416	-0.426	-0.39	-0.235	-0.298	-0.424	-0.317	-0.438	-0.467	-0.576	-0.333	-0.279	-0.369	-0.338	-0.989	-0.382	-0.19	-0.41	-0.269	-0.35	-0.338	-0.289	-0.65	-0.222	-0.215	-0.257	-0.425	-0.679	-0.383	-0.198	-0.245	-1.097	-0.397	-0.492	-0.372	-0.368	-0.21	-0.47	-0.335	-0.383	-0.395	-0.324	-0.859	-0.382	-0.435	-0.108	-0.273	-0.485	-0.329	-0.338	-0.59	-0.679	-0.438	-0.534	-0.561	-0.526	-0.429	-0.353	-0.344	-0.544	-0.351
GATAD2B	0.0	-0.138	-0.097	-0.01	-0.159	-0.125	-0.131	-0.005	-0.149	-0.217	-0.51	-0.193	-0.171	-0.028	-0.192	-0.137	-0.029	-0.126	-0.209	-0.122	-0.037	-0.141	-0.136	-0.154	0.08	-0.03	-0.238	-0.125	-0.312	-0.099	-0.127	-0.546	-0.145	-0.284	-0.159	-0.144	-0.154	-0.173	-0.127	-0.188	-0.121	-0.162	-0.055	-0.167	-0.051	0.004	-0.041	-0.26	-0.118	-0.187	-0.222	-0.231	-0.143	-0.098	-0.1	-0.179	-0.153	-0.162	-0.174	-0.223	-0.142	-0.201	-0.134	-0.271	-0.167	-0.083	-0.139	-0.153	-0.198	0.263	-0.057	-0.264	-0.22	-0.024	-0.106	-0.153	-0.136	-0.201
GBX1	-0.483	0.021	0.03	0.029	0.071	0.023	-0.046	-0.005	0.104	0.121	0.178	0.123	0.033	0.123	-0.212	0.08	-0.058	0.062	0.015	0.085	-0.004	0.068	0.048	0.033	0.158	0.166	0.058	0.149	0.026	0.03	0.067	-0.014	0.064	0.06	-0.003	0.017	0.073	0.048	-0.004	0.018	0.054	0.017	-0.097	0.059	-0.045	0.075	0.015	0.11	-0.098	0.071	0.01	-0.008	0.02	0.039	0.027	0.063	0.052	0.054	0.039	0.096	0.08	0.057	0.092	0.129	-0.01	0.052	0.031	0.112	0.073	0.166	-0.061	0.127	0.109	-0.086	0.1	0.098	0.032	-0.006
GBX2	-0.01	-0.046	-0.098	-0.252	-0.061	-0.098	-0.133	-0.154	-0.09	-0.121	0.066	-0.116	-0.078	-0.093	-0.032	-0.074	-0.103	-0.13	-0.088	-0.096	-0.055	-0.066	-0.085	-0.139	0.058	-0.086	-0.028	0.117	-0.052	-0.09	-0.056	-0.058	-0.101	0.072	-0.118	-0.039	-0.08	-0.082	-0.132	-0.122	-0.076	-0.057	-0.096	-0.081	-0.111	-0.209	-0.144	-0.03	-0.075	-0.094	-0.062	-0.13	-0.047	-0.088	-0.064	-0.098	-0.018	-0.09	-0.095	-0.412	-0.096	-0.086	-0.006	-0.16	-0.124	-0.145	-0.116	-0.183	-0.029	-0.21	-0.386	-0.005	-0.192	-0.034	-0.103	-0.116	-0.107	-0.068
GCM1	-0.005	0.034	0.098	-0.027	-0.098	-0.055	0.035	0.028	-0.024	-0.084	0.301	0.09	-0.084	0.165	0.059	-0.015	-0.051	-0.021	-0.106	-0.056	-0.046	-0.027	-0.02	0.007	0.275	0.03	-0.438	-0.069	-0.162	-0.049	-0.029	-0.245	0.017	-0.198	-0.071	-0.022	-0.033	-0.051	-0.067	-0.068	-0.03	-0.026	-0.019	-0.049	-0.003	-0.063	0.038	-0.195	0.022	0.075	-0.118	-0.038	-0.042	-0.001	-0.048	-0.058	-0.186	-0.048	-0.032	0.393	-0.008	-0.075	-0.089	-0.111	-0.045	0.067	-0.112	-0.057	-0.009	0.051	0.156	-0.218	-0.044	-0.047	-0.057	-0.063	-0.005	-0.104
