	AASTR	ABC	ACC	ACRM	ALCLALKN	ALCLALKP	AM	AMKL	AML	AMLGATA2MECOM	AMOL	AMPCA	ARMS	ASTR	ATLL	ATRT	BL	BLCA	BLL	BLLBCRABL1	BLLBCRABL1L	BLLETV6RUNX1	BLLHYPO	BLLKMT2A	BLLTCF3PBX1	BLSC	BNNOS	BPLL	BRCA	BRCNOS	BTMOV	CCOV	CCRCC	CDS	CEAD	CEGCC	CELNOS	CESC	CHOL	CHS	CLLSLL	CMLBCRABL1	COAD	COADREAD	CSCC	DA	DCIS	DDCHS	DDLS	DLBCLNOS	DSTAD	ECAD	EHCH	EMBCA	EMCHS	EOV	EPIS	ERMS	ERT	ES	ESCA	ESCC	ESS	ETPLL	FIBS	FTCL	GB	GBAD	GBC	GCB	GCLC	GEJ	GSARC	HCC	HCCIHCH	HGSOC	HL	HNSC	HPHSC	HSTCL	IDC	IHCH	ILC	LCLC	LIHB	LIPO	LMS	LUAD	LUAS	LUCA	LUMEC	LUSC	LXSC	MACR	MBL	MBN	MCC	MCCE	MCL	MDS	MEL	MFH	MLADS	MNG	MOV	MPNST	MRC	MRT	MSTAD	MTNN	MXOV	MYCF	NBL	NKCLL	NMCHN	NSCLC	NSCLCPD	NUTCL	OCSC	ODG	OMGCT	OOVC	OPHSC	OS	PAAD	PAASC	PANET	PCM	PEL	PLBMESO	PLEMESO	PLSMESO	PNET	PRAD	PRCC	PRSCC	RBL	RCC	READ	RMS	SARCNOS	SCCO	SCLC	SKCM	SMARCA4-UT	SMZL	SNSC	SOC	SS	SSRCC	STAD	STAS	STSC	SYNS	THAP	THFO	THME	THPA	THPD	TLL	TSTAD	TT	UASC	UCCA	UCCC	UCEC	UCS	UCU	ULMS	UM	USARC	VMM	VSC	WDLS	ZFIB	ZFIBBON	ZFIBBRE	ZFIBCOL	ZFIBLUN	ZFIBLYM	ZFIBSKI	ZFIBSOF	ZFIBUPA	ZFIBURT	ZHYPP	ZIMMBR	ZIMMEKC	ZIMMEPCNS	ZIMMEPCP	ZIMMEPCRT	ZIMMLUNG	ZIMMOV
FEZF2	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6919	0.6931	0.6931	0.6931	0.6894	0.6903	0.6931	0.6931	0.6843	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6914	0.6691	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6905	0.6931	0.6931	0.6931	0.6893	0.6857	0.6931	0.6931	0.6689	0.6931	0.6931	0.6857	0.6931	0.6931	0.6931	0.6931	0.3931	0.6931	0.687	0.6931	0.6931	0.6931	0.6873	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6812	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6915	0.6931	0.6886	0.6931	0.6931	0.6931	0.6931	0.6907	0.6931	0.689	0.6694	0.6931	0.676	0.6931	0.6889	0.6931	0.6931	0.6931	0.6833	0.687	0.6931	0.5563	0.6931	0.6759	0.6931	0.6931	0.6931	0.6889	0.6796	0.6931	0.6931	0.6931	0.4993	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6598	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6347	0.6931	0.6931	0.4702	0.6924	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.687	0.6931	0.5824	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.5523	0.6888	0.687	0.6931	0.6931	0.6876	0.6931	0.6931	0.6931	0.6931	0.6596	0.4816	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6805	0.6931	0.6796	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6894	0.6931	0.6931	0.6879	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6689	0.6931	0.6931	0.6931	0.6931
UBP1	0.6759	0.6749	0.6777	0.6772	0.6776	0.6762	0.6743	0.675	0.6767	0.6752	0.6761	0.6776	0.6768	0.6764	0.6761	0.6785	0.6751	0.677	0.6771	0.6743	0.6751	0.6759	0.676	0.6768	0.6753	0.6789	0.6763	0.6755	0.6778	0.6759	0.6754	0.6796	0.6796	0.6735	0.6797	0.6779	0.6759	0.6786	0.6771	0.6747	0.6782	0.6764	0.6765	0.6794	0.6795	0.6747	0.6778	0.6754	0.6772	0.6757	0.6778	0.6779	0.6776	0.6773	0.6786	0.6755	0.6793	0.6767	0.6751	0.6763	0.6784	0.6772	0.6771	0.6742	0.6748	0.6794	0.6763	0.6775	0.6785	0.6779	0.6761	0.6777	0.6765	0.677	0.6753	0.677	0.6762	0.6777	0.6781	0.6772	0.6768	0.6787	0.6786	0.6765	0.6766	0.6803	0.676	0.6774	0.677	0.6776	0.6773	0.6768	0.6792	0.6761	0.6769	0.6768	0.6772	0.6753	0.6764	0.6791	0.677	0.6772	0.6762	0.6756	0.6773	0.6772	0.6765	0.6753	0.6772	0.6754	0.6764	0.676	0.6766	0.6794	0.6777	0.6784	0.6743	0.675	0.6798	0.6766	0.6758	0.6741	0.6781	0.6765	0.6777	0.6784	0.6772	0.6766	0.676	0.6757	0.6767	0.675	0.6778	0.676	0.6779	0.6742	0.6768	0.679	0.6775	0.6747	0.6772	0.6754	0.6771	0.6764	0.6751	0.6793	0.6771	0.678	0.6747	0.6762	0.677	0.6763	0.676	0.6765	0.6769	0.6772	0.6792	0.6776	0.6775	0.6762	0.6766	0.6789	0.6755	0.6788	0.6776	0.6768	0.678	0.6743	0.6778	0.678	0.6745	0.6779	0.6872	0.6784	0.6744	0.6761	0.6761	0.6762	0.6764	0.6745	0.6757	0.6761	0.6766	0.6753	0.6778	0.6775	0.6761	0.6756	0.6791	0.6766	0.6766	0.6762
TGIF2LX	0.6931	0.6931	0.6931	0.6877	0.6931	0.6931	0.6931	0.6931	0.6916	0.6931	0.6921	0.6931	0.6924	0.6437	0.6918	0.6886	0.6931	0.6482	0.6896	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6216	0.6854	0.6482	0.6276	0.6924	0.6916	0.6931	0.6931	0.6931	0.6931	0.6822	0.6931	0.6065	0.691	0.642	0.6852	0.6931	0.6909	0.6931	0.6885	0.6931	0.6887	0.6873	0.6901	0.6931	0.6868	0.6931	0.6931	0.6878	0.6931	0.6931	0.6931	0.6896	0.6931	0.6927	0.6931	0.6931	0.6931	0.6931	0.661	0.6931	0.6931	0.6596	0.6931	0.6931	0.6931	0.6318	0.6931	0.6915	0.6931	0.6762	0.6931	0.6931	0.6763	0.6633	0.6767	0.6587	0.6931	0.6931	0.5737	0.6709	0.6334	0.6931	0.6931	0.6744	0.6784	0.6931	0.6715	0.6912	0.6931	0.6931	0.6912	0.6931	0.6621	0.6314	0.6851	0.6887	0.6889	0.6772	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.5834	0.6672	0.6931	0.6873	0.6931	0.6931	0.687	0.6544	0.6931	0.6931	0.6931	0.6406	0.6902	0.686	0.6931	0.6678	0.5551	0.6931	0.6931	0.684	0.6931	0.6904	0.6892	0.6931	0.6931	0.6931	0.6925	0.6931	0.6292	0.6931	0.6065	0.6859	0.6808	0.6931	0.6769	0.6688	0.6931	0.6851	0.6719	0.529	0.6931	0.6931	0.6609	0.631	0.6769	0.6931	0.6025	0.6931	0.6931	0.6931	0.6931	0.6881	0.6351	0.6904	0.645	0.6931	0.6931	0.6907	0.6931	0.6931	0.6931	0.6881	0.6931	0.6531	0.6904	0.6931	0.6896	0.6931	0.6915	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
JAZF1	0.6678	0.673	0.6891	0.671	0.6857	0.6907	0.693	0.6772	0.6795	0.6902	0.6793	0.6756	0.6746	0.6665	0.6852	0.6871	0.6676	0.6806	0.6804	0.6693	0.6779	0.6757	0.6716	0.6759	0.672	0.683	0.6791	0.6914	0.684	0.6732	0.6764	0.6825	0.6734	0.6746	0.6835	0.6752	0.6902	0.6768	0.6743	0.6606	0.6885	0.6802	0.6867	0.6923	0.6784	0.6907	0.687	0.6554	0.6664	0.6765	0.6845	0.6767	0.6849	0.6759	0.6925	0.6824	0.6725	0.6709	0.6811	0.6761	0.6803	0.6802	0.6711	0.6667	0.6732	0.6931	0.668	0.6768	0.6728	0.6747	0.6795	0.6844	0.6657	0.6763	0.6916	0.6754	0.6849	0.6779	0.6807	0.6792	0.6819	0.6764	0.6858	0.678	0.6924	0.6683	0.6702	0.68	0.6775	0.6858	0.6783	0.6781	0.6789	0.686	0.6738	0.6794	0.6633	0.6922	0.6688	0.6829	0.6711	0.6811	0.6874	0.6767	0.6766	0.6708	0.6883	0.6862	0.67	0.6773	0.6764	0.6831	0.6697	0.6713	0.683	0.6775	0.6671	0.6894	0.6797	0.6673	0.6773	0.6849	0.6809	0.6685	0.682	0.6853	0.6723	0.6785	0.6907	0.671	0.6681	0.6726	0.6817	0.6845	0.6708	0.6769	0.6787	0.6757	0.686	0.6914	0.6699	0.6875	0.6734	0.6691	0.6692	0.6731	0.6903	0.6755	0.6764	0.6756	0.6825	0.6734	0.6647	0.6687	0.6763	0.6744	0.6702	0.6748	0.6711	0.6792	0.6812	0.6709	0.6751	0.6868	0.6831	0.681	0.6711	0.682	0.6712	0.67	0.6918	0.6737	0.6876	0.6648	0.6661	0.6656	0.668	0.6651	0.6672	0.6694	0.6687	0.666	0.6676	0.6585	0.6819	0.6782	0.6674	0.6712	0.6791	0.6702	0.6794	0.6732
CEBPG	0.6787	0.6752	0.6758	0.6795	0.6767	0.6744	0.6773	0.6758	0.6759	0.6773	0.6752	0.6783	0.6774	0.6764	0.6756	0.6793	0.6757	0.6765	0.6752	0.6748	0.6763	0.6748	0.6744	0.6749	0.6763	0.6786	0.6735	0.6749	0.6765	0.677	0.6782	0.6783	0.6784	0.6758	0.6776	0.6727	0.6731	0.6755	0.6799	0.6757	0.6769	0.6753	0.6758	0.6778	0.678	0.6775	0.6774	0.6736	0.6791	0.6769	0.6765	0.6768	0.6753	0.6751	0.6747	0.6775	0.6784	0.6774	0.678	0.6762	0.6752	0.6764	0.6769	0.6733	0.6783	0.6776	0.6778	0.6771	0.6732	0.6777	0.6777	0.6731	0.6781	0.6764	0.6779	0.6767	0.6759	0.6765	0.679	0.6786	0.6767	0.6762	0.6774	0.6773	0.6774	0.6812	0.6758	0.6774	0.6766	0.6764	0.6802	0.6763	0.6787	0.6732	0.6774	0.6751	0.6761	0.6781	0.676	0.672	0.6788	0.6809	0.6784	0.6776	0.6773	0.6787	0.6726	0.678	0.6769	0.6766	0.6804	0.6801	0.6762	0.677	0.6772	0.6777	0.6746	0.6777	0.6777	0.6792	0.6744	0.6733	0.679	0.6771	0.6775	0.6767	0.6732	0.6763	0.6774	0.6747	0.6774	0.6797	0.679	0.677	0.6775	0.67	0.6724	0.6776	0.6767	0.6796	0.6783	0.6767	0.6739	0.6797	0.6754	0.6764	0.6773	0.6774	0.6762	0.6749	0.6756	0.6707	0.6767	0.6779	0.678	0.6775	0.6788	0.6792	0.6781	0.6749	0.6748	0.6777	0.6764	0.6744	0.6798	0.6764	0.6774	0.677	0.6773	0.6775	0.6761	0.6792	0.6819	0.6788	0.6746	0.6771	0.6785	0.6797	0.6806	0.6771	0.6784	0.6768	0.6811	0.68	0.6744	0.6784	0.6782	0.6776	0.6771	0.6811	0.6743	0.6794
ZNF599	0.668	0.6821	0.6728	0.6796	0.6873	0.6926	0.679	0.6759	0.6799	0.6825	0.6867	0.6838	0.6755	0.671	0.6727	0.6761	0.6837	0.6763	0.681	0.6771	0.6743	0.6832	0.6737	0.677	0.6763	0.6882	0.6931	0.6897	0.6775	0.676	0.6754	0.6775	0.6745	0.6667	0.6801	0.6807	0.6909	0.6774	0.6804	0.6722	0.6847	0.677	0.6814	0.6836	0.6794	0.6692	0.6749	0.666	0.6752	0.6811	0.6807	0.6749	0.68	0.684	0.6771	0.6739	0.6751	0.6735	0.6738	0.6734	0.6782	0.6774	0.674	0.6738	0.6758	0.6926	0.6716	0.6818	0.6719	0.6829	0.68	0.6809	0.6711	0.6754	0.6801	0.6732	0.6836	0.68	0.6796	0.6778	0.6761	0.6789	0.6766	0.6754	0.6774	0.6795	0.6724	0.6769	0.6749	0.6773	0.6779	0.6753	0.6761	0.6795	0.6755	0.6849	0.6749	0.6779	0.684	0.6827	0.675	0.674	0.6748	0.6774	0.6744	0.6738	0.6771	0.674	0.675	0.68	0.6742	0.6875	0.6725	0.6854	0.6793	0.6754	0.6767	0.6777	0.6798	0.6685	0.6728	0.6728	0.6829	0.6744	0.6788	0.6734	0.6797	0.6813	0.691	0.6766	0.6783	0.6755	0.6783	0.675	0.6744	0.6634	0.6752	0.6741	0.6808	0.6693	0.6732	0.6727	0.6698	0.6741	0.6705	0.682	0.6771	0.6751	0.6744	0.6777	0.6802	0.6625	0.6687	0.6728	0.6739	0.6739	0.6701	0.6809	0.6688	0.6711	0.6752	0.682	0.6755	0.6788	0.678	0.6745	0.6724	0.6743	0.6735	0.6793	0.6705	0.6796	0.6876	0.6738	0.6689	0.6744	0.6747	0.6743	0.6734	0.6761	0.6747	0.6784	0.675	0.676	0.6826	0.6762	0.6733	0.6742	0.6811	0.6769	0.6807	0.6734
CERS3	0.6931	0.6913	0.6906	0.6924	0.6913	0.6755	0.6895	0.6917	0.6881	0.6895	0.6874	0.6912	0.6931	0.689	0.6875	0.692	0.6881	0.6698	0.6876	0.6931	0.6865	0.6848	0.6911	0.6895	0.6893	0.6511	0.6931	0.6884	0.6842	0.6889	0.6644	0.6915	0.6903	0.6931	0.6493	0.5446	0.6865	0.6892	0.6931	0.6931	0.6825	0.68	0.6878	0.6931	0.5578	0.6895	0.6721	0.6931	0.6909	0.6897	0.688	0.691	0.689	0.6721	0.6931	0.6893	0.6931	0.6895	0.691	0.691	0.6886	0.6511	0.6917	0.6806	0.6931	0.6874	0.6915	0.6925	0.6291	0.6913	0.6885	0.6847	0.6931	0.6909	0.6931	0.689	0.6863	0.6848	0.6235	0.6884	0.6821	0.6749	0.6876	0.6887	0.6924	0.6931	0.6863	0.6837	0.6923	0.6865	0.5974	0.6591	0.6027	0.6878	0.6829	0.6872	0.6883	0.6205	0.6881	0.6784	0.6846	0.6924	0.689	0.6924	0.6842	0.6926	0.6931	0.6906	0.6917	0.6931	0.6931	0.6654	0.6879	0.688	0.6931	0.6806	0.6931	0.6906	0.5946	0.6931	0.6931	0.6838	0.6358	0.6898	0.6844	0.69	0.6917	0.684	0.6884	0.6912	0.6904	0.6917	0.6931	0.6923	0.687	0.6917	0.6884	0.6898	0.6747	0.6931	0.6931	0.6922	0.6848	0.6876	0.6901	0.6885	0.6931	0.6896	0.6906	0.6906	0.6656	0.6856	0.6791	0.6923	0.6907	0.6899	0.6838	0.6906	0.6917	0.683	0.686	0.6401	0.6917	0.6838	0.6874	0.6894	0.6927	0.6309	0.6917	0.6904	0.6806	0.6931	0.5515	0.6698	0.6895	0.6916	0.6929	0.6926	0.6918	0.6931	0.6914	0.6931	0.6931	0.6931	0.5942	0.5605	0.6931	0.6931	0.6179	0.6931	0.6884	0.6847
L3MBTL4	0.688	0.6927	0.6931	0.6735	0.6927	0.6921	0.6931	0.6925	0.6825	0.6931	0.6702	0.6805	0.6908	0.6758	0.6925	0.6704	0.688	0.6809	0.658	0.6925	0.6666	0.6623	0.6487	0.6378	0.6402	0.6931	0.6473	0.6562	0.6743	0.6877	0.6925	0.684	0.6567	0.6913	0.6925	0.6925	0.6931	0.6874	0.6931	0.6925	0.6669	0.6917	0.6823	0.6931	0.693	0.6931	0.6885	0.6773	0.6727	0.6741	0.6782	0.6708	0.6828	0.6788	0.6931	0.6761	0.6931	0.677	0.6716	0.6706	0.6909	0.6773	0.6908	0.6931	0.6908	0.6828	0.673	0.6804	0.6931	0.6704	0.69	0.6925	0.6768	0.6699	0.6615	0.6735	0.6674	0.6931	0.6908	0.6416	0.6759	0.6828	0.6922	0.6589	0.6592	0.6761	0.6865	0.6742	0.6718	0.62	0.6931	0.6716	0.6782	0.6751	0.6752	0.6923	0.6599	0.6738	0.6748	0.6931	0.6602	0.6859	0.6931	0.6845	0.6602	0.6677	0.6931	0.6624	0.6925	0.6709	0.6903	0.6527	0.6682	0.6931	0.6903	0.6757	0.6632	0.6773	0.6881	0.671	0.6908	0.6908	0.6908	0.6784	0.6805	0.6895	0.6451	0.6612	0.6931	0.6483	0.6593	0.6599	0.6929	0.6846	0.6596	0.6111	0.6818	0.6529	0.6897	0.6925	0.6919	0.6865	0.6416	0.6571	0.6732	0.6725	0.6885	0.6723	0.6842	0.6865	0.6799	0.6533	0.6761	0.6744	0.6859	0.6855	0.6071	0.6931	0.6622	0.6925	0.6876	0.6903	0.6931	0.6925	0.6931	0.6819	0.6807	0.6901	0.6931	0.6348	0.6925	0.6421	0.6931	0.6888	0.6913	0.6904	0.692	0.6821	0.6926	0.6927	0.6919	0.6931	0.6931	0.6629	0.6913	0.6931	0.6903	0.6903	0.6923	0.6931	0.6925	0.6908
GABPA	0.6774	0.6762	0.6749	0.6775	0.6763	0.6768	0.676	0.6751	0.6769	0.6728	0.677	0.6772	0.6758	0.6762	0.6748	0.6775	0.6742	0.6764	0.6759	0.6733	0.6743	0.6749	0.6711	0.6759	0.6748	0.6802	0.6743	0.678	0.6783	0.6767	0.6796	0.68	0.6784	0.6739	0.6789	0.6773	0.6774	0.6779	0.676	0.6754	0.6784	0.6767	0.6776	0.684	0.6775	0.6748	0.6774	0.6738	0.6774	0.6749	0.6796	0.6778	0.6796	0.6756	0.6745	0.6768	0.6751	0.675	0.6749	0.674	0.6785	0.6783	0.6755	0.6744	0.6762	0.6778	0.6764	0.6773	0.6778	0.6771	0.6765	0.6791	0.6773	0.6777	0.677	0.6776	0.675	0.6788	0.6812	0.6744	0.6777	0.6781	0.6799	0.6771	0.6796	0.68	0.6774	0.6777	0.6784	0.677	0.6795	0.6779	0.6776	0.6764	0.6761	0.6776	0.6745	0.6786	0.6743	0.6777	0.6768	0.6782	0.674	0.6763	0.6779	0.6763	0.6747	0.6754	0.6765	0.6734	0.6798	0.675	0.6759	0.6795	0.6805	0.6785	0.6766	0.6737	0.6799	0.6765	0.6748	0.6772	0.6802	0.6764	0.678	0.6768	0.6772	0.6761	0.6761	0.6741	0.6766	0.677	0.6754	0.6754	0.6763	0.6739	0.6726	0.678	0.6791	0.6746	0.68	0.6719	0.6746	0.6774	0.6759	0.6762	0.6756	0.6785	0.6751	0.6782	0.6777	0.6746	0.6766	0.6751	0.6769	0.679	0.6753	0.6754	0.6777	0.6747	0.6777	0.6797	0.6769	0.6763	0.6793	0.6779	0.6802	0.6761	0.6787	0.6772	0.6763	0.6818	0.6862	0.6771	0.6756	0.6769	0.6782	0.6781	0.6779	0.6762	0.6771	0.675	0.6772	0.6732	0.6773	0.678	0.6768	0.6765	0.6798	0.677	0.6781	0.6775
CXXC1	0.6776	0.6716	0.6751	0.6795	0.6788	0.676	0.6746	0.6744	0.6741	0.6737	0.6736	0.6791	0.6768	0.6762	0.6737	0.6778	0.6744	0.6772	0.6751	0.6733	0.6739	0.6746	0.6726	0.6758	0.6736	0.6786	0.676	0.6736	0.6781	0.6758	0.6774	0.6783	0.6774	0.6748	0.6804	0.6776	0.6729	0.6787	0.6817	0.6775	0.6754	0.6754	0.6771	0.6835	0.6805	0.6745	0.6772	0.6744	0.6787	0.674	0.6778	0.6756	0.6779	0.6789	0.6777	0.6756	0.6794	0.6771	0.6759	0.6755	0.6798	0.6783	0.6757	0.6717	0.6726	0.6761	0.6768	0.6797	0.679	0.6762	0.6772	0.6808	0.6771	0.6768	0.6794	0.6781	0.6751	0.6765	0.68	0.6762	0.6772	0.6797	0.6785	0.6755	0.6779	0.6813	0.678	0.6768	0.6771	0.6764	0.6776	0.6773	0.6781	0.6779	0.6771	0.6733	0.6787	0.6801	0.6738	0.6768	0.6775	0.6772	0.6766	0.6777	0.678	0.6795	0.6793	0.6762	0.6806	0.6745	0.6763	0.6748	0.6764	0.6758	0.678	0.6765	0.6778	0.6759	0.6798	0.6768	0.6781	0.6794	0.6792	0.6772	0.679	0.6782	0.6751	0.6729	0.6727	0.6797	0.6791	0.6772	0.6784	0.6765	0.6772	0.6717	0.6768	0.6775	0.68	0.6756	0.6766	0.6777	0.6737	0.6767	0.6755	0.673	0.6795	0.6783	0.6748	0.6783	0.6773	0.6752	0.6736	0.6779	0.6767	0.6772	0.6744	0.6767	0.6746	0.6741	0.6778	0.6779	0.6751	0.6783	0.6777	0.6763	0.6791	0.6771	0.6771	0.6792	0.6765	0.681	0.6863	0.677	0.6741	0.6774	0.6781	0.677	0.6777	0.6774	0.6775	0.6764	0.6773	0.6795	0.6769	0.6739	0.6766	0.6763	0.676	0.6781	0.6739	0.6751
ZNF18	0.678	0.6764	0.6754	0.6763	0.6793	0.6774	0.6808	0.6737	0.6776	0.6721	0.6773	0.682	0.6781	0.6752	0.6726	0.6774	0.6769	0.679	0.6739	0.6719	0.673	0.6752	0.6738	0.6761	0.6748	0.6824	0.6757	0.676	0.679	0.6733	0.681	0.6782	0.6786	0.6772	0.6839	0.6796	0.6752	0.6774	0.679	0.6744	0.6769	0.6772	0.6785	0.679	0.6764	0.6746	0.6797	0.6742	0.6754	0.6748	0.6811	0.6785	0.6791	0.6762	0.6732	0.6755	0.6726	0.6764	0.6736	0.6736	0.6785	0.6764	0.6778	0.674	0.6791	0.6752	0.6756	0.6787	0.6751	0.6772	0.6798	0.678	0.6793	0.6785	0.6798	0.6792	0.6749	0.6762	0.6787	0.6747	0.6787	0.678	0.6802	0.6782	0.6811	0.6782	0.6763	0.6778	0.6801	0.6765	0.6799	0.678	0.6761	0.679	0.6792	0.6759	0.6766	0.679	0.6767	0.679	0.6769	0.6784	0.6756	0.6781	0.6789	0.677	0.6771	0.6745	0.6827	0.6705	0.6852	0.6759	0.6795	0.664	0.6796	0.6785	0.673	0.6771	0.6778	0.6767	0.6744	0.6714	0.6799	0.6744	0.681	0.6766	0.6748	0.6783	0.6729	0.6756	0.6778	0.6774	0.6743	0.6784	0.6788	0.678	0.6793	0.6756	0.6802	0.675	0.6817	0.6734	0.6771	0.6771	0.6778	0.6773	0.6773	0.6782	0.6757	0.6777	0.6787	0.6787	0.679	0.6743	0.6785	0.6789	0.6757	0.679	0.6777	0.672	0.6782	0.6604	0.6756	0.68	0.682	0.6764	0.6775	0.6792	0.6768	0.6767	0.6715	0.6738	0.6816	0.6777	0.6775	0.6771	0.6776	0.6766	0.6788	0.6761	0.6769	0.6737	0.6786	0.6752	0.6732	0.6726	0.6751	0.6752	0.6757	0.6767	0.6764	0.6752
KLF10	0.6746	0.6785	0.6759	0.6773	0.6808	0.6742	0.6811	0.6785	0.679	0.6753	0.6766	0.6757	0.6783	0.6761	0.6803	0.6787	0.6782	0.6747	0.6812	0.6825	0.6763	0.6816	0.6806	0.6807	0.6809	0.6753	0.6762	0.6799	0.6763	0.6745	0.6741	0.6784	0.6757	0.6747	0.6758	0.6729	0.6854	0.675	0.6758	0.6742	0.679	0.6789	0.677	0.6827	0.674	0.6747	0.6767	0.6736	0.6734	0.6788	0.6781	0.6776	0.6766	0.6788	0.6808	0.6778	0.6797	0.6755	0.6754	0.6783	0.6755	0.6761	0.6757	0.6763	0.676	0.6911	0.6758	0.6763	0.6751	0.6776	0.6756	0.6713	0.6771	0.6759	0.6722	0.6765	0.6776	0.676	0.6753	0.6813	0.6765	0.6758	0.6789	0.6761	0.6791	0.6782	0.6749	0.6755	0.6749	0.6754	0.6776	0.6753	0.6742	0.6764	0.6775	0.6792	0.6761	0.675	0.6785	0.676	0.6774	0.6762	0.6782	0.6749	0.6754	0.6768	0.6734	0.6747	0.6741	0.6852	0.6785	0.6772	0.6762	0.6833	0.6842	0.6764	0.677	0.6811	0.6753	0.6758	0.6776	0.6735	0.6734	0.6762	0.6762	0.6788	0.6757	0.676	0.6792	0.6744	0.6755	0.6737	0.6789	0.6765	0.6756	0.6696	0.675	0.675	0.6775	0.6737	0.6755	0.6736	0.6753	0.6777	0.6749	0.6843	0.6785	0.6765	0.6795	0.6755	0.6764	0.6752	0.6774	0.6746	0.6757	0.6754	0.6751	0.6788	0.674	0.6803	0.6763	0.6853	0.6761	0.6787	0.6794	0.677	0.6771	0.6757	0.676	0.6785	0.6761	0.6778	0.6831	0.6747	0.6775	0.6755	0.6765	0.6763	0.6768	0.6746	0.6761	0.6758	0.6767	0.6758	0.6753	0.675	0.6749	0.6701	0.6762	0.6751	0.6759	0.6767
MIER3	0.6762	0.6771	0.6804	0.6797	0.6781	0.6741	0.6746	0.6793	0.679	0.673	0.6789	0.6786	0.6763	0.6762	0.6784	0.6773	0.6772	0.6762	0.6765	0.671	0.6737	0.6739	0.6722	0.677	0.6737	0.6778	0.6735	0.6794	0.6771	0.6752	0.6748	0.679	0.6786	0.6695	0.6781	0.6741	0.6761	0.6762	0.6754	0.676	0.6812	0.6775	0.6757	0.6791	0.6775	0.6766	0.678	0.6741	0.678	0.6753	0.6779	0.6789	0.678	0.675	0.6758	0.6748	0.6784	0.6765	0.6738	0.6754	0.6767	0.6769	0.6754	0.6722	0.6784	0.6811	0.6764	0.678	0.6796	0.6782	0.6776	0.6781	0.6773	0.677	0.6735	0.6781	0.6778	0.6784	0.6804	0.6763	0.6773	0.6786	0.6768	0.6765	0.6784	0.6799	0.6754	0.6766	0.6792	0.6775	0.6765	0.6764	0.6771	0.6743	0.6758	0.6794	0.6753	0.6787	0.6767	0.677	0.6767	0.6789	0.6803	0.6769	0.6756	0.6754	0.6758	0.6761	0.6783	0.6771	0.6826	0.6748	0.6748	0.6821	0.678	0.6789	0.6756	0.6727	0.6796	0.6754	0.6737	0.6775	0.6771	0.6764	0.6766	0.6786	0.6742	0.6768	0.6739	0.6762	0.6773	0.6753	0.6778	0.6755	0.6784	0.672	0.6724	0.6783	0.6777	0.6763	0.6769	0.6757	0.6747	0.6776	0.6743	0.6803	0.6764	0.6778	0.6754	0.6757	0.677	0.674	0.6777	0.6756	0.6781	0.6789	0.673	0.6785	0.6804	0.6763	0.6761	0.6798	0.674	0.6746	0.6798	0.6766	0.6804	0.6776	0.6777	0.6782	0.6781	0.681	0.6842	0.6784	0.6708	0.6784	0.6794	0.6791	0.6794	0.6769	0.6784	0.6778	0.6803	0.6728	0.6739	0.6767	0.6762	0.6774	0.6774	0.679	0.6739	0.6766
