	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
GSC	0.28	0.02	0.12	0.09	1.17	0.03	0.63	0.62	0.1	0.29	0.24	0.95	0.21	0.15	0.23	0.27	0.3	0.04	0.31	0.21	0.67	0.41	0.46	0.21	0.29	0.26	0.02	0.54	0.29
MBD2	4.35	4.75	4.72	5.05	4.51	4.65	4.93	4.85	4.8	4.68	4.2	5.3	4.87	4.9	4.71	5.03	5.95	4.72	4.79	4.41	3.91	5.08	5.31	4.63	4.26	3.63	5.16	4.89	2.56
BHLHE40	2.46	6.13	5.25	5.39	2.82	4.12	5.12	5.23	5.39	5.01	4.04	4.89	5.13	5.89	5.05	4.47	3.82	4.21	5.24	5.23	2.58	5.42	4.9	5.19	4.04	2.6	5.61	4.59	4.71
MEIS2	5.68	3.68	3.47	3.37	3.28	2.01	2.31	4.31	2.82	3.36	3.66	4.34	2.76	2.98	3.87	3.31	2.34	2.84	2.58	3.57	5.51	4.24	1.05	3.37	3.91	2.06	3.56	2.72	2.2
GRHL1	2.15	2.17	2.22	2.93	0.67	2.4	3.49	0.98	2.51	2.51	0.68	0.51	2.64	0.74	1.61	2.36	1.13	0.55	1.64	2.3	1.01	0.67	3.24	1.06	0.75	1.23	0.85	2.18	1.29
MYCN	0.03	0.51	0.33	0.21	1.28	1.1	0.92	0.39	0.51	0.77	1.04	0.13	0.31	0.27	1.35	0.77	0.44	1.35	1.0	0.22	6.55	0.65	0.21	0.33	1.7	5.01	0.22	1.54	0.43
RAX	0.01	0.0	0.0	0.01	0.97	0.0	0.0	0.04	0.14	0.02	0.63	0.0	0.0	0.0	0.01	0.12	0.02	0.04	0.04	0.0	0.08	0.0	0.0	0.01	0.04	0.09	0.0	0.02	0.0
SOX5	2.61	0.07	0.28	0.18	0.86	0.31	0.31	1.38	0.45	0.49	1.11	0.79	0.24	0.35	1.14	0.83	0.97	0.37	0.85	0.36	1.4	0.32	0.47	2.87	0.91	1.11	0.72	0.5	1.28
SOX3	0.12	0.0	0.0	0.01	0.22	0.01	0.18	0.57	0.0	0.02	0.03	0.02	0.01	0.04	0.04	0.14	0.0	0.04	0.19	0.01	0.03	0.03	0.0	0.01	0.33	1.37	0.2	0.08	0.0
CLOCK	3.49	2.97	2.82	3.12	3.29	3.27	3.22	3.43	2.78	3.05	2.91	3.87	2.55	3.09	2.75	3.38	2.24	2.16	2.93	3.15	2.77	3.43	3.3	3.12	2.99	2.07	3.15	2.92	1.59
DZIP1	4.52	0.43	1.45	2.69	3.84	0.32	1.67	4.14	2.26	1.68	3.54	4.67	2.88	3.81	2.36	2.71	0.61	1.84	3.21	0.9	4.53	3.64	2.83	3.0	4.14	3.61	3.2	2.58	1.06
ETS1	0.18	5.07	4.62	5.12	2.92	2.22	2.49	5.17	3.19	3.61	5.17	5.52	4.11	4.93	3.76	4.23	5.7	2.95	4.14	4.83	3.65	5.81	2.9	5.68	4.49	2.58	5.46	4.13	4.03
HNF1A	0.01	1.32	0.92	0.23	0.06	2.49	0.13	0.04	0.02	1.29	0.03	0.03	0.04	0.77	2.28	0.4	0.08	0.04	0.42	0.8	0.09	0.11	0.48	0.02	0.07	0.06	0.34	0.59	0.0
TBX3	1.79	1.81	1.49	3.18	3.42	3.99	3.31	3.02	2.07	2.86	0.67	4.0	1.72	1.64	3.34	2.03	0.36	0.56	1.35	0.84	5.09	2.58	4.59	3.19	2.49	0.71	3.65	1.75	1.69
TRAFD1	3.71	5.2	4.41	5.13	4.86	4.32	4.69	4.85	4.86	4.51	4.35	4.86	4.92	4.49	4.69	4.85	4.92	4.75	4.56	4.59	5.09	5.12	5.03	4.5	4.85	4.07	4.53	4.64	3.81
DMTF1	5.66	4.43	4.48	5.21	5.59	4.96	5.11	5.61	4.99	5.15	4.71	5.41	4.63	5.54	5.49	5.71	5.89	5.47	5.12	5.02	5.61	4.82	5.46	5.25	5.15	5.49	5.09	5.32	3.81
PHF21A	4.34	2.85	3.05	3.15	4.2	2.95	3.43	3.83	3.12	3.35	3.54	3.65	3.01	3.67	3.49	3.88	4.29	4.2	3.49	3.23	4.58	3.43	3.69	3.37	3.82	4.4	3.84	3.33	2.5
EHF	0.04	5.64	4.9	3.9	0.21	5.64	4.21	0.6	2.69	4.57	0.05	0.28	4.86	0.42	1.78	2.72	0.48	0.15	2.8	5.97	0.28	0.21	6.06	1.27	0.31	0.0	1.03	2.19	2.13
ELF5	0.0	3.13	0.59	0.7	0.02	0.37	1.68	0.09	0.3	0.83	0.0	0.04	0.19	0.06	0.25	0.33	0.02	0.02	0.1	0.81	0.01	0.01	0.8	0.05	0.03	0.0	0.02	0.33	0.04
TFCP2	4.92	3.71	3.85	4.26	4.57	4.36	3.41	3.98	3.97	4.17	3.6	4.11	3.68	3.9	3.75	4.43	3.67	4.35	3.88	4.12	4.62	4.0	3.38	3.92	4.21	4.7	3.47	3.69	3.1
HEY2	0.31	0.03	0.46	0.33	0.64	0.39	1.28	0.47	0.47	0.41	0.24	0.33	0.27	0.29	0.62	0.81	1.05	0.23	0.82	0.21	0.17	0.22	0.31	1.41	0.49	2.3	0.1	0.68	0.68
EGR4	2.02	0.27	0.22	0.15	0.48	0.19	0.19	0.04	0.18	0.33	0.05	0.03	0.08	0.07	0.18	0.22	0.14	0.11	0.1	0.34	0.26	0.01	0.02	0.04	0.05	0.05	0.16	0.16	0.08
EMX1	2.57	0.05	0.48	0.29	0.25	0.7	0.47	0.16	0.28	0.94	0.28	0.04	0.29	0.91	1.11	0.73	0.47	0.18	0.4	0.31	0.04	0.42	0.51	0.06	0.16	0.23	0.09	0.65	0.71
SP110	3.23	4.09	3.62	3.49	3.36	2.6	3.18	3.67	2.85	2.99	3.19	3.47	3.94	3.58	3.19	2.71	4.26	3.87	3.13	3.32	1.82	4.03	3.2	3.8	3.03	1.82	3.52	2.63	2.76
PAX3	0.0	0.2	0.04	0.24	2.07	0.17	0.16	1.04	0.02	0.19	2.45	0.24	0.36	0.15	0.42	0.31	0.04	0.06	0.42	0.18	0.34	0.06	0.04	3.65	1.62	0.34	0.11	0.16	1.64
SETDB2	1.85	1.65	1.65	1.65	2.01	2.48	1.65	2.02	1.5	1.86	2.68	2.32	1.56	1.73	1.42	1.82	3.03	3.25	1.64	1.8	2.11	1.61	2.15	2.79	1.93	1.88	1.71	1.78	2.04
NKX2-8	0.03	0.12	0.25	0.5	0.1	0.12	0.18	0.2	0.46	0.45	0.04	0.01	0.86	0.14	0.17	0.61	0.03	0.0	0.49	0.26	0.01	0.3	0.22	0.17	0.19	0.0	0.33	0.35	0.29
NKX2-1	0.12	0.11	0.25	0.26	0.59	0.34	0.26	0.54	0.57	0.55	0.02	0.03	0.78	0.04	0.29	2.58	0.19	0.06	0.52	0.39	0.04	0.45	0.77	0.13	0.48	0.01	2.25	0.35	0.04
ZFHX2	1.71	0.34	0.32	0.43	0.88	0.62	0.75	0.52	0.39	0.5	0.51	0.56	0.21	0.49	0.67	0.99	0.5	0.68	0.86	0.46	1.72	0.48	0.67	0.28	0.86	0.66	0.65	0.99	0.14
VEZF1	3.8	5.03	4.46	4.54	4.67	4.16	4.31	4.74	3.99	4.15	4.45	4.45	3.77	4.39	4.56	4.77	3.95	4.05	4.43	4.29	5.13	4.66	4.15	4.61	4.42	3.56	4.51	4.37	3.12
KAT7	4.5	4.3	4.1	4.18	4.86	4.06	4.33	4.55	4.01	4.25	4.44	3.95	3.71	3.84	4.24	4.59	4.34	4.61	4.22	4.11	5.01	4.43	4.08	4.5	4.31	5.23	4.25	4.08	2.99
TBR1	0.03	0.0	0.03	0.03	0.3	0.03	0.04	0.28	0.1	0.04	0.04	0.03	0.02	0.14	0.03	0.16	0.1	0.08	0.04	0.02	0.1	0.02	0.03	0.04	0.07	0.02	0.1	0.17	0.0
GATA4	0.03	2.65	1.35	0.43	1.08	0.4	0.71	1.09	0.15	2.38	0.95	0.09	0.46	0.21	2.98	0.63	0.29	0.07	1.03	2.41	2.32	2.94	0.04	1.89	0.98	0.62	0.45	0.55	0.0
SKIL	3.88	4.11	3.61	4.3	3.25	3.13	3.6	3.62	3.99	3.5	3.32	3.95	3.51	3.66	3.95	3.76	2.8	2.15	4.03	3.78	3.52	4.03	3.3	3.24	3.67	3.87	3.6	3.59	2.97
HLX	0.55	0.1	0.41	0.64	1.31	0.2	0.63	2.02	0.53	0.37	2.49	3.26	0.37	1.88	1.81	0.77	1.36	2.89	0.66	0.4	2.36	1.73	0.47	1.77	2.69	0.13	1.86	0.57	0.69
KLF4	0.29	4.46	3.89	3.88	1.81	4.25	3.98	2.59	4.25	4.53	0.9	5.14	4.16	2.11	2.4	3.54	0.39	0.87	2.58	4.49	1.06	3.56	3.85	2.93	2.27	3.43	2.84	2.73	1.25
ZFP37	1.65	0.7	0.84	1.04	2.06	0.8	1.1	1.91	1.4	1.07	1.39	1.15	0.93	1.24	0.98	1.24	0.62	0.26	1.18	1.0	2.52	0.83	1.26	1.26	1.95	2.1	1.61	1.08	0.77
ZNF189	2.6	2.88	2.75	2.96	3.32	2.91	2.77	3.28	3.16	2.97	3.13	2.91	2.9	3.0	3.03	2.98	3.0	2.98	2.73	2.9	3.48	3.36	3.27	3.18	3.38	2.8	2.54	2.89	1.84
NR5A1	0.07	0.05	0.14	0.02	0.03	0.04	0.04	0.05	0.23	0.1	0.07	0.0	0.1	0.04	0.38	0.08	0.11	0.49	0.03	0.04	0.05	0.01	0.02	0.03	0.04	0.69	0.02	0.08	0.01
XPA	3.68	3.89	3.89	3.76	3.99	3.73	3.35	3.74	3.89	3.74	3.29	3.47	3.47	3.56	3.78	3.73	3.77	3.43	3.36	3.82	3.72	3.94	3.7	3.28	3.56	2.29	3.46	3.45	1.73
LMX1B	2.03	0.16	0.48	0.36	0.89	0.3	1.92	0.33	0.61	0.74	0.54	0.09	0.7	0.45	0.4	0.56	0.01	0.06	0.59	0.39	0.36	0.47	0.19	0.42	1.16	0.12	0.02	0.75	0.35
MYC	5.93	6.84	6.35	6.29	6.48	6.81	5.87	5.35	5.39	6.35	5.8	4.76	6.2	6.24	6.02	5.75	7.34	8.05	5.95	6.26	2.1	6.66	6.81	5.54	5.5	4.01	5.69	5.94	3.96
DMRT1	0.0	0.09	0.12	0.11	0.1	0.07	0.05	0.23	0.12	0.15	0.14	0.01	0.09	0.07	0.12	0.13	0.33	0.05	0.15	0.04	0.12	0.04	0.03	0.04	0.07	0.6	0.23	0.21	0.01
FOXP4	3.35	2.75	3.2	3.46	3.65	3.88	4.24	3.46	2.92	3.73	3.14	2.84	2.71	3.34	4.39	3.91	3.29	3.65	3.6	3.01	2.95	3.45	3.08	3.12	3.44	2.04	3.59	3.82	1.06
ZSCAN9	3.87	2.81	3.38	3.59	3.08	3.25	3.33	3.72	3.54	3.18	3.64	3.23	2.95	3.59	3.55	3.74	3.07	3.84	3.53	3.2	4.3	3.53	3.88	3.39	3.48	3.6	3.55	3.58	2.86
TFAP2A	0.96	4.04	3.78	4.26	2.37	2.24	5.17	3.31	4.78	3.76	4.19	1.75	4.42	2.38	3.04	3.46	1.19	1.0	3.7	3.8	0.85	4.61	4.74	5.07	2.58	3.36	2.55	3.98	4.48
IRF4	0.01	0.06	0.03	0.15	0.21	0.13	0.14	0.23	0.04	0.15	1.04	0.16	0.11	0.15	0.15	0.19	5.08	0.5	0.12	0.08	0.09	0.11	0.1	2.7	0.22	1.54	0.09	0.11	1.87
GCM1	0.01	0.09	0.06	0.03	0.04	0.12	0.06	0.06	0.06	0.12	0.0	0.01	0.05	0.1	0.15	0.11	0.07	0.06	0.07	0.05	0.05	0.03	0.05	0.03	0.02	0.1	0.06	0.47	0.02
FOXF2	0.3	1.7	0.62	2.0	1.91	0.28	0.93	2.18	1.73	1.2	2.5	2.96	2.09	0.79	0.94	0.86	0.07	0.13	1.14	0.8	0.27	2.77	0.52	2.02	1.3	0.49	1.29	1.33	1.69
HMGA1	7.72	8.7	8.07	8.05	6.97	8.03	6.92	6.95	6.9	8.06	8.19	7.77	7.45	6.26	7.82	8.04	8.0	8.32	7.92	8.75	7.73	8.08	6.62	7.96	6.56	8.12	8.68	7.69	5.76
THAP12	5.89	5.1	4.99	5.29	5.18	5.26	4.97	4.96	5.23	5.13	4.67	4.54	4.63	4.52	4.91	5.39	5.22	5.24	4.99	4.91	5.39	4.87	5.02	4.78	5.12	4.71	4.87	4.66	2.19
CREBZF	4.61	4.44	4.01	4.78	4.64	4.72	4.56	4.72	4.32	4.67	3.64	4.38	4.05	4.54	4.68	5.27	5.09	5.15	4.61	4.87	4.66	4.1	5.35	4.17	4.22	3.82	4.24	4.61	1.85
POU2F3	0.08	0.89	0.76	0.97	0.17	0.78	1.31	0.15	0.8	0.75	0.03	0.09	0.76	0.09	0.08	0.69	0.27	0.06	0.39	0.96	0.07	0.22	0.8	0.14	0.13	1.08	0.14	0.23	0.43
ZNF280D	3.31	3.7	3.26	3.25	3.79	3.3	3.18	3.32	3.4	3.27	3.35	3.61	2.92	3.37	3.19	3.44	2.95	3.32	3.11	3.29	3.68	3.4	3.28	3.35	3.29	0.75	3.4	3.03	2.89
GTF2B	5.13	4.99	5.06	5.03	5.21	4.7	4.5	4.95	4.87	4.81	4.98	4.66	4.72	4.48	4.58	4.88	5.04	5.09	4.8	5.0	5.14	4.9	4.65	4.98	5.04	4.83	4.89	4.68	3.92
PREB	6.03	4.99	4.88	5.03	5.47	5.64	5.46	5.35	5.1	5.32	5.01	5.25	4.79	5.08	5.58	5.61	5.64	5.31	5.3	5.18	5.18	5.21	5.32	5.5	5.19	4.91	5.24	5.4	4.18
SIX3	3.68	0.84	0.16	0.36	0.87	0.18	0.38	0.45	0.37	0.3	2.72	0.01	0.04	0.25	0.27	0.99	0.34	0.29	0.5	0.43	2.14	0.06	0.54	0.17	0.5	0.32	0.23	0.44	0.0
LBX1	0.0	0.04	0.07	0.13	0.2	0.01	0.01	0.1	0.07	0.07	0.05	0.05	0.02	0.11	0.11	0.2	0.01	0.0	0.09	0.04	0.02	0.14	0.02	0.1	0.46	0.01	0.1	0.12	0.04
ZNF365	0.11	1.03	0.72	1.23	0.96	0.53	0.9	1.91	0.8	0.87	1.44	1.74	1.09	0.82	1.06	0.79	0.23	0.06	0.7	0.95	1.2	0.75	1.24	1.84	0.93	0.47	1.09	0.61	2.08
TET1	1.74	0.34	0.27	0.36	1.36	0.39	0.54	0.82	0.37	0.52	1.01	0.48	0.43	0.54	1.08	0.91	0.68	1.06	0.79	0.21	1.84	0.37	0.57	0.63	1.28	2.86	0.59	1.03	0.29
STAT4	0.0	0.45	0.84	0.93	0.74	0.34	0.42	0.44	0.91	0.45	0.16	1.87	1.22	1.12	0.99	0.92	1.34	0.98	0.74	0.57	0.67	0.66	1.0	0.33	0.41	0.55	1.07	0.6	0.8
CARF	1.58	1.66	1.61	1.59	2.2	1.57	1.53	1.98	1.19	1.48	1.99	1.97	1.3	1.74	1.31	1.69	2.15	2.02	1.55	1.62	2.39	1.53	1.84	1.63	1.88	1.7	1.73	1.47	1.01
PRDM5	1.91	0.33	1.1	1.22	1.73	1.43	1.04	2.38	1.13	1.13	1.72	2.88	1.56	1.85	0.92	1.75	0.65	0.85	1.69	1.37	2.4	2.31	1.22	1.54	1.97	1.9	1.93	0.92	0.08
LEF1	0.0	0.99	1.0	1.61	2.92	3.2	1.31	2.83	0.86	1.68	2.42	1.23	1.15	1.17	1.55	1.88	5.29	2.22	1.04	0.95	1.6	1.29	2.11	5.23	1.95	0.65	1.28	1.15	2.86
ETV6	1.77	3.97	2.83	2.98	2.22	2.93	2.77	2.52	2.38	2.69	1.89	2.38	2.6	2.87	2.19	2.71	3.1	3.91	2.48	3.19	2.26	2.87	2.5	2.76	2.22	2.22	2.6	2.58	2.32
AEBP2	4.29	4.7	4.54	4.71	4.81	4.45	3.98	4.48	4.38	4.63	4.45	4.3	4.21	4.41	4.37	4.63	4.56	4.24	4.39	4.6	4.51	4.84	4.09	4.54	4.68	5.77	4.41	4.56	3.18
ASCL1	0.01	0.01	0.03	0.14	0.11	0.25	0.16	0.18	0.44	0.28	0.13	0.04	0.1	0.09	0.17	1.91	0.31	0.09	0.07	0.19	3.86	0.08	0.8	0.12	0.1	1.19	0.59	0.07	0.0
FOXN4	0.29	0.05	0.04	0.2	0.69	0.16	0.12	0.17	0.18	0.22	0.48	0.0	0.04	0.11	0.43	0.85	0.38	0.15	0.13	0.05	1.18	0.03	0.95	0.05	0.21	0.6	0.03	0.3	0.04
PDX1	1.03	0.46	0.56	0.27	0.19	1.68	0.2	0.07	0.35	1.2	0.01	0.0	0.17	0.05	0.38	0.51	0.15	0.06	0.27	1.09	0.01	0.03	0.16	0.05	0.07	0.02	0.04	0.28	0.01
ZNF740	3.7	3.35	3.34	3.72	3.91	3.51	3.31	3.43	3.42	3.38	3.29	3.0	3.03	3.44	3.71	3.81	4.01	3.82	3.58	3.4	4.02	3.72	3.58	3.4	3.57	2.39	3.71	3.46	2.02
MBNL2	1.33	4.62	4.48	4.61	3.29	4.08	3.76	4.01	4.0	4.1	4.03	5.04	4.19	4.08	4.04	3.81	2.52	2.55	3.69	4.64	4.45	5.37	3.07	4.72	3.33	1.46	4.02	3.76	3.4
ZIC5	2.01	0.48	0.84	0.78	2.02	1.31	0.7	0.91	1.41	1.04	0.61	0.02	0.82	0.95	1.31	1.34	0.29	0.22	1.03	0.83	0.83	0.8	0.8	0.35	0.78	2.39	0.23	1.39	0.09
ESR2	0.49	0.77	0.22	0.39	0.35	0.32	0.31	0.38	0.32	0.49	0.23	0.06	0.31	0.22	0.38	0.59	0.99	0.61	0.46	0.24	0.33	0.15	0.43	0.44	0.24	0.18	0.22	0.47	0.06
JDP2	4.44	4.53	3.84	4.09	3.93	3.92	4.13	3.44	4.47	4.12	3.4	5.73	4.37	3.26	3.55	3.74	2.77	4.17	4.3	3.83	2.64	4.47	3.66	2.66	3.32	3.58	2.73	4.46	1.51
TCF12	4.89	4.69	4.29	4.46	5.67	4.43	3.96	5.27	4.47	4.34	5.03	5.11	3.69	4.64	4.52	4.87	4.72	4.88	4.38	4.1	5.59	4.74	4.12	4.84	5.46	4.5	4.52	4.46	3.34
ZSCAN29	2.78	3.43	3.14	3.37	3.32	3.41	3.21	3.19	3.22	3.29	2.85	2.85	3.06	2.95	3.4	3.48	3.73	3.48	2.94	3.1	3.83	3.11	3.44	3.15	2.97	2.61	3.06	3.22	1.64
HMG20A	4.66	4.12	3.85	4.05	4.73	3.96	3.68	4.47	3.77	4.03	4.36	4.04	3.46	4.17	4.23	4.25	4.66	4.84	4.28	3.83	4.85	4.47	3.34	4.69	4.39	4.11	4.31	4.23	3.5
NCOA2	3.28	2.99	2.95	3.21	3.57	3.02	3.39	3.01	2.69	3.25	3.08	3.09	3.09	2.99	3.41	3.5	3.59	3.43	3.12	3.06	3.25	2.99	3.45	3.22	3.02	2.38	3.08	3.13	1.92
ZNF710	2.03	2.72	2.63	2.75	2.68	3.22	3.26	2.45	2.51	2.87	1.95	2.58	2.46	2.19	2.57	2.98	2.85	3.2	2.54	2.76	2.66	2.26	2.98	2.27	2.27	3.24	2.96	2.55	2.36
GLYR1	5.97	5.42	4.97	5.26	5.45	5.27	5.34	5.35	4.85	5.12	5.16	5.4	4.7	5.45	5.44	5.58	5.47	5.58	5.26	5.28	5.38	5.32	5.18	5.23	5.34	4.87	5.05	5.37	3.47
ZFHX3	2.29	2.31	1.71	2.18	2.21	1.91	1.91	2.07	1.99	1.89	1.53	2.46	1.54	2.13	2.1	2.39	1.28	0.84	1.82	1.79	2.84	1.85	2.23	1.85	1.92	0.85	1.91	2.44	0.63
IRF8	0.06	0.8	1.02	0.2	0.28	2.16	0.26	0.13	0.06	1.24	0.1	0.14	0.16	0.47	1.43	0.46	3.63	2.44	0.78	0.89	0.24	0.48	0.14	0.15	0.51	0.3	0.13	0.91	0.0
ZSCAN32	3.88	3.37	3.57	3.37	3.66	3.54	3.35	3.43	3.39	3.39	3.39	3.04	3.15	3.43	3.29	3.58	3.87	3.75	3.38	3.36	3.73	3.88	3.39	3.48	3.55	3.59	3.3	3.6	2.31
TIGD7	2.09	0.79	1.7	1.51	2.26	0.91	2.03	2.38	1.92	1.45	2.12	1.72	1.36	2.14	1.88	2.55	1.77	1.89	1.83	1.39	2.73	2.02	2.51	1.83	2.18	2.87	2.21	1.7	1.4
ZNF287	2.12	1.24	1.46	1.91	2.55	0.93	1.99	2.95	1.8	1.37	1.84	2.82	1.36	2.09	1.2	2.05	1.27	0.75	1.99	1.44	2.19	1.67	2.44	1.8	2.47	2.64	1.93	1.94	0.62
SGSM2	4.22	4.12	4.07	4.49	4.84	4.05	5.03	4.87	4.25	4.53	4.5	4.78	4.34	4.81	4.75	5.16	4.65	4.62	4.6	4.49	4.74	4.37	5.3	4.6	4.71	3.99	4.79	5.0	3.74
GATA6	0.15	2.0	2.48	2.06	0.98	3.05	1.84	1.54	1.86	2.94	1.52	2.96	1.93	1.83	2.43	1.41	0.13	0.25	1.65	2.67	0.98	3.1	1.87	1.64	1.51	0.14	1.79	1.38	1.28
TP53	5.06	3.12	5.04	4.99	5.07	4.97	4.81	5.45	5.21	5.02	5.08	4.7	4.43	5.09	4.75	4.87	5.63	5.05	4.74	4.69	5.4	5.48	4.94	4.7	5.09	4.12	5.05	5.3	3.79
FOXK2	4.64	5.25	4.46	4.68	4.89	4.63	4.86	4.64	4.49	4.68	4.51	4.28	4.28	4.29	4.82	5.17	4.84	4.81	4.74	4.45	5.35	4.66	4.78	4.59	4.59	4.57	4.69	4.9	3.23
ZNF750	0.0	0.15	0.55	1.1	0.11	0.34	1.44	0.07	0.78	0.73	0.08	0.05	1.8	0.08	0.06	0.61	0.16	0.07	0.2	0.28	0.23	0.05	1.37	0.21	0.13	0.07	0.07	0.55	0.49
MBD1	5.66	4.56	4.38	4.85	5.04	4.57	4.72	5.02	4.49	4.59	4.63	5.21	4.38	4.77	4.7	5.3	5.54	5.32	4.56	4.37	4.93	4.91	5.41	4.9	4.82	4.11	5.32	4.91	2.58
SMAD4	5.14	4.62	3.78	4.48	5.16	3.81	3.98	4.9	3.74	3.95	4.67	5.23	3.2	4.64	4.55	4.92	4.8	4.59	4.25	2.65	5.02	4.95	4.15	4.59	4.74	4.17	4.82	4.55	1.88
NFIC	3.98	3.89	3.67	3.95	4.86	3.28	4.45	5.08	3.76	3.8	4.03	5.52	3.38	4.29	4.4	4.42	2.6	3.7	3.81	3.58	3.96	4.88	4.06	4.47	4.45	1.81	4.64	3.96	2.33
ZIM3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
PRDM15	2.1	1.59	1.46	2.26	2.42	2.07	2.34	2.3	2.37	1.99	1.41	1.98	1.72	2.0	2.25	2.63	3.32	2.49	2.08	1.84	1.92	1.78	2.72	2.24	1.94	1.51	2.14	2.24	0.99
DMRTC2	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.01	0.0	0.0	0.0
ZFP14	1.8	0.87	1.05	1.23	1.56	1.02	1.31	1.23	1.18	1.16	0.99	0.92	0.64	1.13	1.26	1.42	1.25	1.53	1.2	1.05	2.04	1.0	1.17	1.14	1.48	1.27	1.02	1.14	0.82
ZNF787	3.64	3.52	3.71	4.01	3.21	3.99	4.11	3.73	3.86	4.02	2.66	3.66	3.37	3.79	4.61	4.28	3.88	4.44	3.96	3.89	3.4	3.35	3.72	3.57	3.48	3.12	3.73	4.05	1.94
ZNF473	3.49	2.32	2.65	2.89	3.08	2.96	2.83	2.79	3.04	2.93	2.61	2.09	2.34	2.46	3.13	3.1	2.94	3.22	2.67	2.73	3.3	2.84	3.15	2.86	2.98	2.11	2.8	2.95	1.85
ZNF614	2.4	1.72	1.94	2.35	2.47	1.73	2.22	2.54	1.76	1.86	2.24	2.22	1.4	1.99	2.23	2.51	2.42	2.58	2.15	2.04	2.78	2.73	2.75	2.2	2.59	2.55	2.19	2.29	1.25
RERE	5.65	4.33	3.82	4.35	5.17	4.41	4.48	4.35	3.67	4.31	4.34	4.78	3.64	4.15	4.77	4.89	4.49	4.24	4.55	4.12	4.48	3.85	4.53	4.59	4.64	4.21	4.55	4.36	2.67
PRDM16	1.87	1.83	0.49	0.32	0.5	0.62	0.36	0.99	0.27	1.11	1.03	0.91	0.27	0.6	0.67	0.57	0.27	0.35	0.47	0.55	0.1	0.87	0.63	0.32	0.81	0.41	0.77	0.52	0.35
DMRTA2	0.0	0.0	0.14	0.51	0.29	0.73	0.16	1.42	1.14	0.56	0.05	0.04	0.45	0.1	0.03	0.87	0.03	0.14	0.36	0.11	0.24	0.02	0.01	0.18	0.72	0.09	0.08	0.65	0.01
DMRTB1	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.1	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.18	0.0	0.01	0.0
BARHL2	0.0	0.08	0.0	0.05	1.89	0.07	0.04	0.13	0.0	0.01	0.31	0.0	0.04	0.01	0.11	0.25	0.01	0.06	0.19	0.01	0.18	0.01	0.01	0.13	0.1	0.06	0.03	0.07	0.22
MTF2	3.89	3.66	3.59	4.26	4.37	3.85	3.82	3.91	3.92	3.9	3.47	2.98	3.58	3.92	4.36	4.3	4.67	4.86	4.24	3.71	4.63	3.84	3.95	3.77	4.22	5.35	3.8	4.37	2.75
ZNF697	2.46	1.88	1.75	2.01	1.93	1.39	1.3	2.43	1.16	1.61	2.47	2.12	1.58	1.68	2.11	1.78	0.42	1.27	1.56	1.44	2.7	1.81	1.89	3.8	2.24	2.83	2.26	1.62	3.64
POGK	4.73	4.18	4.08	4.39	4.52	4.18	4.46	4.04	4.18	3.98	4.15	3.69	3.41	4.25	4.26	4.53	4.38	4.14	4.17	4.05	4.63	4.35	4.11	4.19	4.06	3.83	3.89	4.24	2.35
RXRG	0.03	0.01	0.02	0.13	0.74	0.05	0.13	0.4	0.06	0.04	1.25	0.06	0.08	0.02	0.07	0.48	0.03	0.03	0.03	0.04	0.45	0.03	0.07	3.36	0.64	0.72	0.3	0.28	0.09
TBX19	0.74	1.43	1.04	1.06	1.14	1.13	1.27	1.11	0.99	1.34	0.62	0.94	1.25	1.44	1.36	1.41	1.29	1.35	1.3	1.08	1.09	0.94	1.13	1.42	0.86	1.07	1.01	1.35	0.81
POU2F1	2.36	2.32	2.0	2.43	2.16	2.59	2.18	1.9	2.07	2.29	1.85	1.24	1.88	2.02	2.44	2.66	2.83	2.56	2.2	2.09	2.69	1.93	2.22	2.18	1.99	3.46	2.17	2.43	1.22
NR1I3	0.21	0.42	0.33	0.53	0.67	0.5	0.7	0.49	0.29	0.45	0.3	0.3	0.26	0.36	0.75	0.71	0.63	0.64	0.47	0.39	0.81	0.36	0.56	0.53	0.4	0.3	0.52	0.56	0.54
LHX9	0.16	0.65	0.33	0.38	1.48	0.24	0.37	0.92	0.94	0.4	0.54	0.87	0.27	0.24	0.51	0.71	0.07	0.12	0.22	0.31	1.32	0.66	0.5	0.2	0.65	0.08	0.43	0.35	0.0
