division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	ASTR	12	IRF3	non_specific	1054	0.676599	6.03	-0.028
DepmapModelType	ASTR	12	CREB3	non_specific	525	0.674581	6.0	-0.028
DepmapModelType	ASTR	12	BCLAF1	non_specific	952	0.676275	5.98	-0.028
DepmapModelType	ASTR	12	KCMF1	non_specific	786	0.675752	5.98	-0.028
DepmapModelType	ASTR	12	CENPB	non_specific	487	0.674385	5.92	-0.028
DepmapModelType	ASTR	12	MSANTD3	non_specific	312	0.672492	5.92	-0.169
DepmapModelType	ASTR	12	ZNF655	non_specific	473	0.674319	5.9	-0.028
DepmapModelType	ASTR	12	STAT3	non_specific	587	0.674839	5.88	-0.028
DepmapModelType	ASTR	12	TP53	non_specific	602	0.674887	5.88	-0.028
DepmapModelType	ASTR	12	MBD3	non_specific	603	0.674928	5.86	-0.028
DepmapModelType	ASTR	12	PHF19	non_specific	847	0.675922	5.83	-0.028
DepmapModelType	ASTR	12	ATF6B	non_specific	1019	0.67651	5.82	-0.028
DepmapModelType	ASTR	12	HMG20B	non_specific	853	0.675938	5.82	-0.028
DepmapModelType	ASTR	12	REPIN1	non_specific	917	0.676139	5.82	-0.028
DepmapModelType	ASTR	12	DMTF1	non_specific	768	0.675657	5.8	-0.028
DepmapModelType	ASTR	12	SNAPC5	non_specific	785	0.675736	5.78	-0.028
DepmapModelType	ASTR	12	SMAD2	non_specific	848	0.675924	5.75	-0.028
DepmapModelType	ASTR	12	TSC22D1	non_specific	545	0.674659	5.74	-0.028
DepmapModelType	ASTR	12	GPBP1L1	non_specific	1087	0.676792	5.73	-0.024
DepmapModelType	ASTR	12	UBTF	non_specific	953	0.676277	5.72	-0.028
DepmapModelType	ASTR	12	TGIF1	non_specific	1053	0.676591	5.7	-0.028
DepmapModelType	ASTR	12	ZNF664	non_specific	1099	0.676861	5.68	-0.024
DepmapModelType	ASTR	12	ZNF384	non_specific	896	0.676064	5.67	-0.028
DepmapModelType	ASTR	12	USF1	non_specific	976	0.676374	5.66	-0.028
DepmapModelType	ASTR	12	NFIC	non_specific	264	0.671162	5.65	-0.449
DepmapModelType	ASTR	12	TFE3	non_specific	405	0.67366	5.64	-0.03
DepmapModelType	ASTR	12	RELA	non_specific	912	0.676111	5.64	-0.028
DepmapModelType	ASTR	12	CBFB	non_specific	889	0.676044	5.61	-0.028
DepmapModelType	ASTR	12	SREBF2	non_specific	1137	0.67705	5.6	-0.022
DepmapModelType	ASTR	12	FOSL2	non_specific	276	0.671468	5.6	-0.38
DepmapModelType	ASTR	12	FAM200B	non_specific	592	0.674856	5.59	-0.028
DepmapModelType	ASTR	12	DR1	non_specific	654	0.67525	5.59	-0.028
DepmapModelType	ASTR	12	CGGBP1	non_specific	826	0.675858	5.56	-0.028
DepmapModelType	ASTR	12	GLYR1	non_specific	981	0.676392	5.53	-0.028
DepmapModelType	ASTR	12	MAX	non_specific	1145	0.677081	5.53	-0.022
DepmapModelType	ASTR	12	EPAS1	non_specific	285	0.671937	5.51	-0.267
DepmapModelType	ASTR	12	MLX	non_specific	920	0.676151	5.51	-0.028
DepmapModelType	ASTR	12	PLSCR1	non_specific	827	0.675867	5.5	-0.028
DepmapModelType	ASTR	12	SMAD3	non_specific	400	0.673609	5.48	-0.033
DepmapModelType	ASTR	12	EGR1	non_specific	343	0.672934	5.47	-0.107
DepmapModelType	ASTR	12	DNTTIP1	non_specific	855	0.675946	5.46	-0.028
DepmapModelType	ASTR	12	PHF1	non_specific	620	0.675028	5.46	-0.028
DepmapModelType	ATLL	7	BHLHE23	specific	1	0.405727	1.9	-73.135
DepmapModelType	ATLL	7	BCL11B	specific	5	0.5964	4.39	-5.175
DepmapModelType	ATLL	7	FOXB1	specific	6	0.607381	2.28	-3.525
DepmapModelType	ATLL	7	CEBPE	specific	9	0.620711	1.3	-1.92
DepmapModelType	ATLL	7	CREB3L3	specific	10	0.628191	1.71	-1.117
DepmapModelType	ATLL	7	YBX1	non_specific	801	0.676455	9.77	-0.059
DepmapModelType	ATLL	7	NME2	non_specific	931	0.677391	9.51	-0.059
DepmapModelType	ATLL	7	ATF4	non_specific	704	0.675915	9.32	-0.059
DepmapModelType	ATLL	7	MAZ	non_specific	528	0.674856	8.31	-0.059
DepmapModelType	ATLL	7	GTF3A	non_specific	394	0.67387	7.78	-0.059
DepmapModelType	ATLL	7	PA2G4	non_specific	883	0.676988	7.64	-0.059
DepmapModelType	ATLL	7	SON	non_specific	556	0.675022	7.58	-0.059
DepmapModelType	ATLL	7	LEF1	non_specific	27	0.65015	7.56	-0.059
DepmapModelType	ATLL	7	DNMT1	non_specific	496	0.674625	7.49	-0.059
DepmapModelType	ATLL	7	DRAP1	non_specific	895	0.677046	7.48	-0.059
DepmapModelType	ATLL	7	HMGA1	non_specific	932	0.677392	7.36	-0.059
DepmapModelType	ATLL	7	TCF7	non_specific	33	0.653011	7.2	-0.059
DepmapModelType	ATLL	7	ZNF706	non_specific	550	0.674982	7.12	-0.059
DepmapModelType	ATLL	7	TCF3	non_specific	454	0.674326	7.07	-0.059
DepmapModelType	ATLL	7	MYC	non_specific	558	0.675026	6.91	-0.059
DepmapModelType	ATLL	7	ZNF207	non_specific	859	0.676809	6.9	-0.059
DepmapModelType	ATLL	7	RBCK1	non_specific	596	0.675258	6.75	-0.059
DepmapModelType	ATLL	7	TFDP1	non_specific	693	0.675825	6.7	-0.059
DepmapModelType	ATLL	7	SAFB	non_specific	587	0.675214	6.62	-0.059
DepmapModelType	ATLL	7	ETS1	non_specific	184	0.670483	6.55	-0.059
DepmapModelType	ATLL	7	USF2	non_specific	710	0.675957	6.54	-0.059
DepmapModelType	ATLL	7	PIN1	non_specific	648	0.67559	6.52	-0.059
DepmapModelType	ATLL	7	ATF5	non_specific	346	0.673438	6.52	-0.059
DepmapModelType	ATLL	7	MYB	non_specific	34	0.653557	6.45	-0.059
DepmapModelType	ATLL	7	CHCHD3	non_specific	713	0.675962	6.44	-0.059
DepmapModelType	ATLL	7	USF1	non_specific	475	0.674473	6.44	-0.059
DepmapModelType	ATLL	7	CENPX	non_specific	805	0.676481	6.44	-0.059
DepmapModelType	ATLL	7	GTF2I	non_specific	840	0.676658	6.44	-0.059
DepmapModelType	ATLL	7	MYBL2	non_specific	540	0.674919	6.41	-0.059
DepmapModelType	ATLL	7	THYN1	non_specific	421	0.674061	6.41	-0.059
DepmapModelType	ATLL	7	MAX	non_specific	554	0.675017	6.38	-0.059
DepmapModelType	ATLL	7	CXXC1	non_specific	379	0.673735	6.34	-0.059
DepmapModelType	ATLL	7	ZNF428	non_specific	314	0.673086	6.3	-0.059
DepmapModelType	ATLL	7	XBP1	non_specific	890	0.677012	6.3	-0.059
DepmapModelType	ATLL	7	IRF3	non_specific	726	0.676048	6.27	-0.059
DepmapModelType	ATLL	7	REPIN1	non_specific	569	0.675099	6.24	-0.059
DepmapModelType	ATLL	7	KLF13	non_specific	247	0.672119	6.24	-0.059
DepmapModelType	ATLL	7	UBTF	non_specific	553	0.675016	6.23	-0.059
DepmapModelType	ATLL	7	IKZF1	non_specific	12	0.634101	6.12	-0.601
DepmapModelType	ATLL	7	AKNA	non_specific	83	0.663057	6.11	-0.059
DepmapModelType	ATLL	7	E2F4	non_specific	727	0.676052	6.11	-0.059
DepmapModelType	ATLL	7	HMGN3	non_specific	941	0.677531	6.1	-0.059
DepmapModelType	ATLL	7	GPBP1L1	non_specific	703	0.675912	6.1	-0.059
DepmapModelType	ATLL	7	JUND	non_specific	343	0.673408	6.07	-0.059
DepmapModelType	ATLL	7	BCLAF1	non_specific	732	0.676085	6.06	-0.059
DepmapModelType	ATLL	7	RFX5	non_specific	430	0.674122	6.05	-0.059
DepmapModelType	ATLL	7	PHF19	non_specific	616	0.675384	6.04	-0.059
DepmapModelType	ATLL	7	SREBF1	non_specific	813	0.676511	6.04	-0.059
DepmapModelType	ATLL	7	PBX2	non_specific	545	0.674967	6.0	-0.059
DepmapModelType	ATLL	7	SREBF2	non_specific	738	0.676115	5.99	-0.059
DepmapModelType	ATLL	7	MBD3	non_specific	491	0.674607	5.98	-0.059
DepmapModelType	ATLL	7	TFDP2	non_specific	228	0.671695	5.97	-0.059
DepmapModelType	ATLL	7	CAMTA1	non_specific	927	0.677333	5.97	-0.059
DepmapModelType	ATLL	7	CGGBP1	non_specific	519	0.674805	5.96	-0.059
DepmapModelType	ATLL	7	ZNF22	non_specific	199	0.670989	5.96	-0.059
DepmapModelType	ATLL	7	HMG20B	non_specific	653	0.675631	5.94	-0.059
DepmapModelType	ATLL	7	CBFB	non_specific	586	0.675202	5.94	-0.059
DepmapModelType	ATLL	7	STAT6	non_specific	658	0.675652	5.92	-0.059
DepmapModelType	ATLL	7	DMTF1	non_specific	618	0.675386	5.91	-0.059
DepmapModelType	ATLL	7	ATF6B	non_specific	806	0.676481	5.84	-0.059
DepmapModelType	ATLL	7	HSF1	non_specific	747	0.676158	5.82	-0.059
DepmapModelType	ATLL	7	YBX3	non_specific	1026	0.679065	5.8	-0.059
DepmapModelType	ATLL	7	ZNF655	non_specific	493	0.674614	5.79	-0.059
DepmapModelType	ATLL	7	ZNF146	non_specific	924	0.677305	5.78	-0.059
DepmapModelType	ATLL	7	YY1	non_specific	642	0.675547	5.77	-0.059
DepmapModelType	ATLL	7	CTCF	non_specific	452	0.674298	5.77	-0.059
DepmapModelType	ATLL	7	TP53	non_specific	601	0.675262	5.74	-0.059
DepmapModelType	ATLL	7	AKAP8L	non_specific	625	0.675425	5.73	-0.059
DepmapModelType	ATLL	7	RUNX1	non_specific	159	0.668922	5.73	-0.059
DepmapModelType	ATLL	7	IRF1	non_specific	426	0.674098	5.7	-0.059
DepmapModelType	ATLL	7	SAFB2	non_specific	560	0.675045	5.67	-0.059
DepmapModelType	ATLL	7	TSC22D4	non_specific	384	0.673772	5.66	-0.059
DepmapModelType	ATLL	7	STAT5B	non_specific	262	0.672343	5.63	-0.059
DepmapModelType	ATLL	7	FOXM1	non_specific	838	0.676653	5.62	-0.059
DepmapModelType	ATLL	7	DDIT3	non_specific	829	0.676574	5.62	-0.059
DepmapModelType	ATLL	7	ADNP	non_specific	782	0.676292	5.61	-0.059
DepmapModelType	ATLL	7	GPBP1	non_specific	745	0.676147	5.6	-0.059
DepmapModelType	ATLL	7	UBP1	non_specific	731	0.676065	5.59	-0.059
DepmapModelType	ATLL	7	SMAD2	non_specific	788	0.676346	5.58	-0.059
DepmapModelType	ATLL	7	ID3	non_specific	985	0.678269	5.52	-0.059
DepmapModelType	ATLL	7	ARID1A	non_specific	507	0.674722	5.5	-0.059
DepmapModelType	ATLL	7	BPTF	non_specific	546	0.674969	5.5	-0.059
DepmapModelType	ATLL	7	MBD2	non_specific	621	0.675394	5.49	-0.059
DepmapModelType	ATRT	5	NR2E1	specific	1	0.498351	3.36	-126.744
DepmapModelType	ATRT	5	SOX1	specific	2	0.535737	1.96	-79.366
DepmapModelType	ATRT	5	MEOX1	specific	5	0.59524	3.54	-26.465
DepmapModelType	ATRT	5	FOXB1	specific	8	0.624939	1.7	-10.406
DepmapModelType	ATRT	5	VAX1	specific	10	0.626036	1.27	-10.033
DepmapModelType	ATRT	5	ZSCAN1	specific	11	0.627015	1.25	-9.663
DepmapModelType	ATRT	5	LHX8	specific	12	0.629859	1.12	-8.547
DepmapModelType	ATRT	5	PEG3	specific	13	0.631705	2.73	-7.866
DepmapModelType	ATRT	5	SP9	specific	15	0.635333	1.18	-6.61
DepmapModelType	ATRT	5	EOMES	specific	16	0.636962	2.16	-6.075
DepmapModelType	ATRT	5	ZNF385B	specific	17	0.637129	1.83	-6.044
DepmapModelType	ATRT	5	NPAS3	specific	18	0.640371	1.37	-5.012
DepmapModelType	ATRT	5	LIN28A	specific	19	0.643095	1.44	-4.209
DepmapModelType	ATRT	5	HAND2	specific	20	0.643466	2.2	-4.135
DepmapModelType	ATRT	5	SOX21	specific	21	0.6435	1.42	-4.135
DepmapModelType	ATRT	5	ASCL1	specific	23	0.645958	1.58	-3.484
DepmapModelType	ATRT	5	ZNF423	specific	25	0.647866	2.35	-3.017
DepmapModelType	ATRT	5	GRHL3	specific	27	0.648209	2.9	-2.962
DepmapModelType	ATRT	5	LHX2	specific	28	0.648469	4.29	-2.912
DepmapModelType	ATRT	5	SOX2	specific	29	0.649054	4.38	-2.781
DepmapModelType	ATRT	5	GLI1	specific	33	0.653699	3.47	-1.766
DepmapModelType	ATRT	5	POU3F3	specific	35	0.654788	1.15	-1.563
DepmapModelType	ATRT	5	SALL2	specific	36	0.655439	4.53	-1.443
DepmapModelType	ATRT	5	FOXG1	specific	37	0.655716	1.68	-1.4
DepmapModelType	ATRT	5	SALL4	specific	38	0.656016	3.06	-1.352
DepmapModelType	ATRT	5	SOX8	specific	39	0.656774	1.46	-1.222
DepmapModelType	ATRT	5	TBX1	specific	40	0.656806	2.55	-1.222
DepmapModelType	ATRT	5	ALX4	specific	41	0.657426	1.05	-1.116
DepmapModelType	ATRT	5	NME2	non_specific	441	0.676835	9.91	-0.033
DepmapModelType	ATRT	5	YBX1	non_specific	545	0.677407	9.11	-0.033
DepmapModelType	ATRT	5	ID3	non_specific	137	0.671187	8.79	-0.033
DepmapModelType	ATRT	5	ATF4	non_specific	495	0.677144	8.53	-0.033
DepmapModelType	ATRT	5	PA2G4	non_specific	499	0.67716	7.54	-0.033
DepmapModelType	ATRT	5	DRAP1	non_specific	532	0.677335	7.32	-0.033
DepmapModelType	ATRT	5	MAZ	non_specific	453	0.676889	7.22	-0.033
DepmapModelType	ATRT	5	HMGN3	non_specific	278	0.675467	7.08	-0.033
DepmapModelType	ATRT	5	HMGA1	non_specific	675	0.678124	6.96	-0.033
DepmapModelType	ATRT	5	ZNF207	non_specific	443	0.67684	6.89	-0.033
DepmapModelType	ATRT	5	CAMTA1	non_specific	282	0.675495	6.8	-0.033
DepmapModelType	ATRT	5	YBX3	non_specific	479	0.677066	6.79	-0.033
DepmapModelType	ATRT	5	CENPX	non_specific	345	0.676277	6.53	-0.033
DepmapModelType	ATRT	5	GTF3A	non_specific	376	0.676513	6.52	-0.033
DepmapModelType	ATRT	5	TFDP1	non_specific	410	0.676706	6.29	-0.033
DepmapModelType	ATRT	5	GTF2I	non_specific	471	0.67701	6.27	-0.033
DepmapModelType	ATRT	5	NFE2L1	non_specific	583	0.67764	6.26	-0.033
DepmapModelType	ATRT	5	SREBF1	non_specific	324	0.676069	6.23	-0.033
DepmapModelType	ATRT	5	PIN1	non_specific	348	0.67632	6.2	-0.033
DepmapModelType	ATRT	5	CHCHD3	non_specific	388	0.676567	6.17	-0.033
DepmapModelType	ATRT	5	TGIF1	non_specific	293	0.675622	6.1	-0.033
DepmapModelType	ATRT	5	NFE2L2	non_specific	349	0.676327	6.03	-0.033
DepmapModelType	ATRT	5	SON	non_specific	715	0.678348	5.96	-0.033
DepmapModelType	ATRT	5	ZNF706	non_specific	571	0.677557	5.93	-0.033
DepmapModelType	ATRT	5	PHF19	non_specific	295	0.675663	5.93	-0.033
DepmapModelType	ATRT	5	ID1	non_specific	269	0.675366	5.88	-0.033
DepmapModelType	ATRT	5	THYN1	non_specific	291	0.675566	5.81	-0.033
DepmapModelType	ATRT	5	ZNF664	non_specific	394	0.676606	5.79	-0.033
DepmapModelType	ATRT	5	ID2	non_specific	275	0.675441	5.76	-0.033
DepmapModelType	ATRT	5	REPIN1	non_specific	370	0.676445	5.69	-0.033
DepmapModelType	ATRT	5	DNMT1	non_specific	741	0.678486	5.67	-0.033
DepmapModelType	ATRT	5	NR2F1	non_specific	48	0.660039	5.66	-0.723
DepmapModelType	ATRT	5	TBPL1	non_specific	243	0.674903	5.56	-0.033
DepmapModelType	ATRT	5	ZNF146	non_specific	632	0.677892	5.52	-0.033
DepmapModelType	ATRT	5	ATF5	non_specific	320	0.676012	5.51	-0.033
DepmapModelType	ATRT	5	DNTTIP1	non_specific	317	0.675964	5.45	-0.033
DepmapModelType	ATRT	5	XBP1	non_specific	819	0.678878	5.44	-0.033
DepmapModelType	ATRT	5	USF2	non_specific	750	0.678541	5.39	-0.033
DepmapModelType	ATRT	5	KCMF1	non_specific	511	0.677209	5.39	-0.033
DepmapModelType	ATRT	5	FAM200B	non_specific	277	0.675453	5.38	-0.033
DepmapModelType	ATRT	5	SMAD2	non_specific	459	0.676922	5.36	-0.033
DepmapModelType	ATRT	5	SAFB	non_specific	685	0.67816	5.35	-0.033
DepmapModelType	ATRT	5	BCLAF1	non_specific	615	0.6778	5.35	-0.033
DepmapModelType	ATRT	5	IRF3	non_specific	688	0.67819	5.35	-0.033
DepmapModelType	ATRT	5	FOXM1	non_specific	542	0.677376	5.33	-0.033
DepmapModelType	ATRT	5	E2F4	non_specific	643	0.677945	5.32	-0.033
DepmapModelType	ATRT	5	MLX	non_specific	404	0.676664	5.31	-0.033
DepmapModelType	ATRT	5	STAT3	non_specific	364	0.676417	5.28	-0.033
DepmapModelType	ATRT	5	MYC	non_specific	784	0.678685	5.28	-0.033
DepmapModelType	ATRT	5	GPBP1L1	non_specific	630	0.677874	5.28	-0.033
DepmapModelType	ATRT	5	PREB	non_specific	460	0.676932	5.27	-0.033
DepmapModelType	ATRT	5	CEBPZ	non_specific	509	0.677207	5.26	-0.033
DepmapModelType	ATRT	5	STAT1	non_specific	713	0.678341	5.25	-0.033
DepmapModelType	ATRT	5	RBCK1	non_specific	794	0.678734	5.22	-0.033
DepmapModelType	ATRT	5	HIF1A	non_specific	853	0.679078	5.21	-0.033
DepmapModelType	ATRT	5	ZNF32	non_specific	201	0.673877	5.21	-0.033
DepmapModelType	ATRT	5	CREB3	non_specific	408	0.676687	5.2	-0.033
DepmapModelType	ATRT	5	GLYR1	non_specific	518	0.677247	5.2	-0.033
DepmapModelType	ATRT	5	TFAM	non_specific	437	0.676817	5.18	-0.033
DepmapModelType	ATRT	5	SNAPC5	non_specific	521	0.677285	5.18	-0.033
DepmapModelType	ATRT	5	TCF3	non_specific	798	0.678754	5.14	-0.033
DepmapModelType	ATRT	5	UBTF	non_specific	616	0.677802	5.11	-0.033
DepmapModelType	ATRT	5	TFDP2	non_specific	213	0.674316	5.11	-0.033
DepmapModelType	ATRT	5	MAX	non_specific	681	0.67815	5.09	-0.033
DepmapModelType	ATRT	5	ZNF428	non_specific	358	0.676369	5.09	-0.033
DepmapModelType	ATRT	5	TP53	non_specific	467	0.676995	5.08	-0.033
DepmapModelType	ATRT	5	CREM	non_specific	256	0.675195	5.06	-0.033
DepmapModelType	ATRT	5	PBX2	non_specific	546	0.677408	5.06	-0.033
DepmapModelType	ATRT	5	USF1	non_specific	634	0.677902	5.06	-0.033
DepmapModelType	ATRT	5	ZNF655	non_specific	397	0.676625	5.05	-0.033
DepmapModelType	ATRT	5	SREBF2	non_specific	726	0.678415	5.04	-0.033
DepmapModelType	ATRT	5	ATF6B	non_specific	728	0.678423	5.04	-0.033
DepmapModelType	ATRT	5	DDIT3	non_specific	672	0.678109	5.01	-0.033
DepmapModelType	ATRT	5	GPBP1	non_specific	590	0.677675	5.01	-0.033
DepmapModelType	ATRT	5	NFYC	non_specific	475	0.677033	5.01	-0.033
DepmapModelType	ATRT	5	GTF2B	non_specific	396	0.676619	5.0	-0.033
DepmapModelType	ATRT	5	YY1	non_specific	575	0.677589	4.98	-0.033
DepmapModelType	ATRT	5	THAP4	non_specific	504	0.677173	4.97	-0.033
DepmapModelType	ATRT	5	ADNP	non_specific	666	0.678077	4.91	-0.033
DepmapModelType	ATRT	5	PBX3	non_specific	160	0.672195	4.91	-0.033
DepmapModelType	ATRT	5	ZNF226	non_specific	187	0.673353	4.9	-0.033
DepmapModelType	ATRT	5	MEIS2	non_specific	120	0.669973	4.9	-0.033
DepmapModelType	ATRT	5	ERF	non_specific	412	0.676717	4.85	-0.033
DepmapModelType	BL	13	ZNF831	specific	1	0.554836	1.25	-9.423
DepmapModelType	BL	13	NKX6-3	specific	3	0.58218	1.29	-5.324
DepmapModelType	BL	13	SPIB	specific	4	0.588631	6.73	-4.526
DepmapModelType	BL	13	ZNF385B	specific	5	0.589494	4.05	-4.504
DepmapModelType	BL	13	POU2AF1	specific	6	0.605409	7.47	-2.583
DepmapModelType	BL	13	CUX2	specific	7	0.613842	1.86	-1.737
DepmapModelType	BL	13	PAX5	specific	8	0.614518	5.71	-1.728
DepmapModelType	BL	13	SPI1	specific	9	0.615007	5.72	-1.728
DepmapModelType	BL	13	IKZF3	specific	10	0.617143	4.7	-1.562
DepmapModelType	BL	13	IRF8	specific	11	0.619298	6.93	-1.397
DepmapModelType	BL	13	BACH2	specific	12	0.621295	5.61	-1.248
DepmapModelType	BL	13	YBX1	non_specific	561	0.676164	9.97	-0.093
DepmapModelType	BL	13	NME2	non_specific	684	0.676952	9.83	-0.093
DepmapModelType	BL	13	ATF4	non_specific	481	0.675717	9.44	-0.093
DepmapModelType	BL	13	TCF3	non_specific	109	0.67025	8.95	-0.093
DepmapModelType	BL	13	HMGA1	non_specific	339	0.674799	8.83	-0.093
DepmapModelType	BL	13	PA2G4	non_specific	503	0.675811	8.31	-0.093
DepmapModelType	BL	13	MYC	non_specific	165	0.67268	7.99	-0.093
DepmapModelType	BL	13	MAZ	non_specific	501	0.675807	7.8	-0.093
DepmapModelType	BL	13	DNMT1	non_specific	258	0.674052	7.77	-0.093
DepmapModelType	BL	13	ID3	non_specific	202	0.673362	7.76	-0.093
DepmapModelType	BL	13	MEF2B	non_specific	14	0.633989	7.56	-0.262
DepmapModelType	BL	13	GTF3A	non_specific	289	0.674398	7.52	-0.093
DepmapModelType	BL	13	ETS1	non_specific	86	0.667857	7.48	-0.093
DepmapModelType	BL	13	MYBL2	non_specific	155	0.672426	7.47	-0.093
DepmapModelType	BL	13	TFDP1	non_specific	280	0.674316	7.4	-0.093
DepmapModelType	BL	13	ATF5	non_specific	136	0.671883	7.14	-0.093
DepmapModelType	BL	13	ZNF207	non_specific	595	0.676382	7.12	-0.093
DepmapModelType	BL	13	SON	non_specific	550	0.676105	7.05	-0.093
DepmapModelType	BL	13	GTF2I	non_specific	439	0.675584	6.94	-0.093
DepmapModelType	BL	13	YBX3	non_specific	686	0.676958	6.84	-0.093
DepmapModelType	BL	13	USF2	non_specific	438	0.675583	6.71	-0.093
DepmapModelType	BL	13	DRAP1	non_specific	840	0.678563	6.65	-0.093
DepmapModelType	BL	13	SREBF2	non_specific	312	0.674595	6.63	-0.093
DepmapModelType	BL	13	SAFB	non_specific	392	0.675219	6.62	-0.093
DepmapModelType	BL	13	ELF1	non_specific	123	0.671137	6.58	-0.093
DepmapModelType	BL	13	REPIN1	non_specific	282	0.674336	6.56	-0.093
DepmapModelType	BL	13	STAT6	non_specific	266	0.674098	6.55	-0.093
DepmapModelType	BL	13	UBTF	non_specific	275	0.674248	6.55	-0.093
DepmapModelType	BL	13	BCL6	non_specific	55	0.663302	6.55	-0.093
DepmapModelType	BL	13	E2F4	non_specific	376	0.675071	6.53	-0.093
DepmapModelType	BL	13	MBD2	non_specific	172	0.672835	6.45	-0.093
DepmapModelType	BL	13	ZNF706	non_specific	619	0.67652	6.41	-0.093
DepmapModelType	BL	13	CAMTA1	non_specific	592	0.676357	6.41	-0.093
DepmapModelType	BL	13	CHCHD3	non_specific	541	0.676081	6.39	-0.093
DepmapModelType	BL	13	RFX5	non_specific	201	0.673358	6.34	-0.093
DepmapModelType	BL	13	DMTF1	non_specific	283	0.674351	6.32	-0.093
DepmapModelType	BL	13	IKZF1	non_specific	13	0.632879	6.29	-0.313
DepmapModelType	BL	13	IRF3	non_specific	536	0.676063	6.26	-0.093
DepmapModelType	BL	13	PIN1	non_specific	613	0.676489	6.12	-0.093
DepmapModelType	BL	13	CXXC1	non_specific	288	0.674391	6.09	-0.093
DepmapModelType	BL	13	BCLAF1	non_specific	556	0.676149	6.04	-0.093
DepmapModelType	BL	13	CENPX	non_specific	744	0.677401	6.02	-0.093
DepmapModelType	BL	13	TP53	non_specific	303	0.674555	6.01	-0.093
DepmapModelType	BL	13	CBFB	non_specific	367	0.675016	6.01	-0.093
DepmapModelType	BL	13	ZNF146	non_specific	657	0.676789	6.0	-0.093
DepmapModelType	BL	13	PRDM15	non_specific	35	0.656156	5.99	-0.093
DepmapModelType	BL	13	RBCK1	non_specific	685	0.676955	5.99	-0.093
DepmapModelType	BL	13	PHF19	non_specific	430	0.675541	5.98	-0.093
DepmapModelType	BL	13	TFAM	non_specific	334	0.674747	5.97	-0.093
DepmapModelType	BL	13	NFE2L1	non_specific	818	0.678252	5.97	-0.093
DepmapModelType	BL	13	HMGN3	non_specific	776	0.677844	5.96	-0.093
DepmapModelType	BL	13	UBP1	non_specific	383	0.675123	5.96	-0.093
DepmapModelType	BL	13	HSF1	non_specific	509	0.675862	5.94	-0.093
DepmapModelType	BL	13	BPTF	non_specific	235	0.673757	5.94	-0.093
DepmapModelType	BL	13	CTCF	non_specific	241	0.67382	5.94	-0.093
DepmapModelType	BL	13	MAX	non_specific	545	0.676088	5.94	-0.093
DepmapModelType	BL	13	MBD3	non_specific	342	0.674813	5.9	-0.093
DepmapModelType	BL	13	USF1	non_specific	492	0.675781	5.9	-0.093
DepmapModelType	BL	13	GPBP1L1	non_specific	602	0.67642	5.89	-0.093
DepmapModelType	BL	13	E2F5	non_specific	68	0.665682	5.88	-0.093
DepmapModelType	BL	13	ZNF581	non_specific	134	0.671841	5.87	-0.093
DepmapModelType	BL	13	ZNF384	non_specific	454	0.675644	5.83	-0.093
DepmapModelType	BL	13	TFDP2	non_specific	143	0.672153	5.82	-0.093
DepmapModelType	BL	13	CEBPZ	non_specific	510	0.675865	5.79	-0.093
DepmapModelType	BL	13	ATF6B	non_specific	631	0.676602	5.79	-0.093
DepmapModelType	BL	13	XBP1	non_specific	805	0.678134	5.78	-0.093
DepmapModelType	BL	13	LEF1	non_specific	39	0.658606	5.77	-0.093
DepmapModelType	BL	13	CUX1	non_specific	229	0.673699	5.73	-0.093
DepmapModelType	BL	13	YY1	non_specific	465	0.675677	5.72	-0.093
DepmapModelType	BL	13	GLYR1	non_specific	528	0.675992	5.69	-0.093
DepmapModelType	BL	13	PREB	non_specific	511	0.675876	5.69	-0.093
DepmapModelType	BL	13	NFYC	non_specific	393	0.675233	5.68	-0.093
DepmapModelType	BL	13	ADNP	non_specific	569	0.676214	5.64	-0.093
DepmapModelType	BL	13	THYN1	non_specific	530	0.676005	5.64	-0.093
DepmapModelType	BL	13	EAF2	non_specific	51	0.662062	5.63	-0.093
DepmapModelType	BL	13	MBD4	non_specific	224	0.673655	5.61	-0.093
DepmapModelType	BL	13	ZNF655	non_specific	380	0.6751	5.61	-0.093
DepmapModelType	BLCA	33	ZNF750	specific	9	0.65396	1.14	-6.087
DepmapModelType	BLCA	33	OVOL1	specific	11	0.655718	2.28	-5.083
DepmapModelType	BLCA	33	GRHL2	specific	12	0.656891	3.32	-4.438
DepmapModelType	BLCA	33	ZNF488	specific	13	0.657053	2.55	-4.382
DepmapModelType	BLCA	33	HOXD4	specific	14	0.658107	1.73	-3.836
DepmapModelType	BLCA	33	PPARG	specific	19	0.660564	5.38	-2.735
DepmapModelType	BLCA	33	GRHL3	specific	20	0.66076	1.94	-2.666
DepmapModelType	BLCA	33	IRF6	specific	21	0.660935	4.12	-2.606
DepmapModelType	BLCA	33	FOXQ1	specific	22	0.661043	2.76	-2.576
DepmapModelType	BLCA	33	GATA3	specific	23	0.661131	4.01	-2.556
DepmapModelType	BLCA	33	ZBED2	specific	25	0.661455	2.21	-2.459
DepmapModelType	BLCA	33	TP63	specific	31	0.662627	2.68	-2.033
DepmapModelType	BLCA	33	SOX7	specific	32	0.662923	2.19	-1.925
DepmapModelType	BLCA	33	THRB	specific	34	0.66312	2.45	-1.871
