	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
E2F6	0.676	0.6735	0.6754	0.6794	0.676	0.6781	0.6771	0.6736	0.6768	0.6754	0.6724	0.6772	0.6759	0.6769	0.6783	0.6779	0.6772	0.6785	0.6764	0.6764	0.6821	0.6776	0.6753	0.6765	0.6769	0.6761	0.6769	0.6736	0.6805	0.6769	0.6782	0.6773	0.6772	0.6786	0.6746	0.6797	0.6783	0.6734	0.6778	0.6768	0.6793	0.6769	0.6753	0.6802	0.6799	0.677	0.6784	0.6766	0.6811	0.6749	0.6774	0.676	0.6776	0.6786	0.6787	0.6752	0.6744	0.6744	0.6745	0.6765	0.6768	0.6761	0.6751	0.6769	0.6762	0.6773	0.6742	0.6776	0.6742	0.6764	0.6783	0.6788	0.6794	0.6787	0.6792	0.6789	0.6777	0.6783	0.6759	0.6766	0.6785	0.6784	0.677	0.6767	0.68	0.6762	0.6743	0.6765	0.6759	0.6774	0.6752	0.6757	0.6779	0.6791	0.677	0.6777	0.6763	0.6798	0.6779	0.6765	0.6777	0.6781	0.6773	0.6783	0.6783	0.6765	0.677	0.6753	0.6779	0.6781	0.6802	0.676	0.6761	0.6723	0.6759	0.6764	0.6771	0.6803	0.6767	0.674	0.6758	0.6753	0.6759	0.6765	0.6737	0.6736	0.6789	0.6772	0.6773	0.6781	0.6787	0.6788	0.6766	0.6743	0.6744	0.6762	0.6777	0.6817	0.6739	0.6766	0.6763	0.6793	0.6795	0.677	0.6745	0.6773	0.6739	0.6754	0.6775	0.6763	0.6759	0.6768	0.6749	0.6736	0.6786	0.6737	0.6747	0.6773	0.6759	0.6777	0.6779	0.6775	0.6756	0.6711	0.675	0.6739	0.6741	0.6786	0.6771	0.6746	0.6754	0.6738	0.675	0.6757	0.6737	0.6773	0.687	0.6772	0.6762	0.6762	0.6806	0.6756	0.6772	0.6759	0.6758	0.6778	0.6786	0.6777	0.6764	0.6748	0.6772
MECP2	0.6755	0.6744	0.6763	0.6751	0.6757	0.6769	0.6771	0.6774	0.6766	0.6754	0.6748	0.6755	0.6791	0.677	0.6742	0.6788	0.6747	0.675	0.6752	0.6784	0.6773	0.6763	0.6763	0.6756	0.6754	0.6759	0.677	0.6751	0.6791	0.6768	0.6773	0.6738	0.677	0.6785	0.6766	0.6759	0.6769	0.6762	0.679	0.6776	0.6786	0.6765	0.6777	0.6778	0.6793	0.6762	0.6784	0.6772	0.6813	0.6739	0.6786	0.6692	0.6782	0.6761	0.6774	0.6753	0.6742	0.677	0.6777	0.6799	0.677	0.6761	0.6757	0.681	0.6782	0.6767	0.6757	0.6792	0.6763	0.6738	0.6768	0.6774	0.6778	0.6771	0.6781	0.6774	0.6768	0.6771	0.6773	0.6762	0.6783	0.6749	0.6763	0.6756	0.6786	0.6757	0.6763	0.6759	0.6762	0.6769	0.6802	0.6765	0.6782	0.6773	0.6771	0.6763	0.6772	0.6789	0.6787	0.6772	0.6771	0.6793	0.6786	0.678	0.6773	0.6776	0.6767	0.6752	0.6771	0.6752	0.6803	0.6766	0.6752	0.6759	0.6754	0.6784	0.676	0.6781	0.6759	0.676	0.6773	0.6753	0.6771	0.6782	0.6798	0.6782	0.6766	0.6799	0.6774	0.676	0.681	0.6696	0.6749	0.677	0.6759	0.6775	0.6805	0.6743	0.6768	0.6775	0.6751	0.6794	0.6766	0.6774	0.6763	0.6774	0.6754	0.678	0.6764	0.6761	0.6762	0.6758	0.6741	0.6747	0.6753	0.6755	0.6786	0.6771	0.6735	0.6783	0.6781	0.6781	0.6726	0.6736	0.6776	0.673	0.6757	0.6758	0.6772	0.6762	0.6744	0.6749	0.6746	0.6752	0.6738	0.6788	0.6879	0.6772	0.6783	0.6747	0.6797	0.6756	0.6798	0.6762	0.6752	0.6779	0.6772	0.6769	0.6763	0.6781	0.6791
AR	0.6238	0.6919	0.6784	0.6921	0.6914	0.6914	0.6755	0.6931	0.6662	0.6516	0.6914	0.6923	0.6435	0.6911	0.6633	0.6929	0.6924	0.6731	0.6494	0.6915	0.6925	0.6841	0.6931	0.6925	0.6398	0.6919	0.6928	0.6931	0.6912	0.6843	0.6195	0.6641	0.6577	0.6356	0.6919	0.6925	0.6924	0.6919	0.6931	0.6899	0.6931	0.6347	0.6902	0.6914	0.6914	0.6704	0.6849	0.6885	0.6919	0.6745	0.6922	0.6728	0.6408	0.6909	0.6886	0.6925	0.6931	0.6596	0.6563	0.6813	0.6796	0.6925	0.6788	0.6931	0.6901	0.6796	0.6692	0.6916	0.6927	0.6931	0.6733	0.6595	0.6489	0.6435	0.6362	0.6658	0.664	0.6335	0.6473	0.6572	0.6909	0.6747	0.6718	0.6831	0.6929	0.6832	0.6931	0.6531	0.6801	0.6821	0.6922	0.6594	0.6931	0.6816	0.6748	0.6818	0.6931	0.6899	0.6931	0.6928	0.6875	0.6929	0.6931	0.6931	0.6664	0.6789	0.6511	0.6766	0.6854	0.6599	0.6671	0.6734	0.6587	0.6919	0.6789	0.6555	0.6924	0.6925	0.6841	0.649	0.6759	0.6746	0.6714	0.666	0.6931	0.6579	0.6909	0.6858	0.675	0.6909	0.6931	0.6887	0.6891	0.6925	0.6925	0.6931	0.6919	0.686	0.6798	0.6694	0.6522	0.6899	0.6786	0.6527	0.6931	0.6878	0.6914	0.6574	0.6931	0.6889	0.6777	0.6602	0.6868	0.6931	0.6925	0.6925	0.6925	0.5909	0.6914	0.6904	0.668	0.6777	0.6909	0.6931	0.692	0.6879	0.6879	0.6662	0.6807	0.6925	0.6925	0.6914	0.6909	0.6922	0.6832	0.6914	0.6931	0.6874	0.6757	0.6806	0.6696	0.692	0.6735	0.6919	0.6902	0.6669	0.6914	0.6598	0.6931	0.679	0.666
ZNF354A	0.6778	0.6744	0.6778	0.6786	0.6817	0.6778	0.6792	0.6713	0.6775	0.6755	0.6717	0.6757	0.6768	0.6795	0.6773	0.6759	0.6768	0.6768	0.6757	0.6755	0.6763	0.6784	0.6744	0.6757	0.6768	0.6756	0.6772	0.6771	0.6777	0.6761	0.6759	0.674	0.6749	0.6734	0.6673	0.6785	0.678	0.6724	0.6791	0.6745	0.6688	0.6741	0.6728	0.6802	0.6803	0.6797	0.6777	0.6781	0.6797	0.6788	0.6772	0.6739	0.674	0.6765	0.6802	0.6701	0.6765	0.6738	0.6751	0.6787	0.6756	0.6773	0.6766	0.6765	0.6768	0.6771	0.6751	0.6793	0.6745	0.6744	0.6774	0.6785	0.6795	0.6783	0.681	0.6791	0.6769	0.6796	0.674	0.6804	0.6787	0.6813	0.6787	0.6741	0.6769	0.6817	0.6775	0.6771	0.6762	0.678	0.6833	0.6805	0.6786	0.6791	0.6753	0.6773	0.6727	0.6797	0.6753	0.6776	0.6779	0.6733	0.6783	0.6753	0.6752	0.6772	0.6756	0.676	0.6761	0.6749	0.6772	0.6765	0.6784	0.6789	0.6766	0.6771	0.678	0.6747	0.6808	0.6767	0.6767	0.6774	0.6763	0.6761	0.677	0.6767	0.6818	0.6773	0.6759	0.6788	0.6777	0.6764	0.6878	0.6849	0.6813	0.6762	0.674	0.6821	0.6758	0.6775	0.6766	0.677	0.6772	0.6769	0.6746	0.6776	0.6772	0.6787	0.6757	0.6812	0.6741	0.6766	0.6743	0.6737	0.6756	0.6822	0.6761	0.6768	0.6721	0.679	0.676	0.6764	0.6695	0.6751	0.6742	0.674	0.6743	0.6783	0.6756	0.6798	0.6789	0.6756	0.6732	0.676	0.6767	0.6782	0.682	0.6768	0.6754	0.6782	0.6738	0.6759	0.678	0.6761	0.6741	0.6759	0.6757	0.6725	0.6786	0.6769	0.6757
ATF5	0.6772	0.6784	0.681	0.6677	0.6711	0.6733	0.6773	0.6788	0.6783	0.6795	0.6757	0.6733	0.6803	0.6788	0.6769	0.6764	0.6757	0.6788	0.677	0.6759	0.6648	0.6703	0.6713	0.672	0.6734	0.6671	0.6739	0.6713	0.6801	0.6774	0.6778	0.6781	0.6784	0.6801	0.68	0.6769	0.6718	0.6744	0.6791	0.6777	0.6825	0.6779	0.6784	0.674	0.6681	0.6727	0.6787	0.6783	0.6838	0.6782	0.6809	0.6762	0.6802	0.6721	0.6777	0.6741	0.6765	0.6766	0.677	0.678	0.6769	0.676	0.6743	0.6824	0.6792	0.6784	0.6741	0.6783	0.675	0.6728	0.6745	0.6752	0.6742	0.6749	0.6768	0.6763	0.6731	0.6757	0.6788	0.6778	0.6781	0.678	0.6781	0.6792	0.6672	0.675	0.6806	0.6772	0.6776	0.6807	0.6804	0.6775	0.6773	0.6794	0.6778	0.6704	0.6778	0.6797	0.6805	0.6769	0.6765	0.6795	0.6791	0.6798	0.6793	0.6795	0.6774	0.6771	0.6797	0.6776	0.6781	0.678	0.6782	0.6723	0.6776	0.6803	0.6691	0.6736	0.6786	0.6776	0.679	0.6785	0.6775	0.6799	0.6795	0.6777	0.6777	0.6763	0.6783	0.6772	0.679	0.6823	0.6785	0.6779	0.677	0.6778	0.6839	0.6848	0.6791	0.6776	0.6753	0.6812	0.6809	0.6785	0.6775	0.6789	0.6743	0.6771	0.6814	0.6753	0.676	0.6763	0.6763	0.6729	0.676	0.6752	0.678	0.6756	0.6787	0.6798	0.6789	0.6784	0.6725	0.6728	0.6738	0.6735	0.6749	0.677	0.6768	0.6704	0.6726	0.6787	0.6724	0.6747	0.6743	0.6695	0.6855	0.6771	0.6791	0.6697	0.683	0.6767	0.6783	0.6767	0.678	0.681	0.6794	0.6764	0.6733	0.6797	0.6763
ZBTB43	0.6724	0.6715	0.6787	0.6774	0.6773	0.6757	0.6779	0.6755	0.6784	0.6704	0.6792	0.6761	0.6751	0.6773	0.6783	0.6732	0.6716	0.6758	0.6746	0.6779	0.6765	0.6781	0.6722	0.6785	0.6824	0.6831	0.6807	0.6787	0.6778	0.6763	0.6771	0.6764	0.6761	0.6752	0.6767	0.6799	0.6792	0.6666	0.6757	0.6771	0.6739	0.675	0.6753	0.6784	0.6795	0.6781	0.68	0.6775	0.6845	0.6762	0.6736	0.6744	0.6752	0.6773	0.6791	0.6775	0.6753	0.6771	0.6783	0.679	0.6771	0.6781	0.6774	0.6839	0.6764	0.6753	0.6762	0.6789	0.6777	0.6738	0.6753	0.6764	0.6767	0.6766	0.6787	0.6764	0.6765	0.6779	0.6728	0.6768	0.6802	0.6755	0.6767	0.6809	0.6737	0.679	0.6747	0.6757	0.6769	0.6741	0.6814	0.6772	0.6727	0.6783	0.6777	0.6753	0.6726	0.6766	0.6727	0.675	0.6758	0.6754	0.6792	0.671	0.6758	0.6765	0.6773	0.6769	0.673	0.6764	0.679	0.6766	0.6778	0.6762	0.6762	0.677	0.674	0.6805	0.6753	0.6733	0.6752	0.6765	0.6779	0.6743	0.6766	0.6775	0.6822	0.6763	0.6783	0.6797	0.6797	0.6786	0.6754	0.6783	0.6783	0.6713	0.6778	0.6827	0.675	0.678	0.6763	0.6755	0.6788	0.6768	0.678	0.6773	0.6743	0.6793	0.6692	0.6758	0.6748	0.6748	0.6748	0.6743	0.6773	0.6759	0.6812	0.6753	0.6735	0.6779	0.6777	0.6784	0.6773	0.6727	0.6792	0.6784	0.677	0.6759	0.6788	0.6748	0.6786	0.6784	0.6765	0.6765	0.6756	0.6792	0.6859	0.6763	0.6783	0.6752	0.6807	0.6766	0.6777	0.676	0.6758	0.68	0.6815	0.6796	0.678	0.6768	0.6755
NR0B1	0.6923	0.6931	0.6876	0.6926	0.6931	0.6856	0.6895	0.6931	0.6762	0.6916	0.6909	0.6926	0.6621	0.6931	0.6931	0.6928	0.6923	0.6717	0.6768	0.6911	0.6931	0.6928	0.6927	0.6927	0.6918	0.6931	0.6927	0.6919	0.6927	0.6857	0.6655	0.6472	0.6831	0.683	0.6931	0.6909	0.6925	0.6909	0.6931	0.6931	0.6931	0.683	0.6931	0.6931	0.6931	0.6879	0.6878	0.6913	0.6931	0.6574	0.6931	0.6931	0.691	0.6923	0.6921	0.6923	0.6916	0.6909	0.6914	0.6847	0.6749	0.6909	0.691	0.6916	0.6928	0.6618	0.568	0.6786	0.6887	0.6931	0.6876	0.6865	0.69	0.6905	0.6899	0.6844	0.6923	0.6848	0.6931	0.689	0.6931	0.6528	0.637	0.6012	0.6931	0.6911	0.6931	0.676	0.6502	0.6923	0.6931	0.6497	0.6931	0.6931	0.6719	0.6927	0.6931	0.6905	0.661	0.6594	0.6923	0.6888	0.6906	0.6885	0.6923	0.6738	0.6833	0.638	0.6769	0.6918	0.6792	0.652	0.6601	0.5718	0.6339	0.671	0.6924	0.6928	0.6918	0.6909	0.691	0.6522	0.6809	0.675	0.6931	0.6896	0.6923	0.6931	0.6761	0.6909	0.6909	0.6931	0.6909	0.6923	0.6927	0.6931	0.6931	0.6931	0.6572	0.6409	0.656	0.6847	0.6511	0.6786	0.6931	0.6912	0.5779	0.6055	0.6931	0.6879	0.6605	0.6722	0.6896	0.6853	0.6247	0.6923	0.633	0.6857	0.6785	0.667	0.6608	0.6574	0.6641	0.6931	0.6669	0.6863	0.6622	0.6737	0.6711	0.6931	0.6906	0.6219	0.6909	0.6903	0.6464	0.6931	0.6931	0.6921	0.6887	0.6923	0.6896	0.6926	0.6834	0.6927	0.6928	0.6322	0.6931	0.6919	0.6931	0.6842	0.6732
ZNF280A	0.6931	0.6913	0.6316	0.6931	0.6921	0.6921	0.6884	0.6829	0.6721	0.6618	0.6345	0.6924	0.6684	0.6829	0.6877	0.6931	0.693	0.6828	0.6902	0.6786	0.6931	0.6924	0.6926	0.6931	0.6931	0.6931	0.6926	0.6931	0.6913	0.6828	0.6796	0.6652	0.6823	0.6929	0.6931	0.6691	0.6928	0.6913	0.6931	0.683	0.6905	0.6239	0.6496	0.6931	0.6898	0.6712	0.6665	0.6754	0.6905	0.6372	0.6929	0.6757	0.6816	0.6919	0.6782	0.6931	0.6931	0.6828	0.6469	0.6865	0.6658	0.6586	0.6529	0.6897	0.6784	0.6788	0.6835	0.6871	0.6363	0.6645	0.6907	0.6911	0.6905	0.6928	0.6928	0.6892	0.6926	0.6931	0.6931	0.6651	0.6931	0.687	0.668	0.6716	0.6924	0.6735	0.6931	0.6819	0.6926	0.6921	0.6629	0.678	0.6931	0.6931	0.6745	0.6824	0.6716	0.6924	0.6921	0.6921	0.6905	0.6923	0.6931	0.6931	0.6931	0.6728	0.6868	0.665	0.6752	0.6908	0.683	0.6725	0.679	0.6905	0.671	0.6736	0.6929	0.6931	0.6931	0.6931	0.6629	0.6492	0.6558	0.6584	0.6913	0.625	0.6931	0.6931	0.6641	0.6183	0.6921	0.6913	0.6897	0.6788	0.6926	0.6931	0.6931	0.6926	0.6763	0.6715	0.6841	0.6887	0.6921	0.673	0.677	0.68	0.6931	0.6606	0.6418	0.6921	0.6912	0.6825	0.6388	0.6176	0.6765	0.6921	0.6924	0.6854	0.6921	0.6754	0.6813	0.6753	0.6897	0.684	0.6666	0.6367	0.664	0.6852	0.6774	0.6913	0.6721	0.689	0.6341	0.6931	0.6807	0.6931	0.6931	0.6784	0.643	0.6915	0.6684	0.6781	0.6582	0.6905	0.6655	0.6607	0.6648	0.6913	0.6181	0.6606	0.6607
ZEB2	0.6654	0.6587	0.6639	0.6673	0.6606	0.664	0.6621	0.6927	0.6924	0.6798	0.6777	0.6902	0.6646	0.6885	0.6754	0.6715	0.6667	0.6727	0.6671	0.6862	0.6891	0.672	0.6624	0.6606	0.6596	0.661	0.664	0.6624	0.6883	0.6818	0.6907	0.6655	0.6877	0.6923	0.6931	0.6833	0.6735	0.6647	0.6893	0.6859	0.6913	0.6677	0.6931	0.6566	0.6886	0.6646	0.6854	0.6904	0.693	0.6617	0.6902	0.6656	0.6674	0.6746	0.6893	0.6757	0.6702	0.6676	0.6664	0.6824	0.6882	0.6709	0.6798	0.6776	0.6872	0.6891	0.662	0.6906	0.6756	0.6914	0.6632	0.6617	0.6655	0.664	0.6653	0.6621	0.6662	0.6648	0.6648	0.671	0.6737	0.6716	0.6881	0.6905	0.679	0.6769	0.693	0.6681	0.6671	0.6857	0.6924	0.6768	0.6931	0.6676	0.6853	0.6673	0.6889	0.6914	0.6853	0.669	0.6654	0.6846	0.669	0.6872	0.674	0.6854	0.6879	0.6758	0.6853	0.6688	0.6683	0.6855	0.6784	0.6801	0.6836	0.6711	0.6698	0.6748	0.6703	0.6916	0.6748	0.6642	0.6697	0.6702	0.6927	0.6653	0.6713	0.693	0.6905	0.6909	0.6901	0.671	0.6622	0.6673	0.6582	0.6926	0.6924	0.68	0.6707	0.6879	0.6701	0.6864	0.6897	0.6666	0.6931	0.6877	0.6915	0.6766	0.6742	0.6867	0.6709	0.6721	0.6655	0.6807	0.6714	0.6806	0.6659	0.6912	0.6881	0.6917	0.6711	0.6712	0.6927	0.6731	0.6879	0.6897	0.6709	0.6642	0.684	0.6764	0.692	0.6931	0.6829	0.6814	0.6814	0.6749	0.6901	0.6881	0.6687	0.6862	0.6918	0.6879	0.6729	0.6821	0.6916	0.672	0.6901	0.6806	0.6927	0.6639	0.6702
BNC1	0.6925	0.6925	0.6868	0.6926	0.6931	0.6928	0.6928	0.6931	0.6781	0.6899	0.6931	0.6928	0.6842	0.6905	0.6743	0.6931	0.6927	0.6532	0.6901	0.6921	0.6931	0.6929	0.6928	0.6926	0.6925	0.6922	0.6929	0.6929	0.648	0.6723	0.6838	0.6858	0.6849	0.6927	0.6931	0.6404	0.6928	0.6928	0.6672	0.6599	0.6922	0.6925	0.6919	0.6925	0.693	0.6921	0.6762	0.6916	0.6931	0.6898	0.647	0.6633	0.6658	0.6926	0.6925	0.6916	0.6928	0.6763	0.674	0.6918	0.6887	0.6381	0.6926	0.6829	0.691	0.6565	0.681	0.6928	0.6916	0.6931	0.6745	0.6708	0.6676	0.6751	0.6745	0.6692	0.6665	0.6632	0.6835	0.6503	0.6931	0.6777	0.6905	0.6928	0.6931	0.6681	0.6394	0.6858	0.6796	0.6434	0.6928	0.6849	0.6815	0.6931	0.6773	0.6928	0.6416	0.6449	0.6335	0.6377	0.6418	0.6395	0.6813	0.6436	0.6408	0.6876	0.683	0.6841	0.6441	0.6625	0.6628	0.6847	0.6714	0.6916	0.6722	0.6707	0.6928	0.6925	0.6928	0.6916	0.6865	0.687	0.6762	0.6632	0.6525	0.6817	0.6553	0.693	0.6748	0.6925	0.6439	0.6931	0.6922	0.6931	0.6929	0.6931	0.6931	0.6931	0.6914	0.6856	0.676	0.6458	0.6406	0.6699	0.6931	0.6905	0.6925	0.6855	0.6478	0.6927	0.638	0.6463	0.6367	0.6378	0.6433	0.6928	0.6772	0.6868	0.6928	0.6876	0.6818	0.6837	0.6931	0.6923	0.6917	0.6931	0.6888	0.6372	0.6689	0.6928	0.692	0.6931	0.6699	0.6926	0.6912	0.6931	0.6578	0.6892	0.6792	0.6926	0.6892	0.6915	0.668	0.6776	0.6895	0.6854	0.6925	0.6913	0.6931	0.6857	0.659
HIC2	0.6746	0.6707	0.6798	0.6684	0.6663	0.6729	0.6729	0.6818	0.6778	0.6772	0.6767	0.6752	0.6709	0.6776	0.6803	0.6829	0.6773	0.6815	0.6793	0.6819	0.6772	0.6762	0.6746	0.6727	0.6662	0.6711	0.6738	0.6675	0.6855	0.6735	0.6784	0.6762	0.6781	0.6821	0.6854	0.6809	0.6736	0.6641	0.68	0.6812	0.6828	0.677	0.6526	0.674	0.6826	0.6669	0.6797	0.6757	0.6881	0.6757	0.6755	0.6755	0.6836	0.6758	0.6762	0.6692	0.6672	0.6678	0.6717	0.6808	0.6753	0.6804	0.6685	0.6842	0.6785	0.6735	0.6762	0.681	0.6713	0.6834	0.6799	0.6826	0.6817	0.6827	0.68	0.6823	0.6838	0.6794	0.6853	0.6775	0.6874	0.677	0.6831	0.6856	0.6818	0.6738	0.6822	0.6791	0.6768	0.6792	0.663	0.6698	0.6723	0.6785	0.6779	0.676	0.6803	0.6809	0.6792	0.6795	0.6811	0.6832	0.6882	0.6772	0.6797	0.68	0.6803	0.6741	0.672	0.6809	0.6848	0.6754	0.6758	0.6653	0.677	0.6814	0.6749	0.6754	0.6773	0.6738	0.6726	0.679	0.6795	0.682	0.6779	0.6627	0.6855	0.6784	0.6745	0.6706	0.6853	0.6857	0.6788	0.6692	0.6703	0.6783	0.6806	0.6853	0.6698	0.6736	0.6769	0.681	0.6793	0.6792	0.6833	0.6779	0.677	0.6779	0.6846	0.6763	0.684	0.6833	0.6763	0.6731	0.682	0.6664	0.6779	0.6816	0.6734	0.6779	0.6796	0.6804	0.6794	0.662	0.6743	0.6722	0.6741	0.6753	0.6771	0.6708	0.6737	0.6757	0.6755	0.6692	0.6708	0.6818	0.6891	0.6758	0.6777	0.6737	0.6684	0.6708	0.6747	0.6736	0.6722	0.6787	0.6823	0.6786	0.6724	0.6811	0.6841
