	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
USF1	0.67507	0.676283	0.677033	0.673835	0.675095	0.675147	0.675646	0.678396	0.67788	0.676664	0.678097	0.674386	0.676618	0.677253	0.6776	0.678985	0.676607	0.676301	0.676295	0.677831	0.676804	0.675538	0.674688	0.675153	0.673903	0.673031	0.67551	0.673566	0.678394	0.676572	0.675608	0.677263	0.676316	0.67664	0.674475	0.675623	0.6757	0.676653	0.676411	0.677261	0.67767	0.677637	0.676026	0.675113	0.677294	0.676125	0.677533	0.677277	0.678798	0.677388	0.676947	0.677596	0.675909	0.675437	0.676901	0.676807	0.674475	0.676236	0.676141	0.677498	0.677108	0.67714	0.674905	0.677181	0.677468	0.677602	0.675873	0.677932	0.675135	0.677022	0.677557	0.67846	0.678903	0.677788	0.678364	0.678528	0.677762	0.678481	0.676999	0.676848	0.67752	0.677465	0.678384	0.679052	0.676667	0.676541	0.67758	0.676447	0.675152	0.677057	0.678644	0.676621	0.676316	0.675854	0.677007	0.676801	0.675556	0.678085	0.676971	0.677636	0.676965	0.676964	0.676626	0.677012	0.676661	0.677725	0.676712	0.676542	0.676944	0.676141	0.678834	0.676659	0.676424	0.677011	0.676787	0.676293	0.675913	0.675919	0.676262	0.67367	0.677279	0.677129	0.677282	0.677692	0.677146	0.678774	0.678713	0.677501	0.677471	0.67925	0.677696	0.676789	0.67514	0.676425	0.677179	0.674662	0.676453	0.675817	0.676065	0.677315	0.675781	0.678019	0.678596	0.677072	0.676022	0.677166	0.675935	0.678244	0.675836	0.675204	0.677567	0.676867	0.677274	0.675017	0.677981	0.676292	0.67686	0.676741	0.675141	0.677987	0.677887	0.677202	0.67861	0.675803	0.67654	0.677628	0.675708	0.676151	0.677122	0.676568	0.678087	0.676155	0.677226	0.676724	0.675849	0.673678	0.681598	0.677301	0.67586	0.675157	0.676596	0.677203	0.678008	0.676725	0.676027	0.67759	0.678214	0.678036	0.676992	0.677852	0.676735
ZNF276	0.674166	0.670068	0.6796	0.674526	0.672575	0.674678	0.674317	0.68204	0.674012	0.678046	0.679429	0.671455	0.678414	0.678763	0.678868	0.67774	0.674339	0.677963	0.676859	0.680171	0.674748	0.675701	0.674504	0.67667	0.672826	0.671487	0.676584	0.671342	0.680093	0.67713	0.675674	0.676126	0.676926	0.678697	0.678122	0.672319	0.672735	0.676442	0.679416	0.677561	0.68254	0.676581	0.680246	0.67063	0.676491	0.674282	0.677894	0.676305	0.682643	0.6762	0.679398	0.678925	0.68221	0.675031	0.676407	0.67055	0.675877	0.682971	0.67747	0.678388	0.674799	0.675208	0.674836	0.677594	0.678784	0.67588	0.675083	0.677409	0.674684	0.673865	0.676993	0.677564	0.678093	0.677223	0.677645	0.677744	0.675758	0.677846	0.679061	0.67506	0.677618	0.677639	0.678743	0.677998	0.680634	0.674026	0.681594	0.677202	0.676402	0.67891	0.678834	0.676561	0.678799	0.676442	0.677969	0.675057	0.674015	0.678122	0.672222	0.677556	0.674201	0.675025	0.681596	0.673532	0.674969	0.679785	0.676315	0.674021	0.675185	0.679294	0.683418	0.675733	0.67711	0.675863	0.675444	0.681139	0.674037	0.673403	0.674891	0.670958	0.676948	0.676834	0.677784	0.679557	0.682099	0.681891	0.680303	0.67808	0.676489	0.679394	0.673691	0.682489	0.673263	0.672334	0.67485	0.67398	0.678227	0.675373	0.676141	0.675775	0.675134	0.679133	0.678312	0.677846	0.679667	0.676945	0.678585	0.676005	0.678369	0.673188	0.678972	0.678603	0.677247	0.678906	0.674105	0.671994	0.674607	0.67429	0.676372	0.677206	0.67652	0.677939	0.680286	0.680508	0.673236	0.674501	0.67517	0.682134	0.678071	0.674443	0.676604	0.679659	0.676683	0.672791	0.67474	0.678322	0.684532	0.676762	0.67854	0.673504	0.683692	0.675954	0.674276	0.677117	0.673624	0.679906	0.677951	0.67529	0.673899	0.680183	0.678696
SON	0.676081	0.673571	0.6778	0.676325	0.67504	0.676372	0.676433	0.678081	0.677149	0.676475	0.677594	0.674937	0.676738	0.677353	0.677077	0.677366	0.676276	0.678009	0.676312	0.678278	0.67722	0.676046	0.6736	0.676481	0.675796	0.675042	0.676755	0.675186	0.678856	0.676761	0.677169	0.676343	0.676946	0.67748	0.67593	0.676587	0.676025	0.674874	0.67832	0.677247	0.677031	0.675621	0.678017	0.676538	0.676402	0.676262	0.678333	0.677214	0.678689	0.676909	0.677345	0.675307	0.676933	0.676321	0.677534	0.67604	0.674191	0.677126	0.67691	0.677777	0.676856	0.675994	0.676569	0.67702	0.678278	0.677383	0.676369	0.677972	0.676235	0.677401	0.676321	0.677131	0.677129	0.677049	0.677234	0.677052	0.677329	0.676701	0.676336	0.676292	0.678883	0.677399	0.677508	0.679494	0.677811	0.676532	0.677061	0.676018	0.676365	0.677871	0.677699	0.676922	0.678601	0.676689	0.677075	0.676274	0.676589	0.677493	0.675448	0.67635	0.676105	0.676535	0.677602	0.674283	0.675798	0.678135	0.676939	0.676531	0.677439	0.677233	0.67666	0.676741	0.676637	0.676193	0.676802	0.677815	0.676152	0.675978	0.675727	0.675224	0.677069	0.676992	0.676743	0.676685	0.677191	0.676713	0.677426	0.677382	0.677001	0.676727	0.675697	0.679717	0.675114	0.677165	0.674884	0.674574	0.676721	0.67695	0.676924	0.677205	0.676005	0.678095	0.678142	0.676798	0.677428	0.677049	0.677748	0.676531	0.678344	0.676435	0.67632	0.677292	0.675843	0.676673	0.677819	0.675864	0.676951	0.676166	0.675342	0.678141	0.676826	0.677088	0.678183	0.67522	0.676339	0.675689	0.675988	0.676911	0.67741	0.674966	0.677259	0.677225	0.675872	0.67656	0.675817	0.675559	0.678208	0.677603	0.677107	0.675941	0.6764	0.676629	0.677779	0.676339	0.676345	0.678377	0.67749	0.675976	0.676545	0.67805	0.677703
HOXB13	0.69272	0.69272	0.649465	0.692852	0.692533	0.690308	0.687806	0.663217	0.676035	0.660275	0.659779	0.692833	0.661833	0.66736	0.674077	0.681569	0.685547	0.686644	0.666683	0.677986	0.69272	0.69225	0.693147	0.693147	0.692919	0.69272	0.69292	0.692919	0.684796	0.672638	0.663631	0.683148	0.67429	0.690742	0.693147	0.665842	0.692935	0.64853	0.665624	0.674571	0.679733	0.665432	0.68099	0.69201	0.69292	0.68839	0.674794	0.663272	0.677189	0.65606	0.687533	0.693147	0.665604	0.692658	0.672451	0.678798	0.692353	0.69098	0.647166	0.673512	0.671169	0.691372	0.663339	0.641301	0.667289	0.677328	0.626876	0.675686	0.657281	0.642727	0.690797	0.686242	0.692299	0.692851	0.692722	0.690645	0.692183	0.692353	0.69272	0.686426	0.69272	0.687508	0.664125	0.690776	0.69299	0.668788	0.684846	0.667233	0.68179	0.686693	0.693147	0.672152	0.691685	0.686636	0.674169	0.668738	0.662477	0.67899	0.687064	0.685753	0.69272	0.681034	0.693147	0.693147	0.693147	0.68425	0.682976	0.676961	0.680123	0.664995	0.675817	0.677254	0.683701	0.661587	0.682976	0.652918	0.69299	0.692851	0.691806	0.69201	0.684937	0.660564	0.67795	0.672757	0.693147	0.693147	0.677668	0.660603	0.669094	0.692353	0.68542	0.653282	0.692353	0.693147	0.692919	0.684112	0.687504	0.692533	0.692313	0.679521	0.679163	0.684049	0.689942	0.669339	0.66549	0.676581	0.664531	0.661553	0.680434	0.690545	0.677421	0.680052	0.656291	0.656001	0.68225	0.693147	0.66671	0.606922	0.692353	0.664292	0.687444	0.682742	0.687729	0.687117	0.667915	0.691372	0.659118	0.67779	0.673222	0.655161	0.676945	0.682573	0.68541	0.673838	0.679112	0.693147	0.689942	0.667928	0.659705	0.687397	0.681622	0.678585	0.674123	0.671093	0.659655	0.671657	0.656889	0.666088	0.640712	0.682648	0.672424
RUNX1	0.667374	0.664361	0.675333	0.672457	0.667371	0.673366	0.669551	0.681145	0.675372	0.672975	0.691719	0.668775	0.67721	0.675768	0.671495	0.671774	0.672383	0.674642	0.673684	0.690804	0.687645	0.675657	0.666118	0.669343	0.665224	0.668426	0.667626	0.667634	0.677996	0.674253	0.676364	0.673152	0.675541	0.677539	0.676367	0.673913	0.675877	0.67593	0.679603	0.678067	0.674909	0.67295	0.676083	0.669082	0.687744	0.671426	0.680249	0.676756	0.685126	0.675833	0.674981	0.671105	0.672255	0.674587	0.679941	0.690781	0.664584	0.689236	0.677177	0.678394	0.68054	0.675926	0.686091	0.679716	0.680918	0.674803	0.692206	0.676527	0.691973	0.689628	0.6719	0.672812	0.672541	0.673209	0.672732	0.672283	0.673277	0.672673	0.669749	0.673212	0.675272	0.675174	0.676702	0.674558	0.681697	0.674958	0.67248	0.674065	0.674244	0.674157	0.682528	0.678069	0.678973	0.677366	0.679096	0.677743	0.674902	0.678867	0.676429	0.676255	0.670901	0.675968	0.677624	0.67655	0.678994	0.676154	0.677136	0.678303	0.673991	0.674858	0.674667	0.674905	0.672793	0.671919	0.674509	0.675101	0.677869	0.676684	0.677964	0.686233	0.684409	0.676171	0.677139	0.677966	0.677137	0.690368	0.676429	0.675373	0.674523	0.673351	0.672061	0.686099	0.674996	0.672246	0.669454	0.68859	0.690968	0.677423	0.686875	0.676278	0.673673	0.676994	0.675918	0.677415	0.670654	0.674772	0.684298	0.675431	0.674715	0.677944	0.67407	0.675031	0.669353	0.675419	0.673623	0.678739	0.686216	0.682807	0.667866	0.678101	0.676304	0.676143	0.691096	0.693023	0.69133	0.688632	0.681542	0.674853	0.678163	0.679075	0.672673	0.673522	0.690006	0.677428	0.682579	0.684337	0.683679	0.676453	0.677985	0.66782	0.69244	0.672916	0.676304	0.672484	0.674744	0.678596	0.67985	0.68111	0.689933	0.684713	0.675551
SIM2	0.692414	0.692873	0.682769	0.692713	0.692007	0.692714	0.692137	0.664706	0.681072	0.656977	0.668625	0.691885	0.675615	0.665439	0.675581	0.692092	0.685999	0.668321	0.672068	0.671224	0.692873	0.69267	0.692636	0.692423	0.692636	0.691998	0.692318	0.692874	0.679955	0.667802	0.680425	0.659358	0.670779	0.681778	0.661125	0.659867	0.692692	0.693147	0.672582	0.670107	0.661015	0.682763	0.692136	0.692873	0.692065	0.689014	0.672121	0.66715	0.678203	0.6835	0.681161	0.677833	0.670016	0.692653	0.663995	0.664042	0.693147	0.690461	0.665179	0.679219	0.668112	0.666017	0.677647	0.683507	0.664743	0.672919	0.670528	0.665045	0.658275	0.63806	0.673487	0.684324	0.685248	0.691138	0.686106	0.686178	0.688183	0.693147	0.682603	0.672679	0.693147	0.684043	0.677361	0.673636	0.693047	0.663671	0.671799	0.672814	0.667739	0.675056	0.677606	0.675078	0.67411	0.692202	0.670042	0.687673	0.666843	0.672387	0.691064	0.65162	0.689914	0.677842	0.659843	0.686527	0.687705	0.679472	0.673839	0.67812	0.669871	0.663066	0.677134	0.675807	0.666961	0.651662	0.676235	0.676734	0.692384	0.692342	0.690117	0.691801	0.679885	0.681853	0.667809	0.658647	0.668513	0.670735	0.671921	0.667193	0.663475	0.669372	0.675205	0.690228	0.693147	0.691242	0.692874	0.691998	0.691064	0.689865	0.691763	0.674799	0.670616	0.678232	0.686639	0.6775	0.663753	0.669531	0.672582	0.678225	0.673636	0.691292	0.663698	0.669697	0.668424	0.669592	0.682215	0.67325	0.687364	0.651743	0.685771	0.66992	0.68355	0.691112	0.689316	0.68809	0.672788	0.684489	0.674836	0.692636	0.67229	0.692636	0.660648	0.667864	0.676786	0.652007	0.678344	0.690735	0.691064	0.664591	0.672316	0.689252	0.685161	0.657663	0.670745	0.660533	0.662781	0.669866	0.65897	0.676981	0.68961	0.683646	0.673319
IRX6	0.693147	0.693147	0.652613	0.692468	0.693147	0.691353	0.690586	0.693147	0.666934	0.671759	0.691335	0.656185	0.595904	0.693147	0.693147	0.693147	0.693147	0.690311	0.675583	0.681954	0.691335	0.69196	0.693147	0.693147	0.693147	0.688429	0.693147	0.693147	0.69217	0.688526	0.663354	0.668189	0.643754	0.641597	0.672626	0.685866	0.69148	0.653872	0.693147	0.672666	0.693147	0.666857	0.693147	0.693147	0.690252	0.688899	0.65414	0.688511	0.691335	0.607001	0.693147	0.689822	0.658481	0.691703	0.692831	0.691335	0.691335	0.638132	0.632624	0.689878	0.665825	0.691335	0.613732	0.693147	0.689357	0.675306	0.676449	0.689182	0.69217	0.691335	0.69217	0.679404	0.693147	0.692468	0.692468	0.690918	0.691343	0.693147	0.693147	0.693147	0.693147	0.684977	0.693147	0.693147	0.689878	0.691889	0.688429	0.67289	0.691343	0.686663	0.690561	0.687438	0.693147	0.693147	0.677481	0.680787	0.691335	0.690322	0.653872	0.693147	0.693147	0.692347	0.693147	0.693147	0.691335	0.690701	0.639015	0.677401	0.683375	0.690322	0.678234	0.674402	0.689639	0.693147	0.682169	0.667948	0.690368	0.684179	0.693147	0.451881	0.640462	0.617099	0.675842	0.689358	0.693147	0.691335	0.691335	0.693147	0.669209	0.693147	0.693147	0.622328	0.693147	0.693147	0.693147	0.691335	0.672626	0.693147	0.646847	0.684066	0.690312	0.686362	0.691335	0.658226	0.693147	0.690966	0.683508	0.648465	0.693147	0.690936	0.69059	0.684993	0.691335	0.693147	0.691335	0.693147	0.691889	0.678593	0.693147	0.680617	0.677472	0.669361	0.689822	0.681207	0.670725	0.691335	0.658662	0.674412	0.675791	0.693147	0.69217	0.693147	0.689837	0.69217	0.666914	0.693147	0.693147	0.679077	0.598619	0.68214	0.683508	0.692468	0.687172	0.693147	0.690331	0.677347	0.693147	0.687766	0.693147	0.639481	0.689878
ISL2	0.653329	0.687996	0.68508	0.660447	0.69214	0.674802	0.671268	0.672111	0.67442	0.673169	0.667958	0.681117	0.676995	0.678619	0.674934	0.674323	0.662123	0.681138	0.668536	0.685162	0.662104	0.67008	0.684957	0.664789	0.689227	0.679803	0.681126	0.691761	0.678473	0.677109	0.684547	0.679452	0.682675	0.681581	0.689232	0.67811	0.667611	0.66077	0.677367	0.674362	0.693147	0.669828	0.683104	0.646144	0.671073	0.666943	0.686034	0.679704	0.693147	0.681613	0.68279	0.684758	0.684838	0.664358	0.680188	0.670486	0.693147	0.688188	0.67526	0.673596	0.67891	0.68613	0.666564	0.686722	0.675943	0.672835	0.672341	0.684634	0.671774	0.671563	0.6806	0.691031	0.689348	0.665089	0.682189	0.691771	0.691876	0.677113	0.691512	0.679273	0.671131	0.680551	0.679951	0.671369	0.679765	0.678117	0.680262	0.671127	0.66842	0.678696	0.673428	0.66936	0.683755	0.682378	0.682089	0.669895	0.679273	0.677649	0.676677	0.678663	0.690003	0.679516	0.692971	0.683634	0.691512	0.683413	0.682952	0.676831	0.677537	0.685661	0.683484	0.676617	0.680623	0.676464	0.674049	0.677716	0.666276	0.66514	0.667973	0.690411	0.658243	0.682555	0.680822	0.679234	0.670804	0.666454	0.684373	0.676019	0.683527	0.670667	0.677488	0.693147	0.671178	0.687029	0.664809	0.689805	0.686572	0.669959	0.673994	0.67859	0.674174	0.679872	0.675381	0.675185	0.68328	0.683032	0.661442	0.672766	0.676323	0.666678	0.683505	0.682217	0.676893	0.668919	0.680262	0.654188	0.677204	0.681549	0.689805	0.684104	0.684153	0.686576	0.676534	0.63756	0.669103	0.670441	0.667586	0.670307	0.681629	0.661221	0.692969	0.675512	0.681778	0.691199	0.670677	0.674862	0.687029	0.679214	0.673702	0.66386	0.687029	0.677196	0.679771	0.676663	0.672779	0.673138	0.676966	0.675276	0.655839	0.688396	0.686668
CCDC17	0.673941	0.667663	0.687977	0.676358	0.665239	0.673608	0.6769	0.686812	0.676322	0.681371	0.67748	0.675183	0.675437	0.67682	0.686812	0.681889	0.668573	0.682361	0.676412	0.68383	0.674777	0.674221	0.669721	0.680473	0.676392	0.671972	0.686479	0.671303	0.674112	0.675263	0.674162	0.679099	0.673128	0.679543	0.687945	0.668793	0.67027	0.678455	0.677172	0.677787	0.691429	0.668464	0.684762	0.671228	0.67774	0.673543	0.672898	0.676194	0.678207	0.677869	0.682513	0.661581	0.683224	0.665659	0.676157	0.671045	0.66195	0.683241	0.675292	0.683558	0.673633	0.677242	0.677196	0.683137	0.68174	0.66842	0.677866	0.673195	0.676182	0.671597	0.678279	0.684401	0.685726	0.686331	0.685535	0.68514	0.690977	0.683137	0.68756	0.670506	0.679999	0.678399	0.679797	0.684399	0.675985	0.673371	0.68834	0.680107	0.682468	0.677628	0.671326	0.675259	0.685742	0.689157	0.676564	0.670891	0.670684	0.668888	0.67274	0.679137	0.68109	0.663851	0.689534	0.63279	0.668793	0.679715	0.675339	0.66962	0.674257	0.678455	0.687316	0.67102	0.676699	0.676544	0.67655	0.685265	0.674481	0.672011	0.676049	0.667041	0.67598	0.679495	0.682496	0.686121	0.683137	0.683758	0.686092	0.675751	0.676855	0.678705	0.675866	0.685742	0.671412	0.67772	0.677567	0.672353	0.684076	0.67858	0.681708	0.672053	0.67738	0.675766	0.685742	0.681702	0.691429	0.676059	0.663352	0.682837	0.684727	0.675012	0.683517	0.682659	0.681371	0.678958	0.668959	0.670153	0.681263	0.677172	0.660049	0.676502	0.680166	0.682114	0.690472	0.683306	0.675128	0.67609	0.674477	0.675866	0.673596	0.674777	0.673767	0.677007	0.676127	0.675806	0.672363	0.678663	0.669463	0.675128	0.687339	0.667469	0.658185	0.664776	0.676044	0.679229	0.677049	0.679486	0.679214	0.670216	0.670684	0.687401	0.686058
GPBP1L1	0.675467	0.674061	0.677588	0.677546	0.675057	0.676773	0.675812	0.674018	0.676526	0.675993	0.675967	0.675836	0.676712	0.676628	0.677713	0.676541	0.677356	0.676413	0.67672	0.677806	0.676932	0.676905	0.675718	0.676381	0.677052	0.675635	0.676712	0.67542	0.676887	0.676487	0.676888	0.676394	0.67673	0.677585	0.674976	0.678043	0.676346	0.677869	0.678352	0.67663	0.676732	0.677546	0.6758	0.675363	0.677944	0.675637	0.677855	0.676718	0.676883	0.677553	0.675903	0.674825	0.676192	0.676169	0.677853	0.676357	0.675018	0.674997	0.676974	0.676122	0.67712	0.676391	0.676923	0.678698	0.676629	0.676871	0.67608	0.676122	0.676235	0.677334	0.677135	0.677812	0.678307	0.67818	0.678627	0.67818	0.676753	0.67801	0.676377	0.676073	0.676808	0.677101	0.677409	0.67786	0.676534	0.676881	0.675403	0.677326	0.67776	0.677367	0.677585	0.677593	0.675646	0.67532	0.676393	0.676995	0.676043	0.677161	0.676534	0.676788	0.677157	0.676	0.677625	0.675775	0.676888	0.676959	0.676943	0.676854	0.67719	0.676093	0.679434	0.67679	0.675906	0.677889	0.677072	0.676367	0.677137	0.678389	0.67599	0.675166	0.677088	0.677231	0.676586	0.676193	0.676317	0.676469	0.677578	0.675729	0.676744	0.678415	0.677906	0.677693	0.675881	0.675805	0.675503	0.675409	0.677875	0.678213	0.677642	0.677436	0.677428	0.677184	0.679043	0.676723	0.675568	0.677094	0.676063	0.677679	0.676454	0.677274	0.67607	0.676632	0.678622	0.675804	0.675934	0.676089	0.677287	0.676713	0.67378	0.677052	0.677183	0.678111	0.676845	0.67799	0.676516	0.677214	0.675697	0.677644	0.676903	0.675798	0.676915	0.674621	0.676161	0.676503	0.675389	0.677291	0.682031	0.676757	0.676727	0.675105	0.676345	0.675724	0.67795	0.676559	0.676557	0.678304	0.677094	0.677551	0.677271	0.67807	0.677146
ZNF230	0.674694	0.665528	0.679188	0.677258	0.673575	0.672599	0.672116	0.683059	0.675162	0.675447	0.679508	0.672422	0.674594	0.680931	0.679404	0.683286	0.680709	0.678457	0.674973	0.681407	0.678187	0.674986	0.668871	0.673658	0.675109	0.668547	0.675284	0.67319	0.68132	0.676954	0.673666	0.677574	0.679287	0.676428	0.676258	0.677518	0.680664	0.670695	0.677465	0.674753	0.678095	0.67787	0.681311	0.670518	0.678027	0.674211	0.67879	0.678833	0.686956	0.678327	0.67859	0.671342	0.679031	0.677258	0.681162	0.672057	0.670695	0.678387	0.674281	0.674151	0.675626	0.673931	0.676976	0.673452	0.677439	0.679052	0.675312	0.675947	0.675294	0.680263	0.677826	0.678901	0.680327	0.678624	0.680869	0.679617	0.674852	0.680547	0.67503	0.676068	0.693147	0.679257	0.679012	0.671905	0.682887	0.678347	0.67693	0.675028	0.672723	0.677265	0.681043	0.675004	0.674531	0.671583	0.677739	0.681271	0.67354	0.682685	0.673106	0.673708	0.679099	0.677248	0.67988	0.668878	0.671036	0.679681	0.677901	0.675393	0.680576	0.673888	0.680293	0.676697	0.676023	0.677432	0.677277	0.674532	0.676922	0.683135	0.68206	0.675064	0.67666	0.676697	0.679564	0.674501	0.678514	0.679825	0.683888	0.676532	0.675399	0.681259	0.678419	0.676068	0.674962	0.682022	0.676589	0.672636	0.675808	0.684747	0.673629	0.676602	0.675315	0.67985	0.68381	0.674652	0.672609	0.678359	0.672609	0.676905	0.671294	0.680112	0.680469	0.677179	0.676068	0.674085	0.674629	0.673192	0.678665	0.677827	0.671318	0.680113	0.676433	0.677953	0.679879	0.675606	0.678255	0.67805	0.675177	0.677781	0.677361	0.672555	0.677312	0.677136	0.673761	0.670481	0.671586	0.673362	0.685584	0.676447	0.674883	0.672174	0.675993	0.673148	0.680538	0.677184	0.680429	0.677757	0.683579	0.673944	0.675064	0.679771	0.675553
