	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
MYOG	0.6931	0.6853	0.6844	0.6738	0.6813	0.6866	0.6843	0.6053	0.6782	0.6854	0.5485	0.6888	0.6839	0.6623	0.647	0.6289	0.6887	0.6844	0.6749	0.6798	0.5592	0.6884	0.6889	0.689	0.1384	0.6681	0.688	0.6162	0.6931
ZNF205	0.6162	0.6136	0.6169	0.6121	0.6152	0.6104	0.6074	0.6122	0.6171	0.6117	0.6239	0.6155	0.6195	0.6107	0.6097	0.6075	0.6706	0.6562	0.6109	0.6138	0.6119	0.6176	0.6131	0.6155	0.6147	0.6173	0.6144	0.6055	0.6425
ZNF644	0.6108	0.6209	0.6153	0.6154	0.6108	0.6204	0.6202	0.616	0.6138	0.6184	0.6185	0.6259	0.621	0.6216	0.6183	0.6154	0.6184	0.6175	0.6175	0.6191	0.6131	0.6166	0.6174	0.6175	0.6137	0.608	0.6194	0.6193	0.6302
HOXA7	0.666	0.6792	0.6611	0.5679	0.5876	0.5557	0.6447	0.6112	0.5571	0.6056	0.666	0.5828	0.607	0.6021	0.6239	0.6161	0.6405	0.6048	0.5959	0.6584	0.6396	0.6217	0.6234	0.6337	0.5758	0.6596	0.6517	0.6002	0.6537
TWIST1	0.6719	0.671	0.6745	0.6423	0.5571	0.6748	0.6191	0.5759	0.6456	0.6467	0.5983	0.5573	0.6139	0.6605	0.6304	0.6305	0.6604	0.6519	0.6122	0.676	0.5351	0.5849	0.6233	0.5764	0.602	0.6188	0.5807	0.6263	0.6015
NEUROG3	0.6931	0.6931	0.6905	0.6856	0.6868	0.4992	0.6771	0.6726	0.4823	0.6273	0.6931	0.6879	0.6882	0.689	0.6795	0.5004	0.6132	0.4962	0.6433	0.6811	0.683	0.6915	0.3631	0.6902	0.5688	0.6255	0.691	0.6805	0.6931
EGR2	0.652	0.6215	0.6338	0.6319	0.5416	0.6373	0.6163	0.5913	0.6324	0.5815	0.6442	0.616	0.6282	0.6122	0.6111	0.6393	0.574	0.6324	0.6384	0.6173	0.6263	0.6517	0.6197	0.5861	0.6081	0.6405	0.6209	0.6242	0.6195
BHLHE41	0.6863	0.6084	0.591	0.5892	0.6273	0.632	0.6178	0.5945	0.6665	0.6109	0.5827	0.6308	0.6217	0.5952	0.6096	0.631	0.6508	0.6669	0.6071	0.585	0.6414	0.6048	0.6251	0.5865	0.6273	0.6191	0.5846	0.6208	0.6465
ATF1	0.6124	0.6125	0.6147	0.6141	0.6145	0.616	0.6222	0.6169	0.6106	0.6178	0.6205	0.6192	0.6223	0.6191	0.6172	0.6145	0.6165	0.616	0.6176	0.6166	0.6178	0.6071	0.6196	0.6184	0.6171	0.6203	0.6174	0.6177	0.6452
NEUROD4	0.6931	0.6931	0.6835	0.6673	0.5952	0.689	0.6589	0.6279	0.6914	0.6195	0.3728	0.6931	0.689	0.6923	0.6906	0.4128	0.6833	0.683	0.6885	0.684	0.3769	0.6875	0.6671	0.6782	0.6864	0.6523	0.6442	0.5585	0.6931
NR4A1	0.6172	0.6078	0.6311	0.6286	0.6146	0.6053	0.6059	0.6308	0.604	0.602	0.6039	0.5949	0.6356	0.6378	0.618	0.6061	0.6276	0.6372	0.6197	0.6238	0.6077	0.652	0.6194	0.5937	0.6331	0.5995	0.6243	0.62	0.6219
HOXC13	0.5607	0.6522	0.6536	0.5959	0.5736	0.645	0.552	0.6041	0.5695	0.5966	0.6499	0.6633	0.5651	0.6512	0.6091	0.6146	0.6837	0.6815	0.6273	0.649	0.6584	0.602	0.625	0.5832	0.6011	0.6631	0.6571	0.6168	0.6047
HOXC11	0.6908	0.548	0.63	0.628	0.524	0.6054	0.534	0.6156	0.5937	0.5717	0.6702	0.6218	0.5853	0.6315	0.6321	0.6254	0.6618	0.6772	0.6282	0.6021	0.6551	0.6319	0.6609	0.6039	0.5898	0.6915	0.6639	0.6468	0.6202
NFE2	0.6881	0.6171	0.6377	0.6555	0.6566	0.5966	0.6332	0.6128	0.6065	0.6271	0.6409	0.6608	0.603	0.6319	0.617	0.6309	0.6355	0.3736	0.6145	0.6324	0.6516	0.6353	0.6654	0.6288	0.64	0.6139	0.6105	0.6185	0.6607
HOXC12	0.6782	0.6278	0.6794	0.6598	0.4072	0.6188	0.5234	0.6579	0.6055	0.5904	0.6809	0.6393	0.6146	0.6901	0.6074	0.617	0.6866	0.6789	0.6226	0.6534	0.6365	0.68	0.5838	0.6015	0.5363	0.6931	0.6901	0.6301	0.5907
IKZF4	0.6164	0.6238	0.6264	0.6157	0.6134	0.6151	0.6226	0.6118	0.6259	0.6209	0.6316	0.6098	0.6328	0.6219	0.6092	0.6081	0.6179	0.604	0.6195	0.6217	0.5903	0.6278	0.6206	0.614	0.6173	0.6117	0.6133	0.6148	0.6367
ESX1	0.6931	0.6064	0.6645	0.4819	0.5481	0.685	0.6242	0.5647	0.6825	0.6034	0.6057	0.6775	0.6351	0.6819	0.5543	0.5557	0.6883	0.6014	0.5999	0.5836	0.6227	0.5908	0.6429	0.646	0.5889	0.6662	0.6878	0.6585	0.6755
BAZ2B	0.6154	0.606	0.6222	0.6167	0.6131	0.6149	0.6264	0.614	0.6218	0.6177	0.617	0.6161	0.6216	0.6179	0.6154	0.6081	0.6329	0.612	0.6179	0.6124	0.6093	0.6175	0.6167	0.618	0.6179	0.6302	0.617	0.6205	0.6251
BATF3	0.6148	0.6664	0.6318	0.6406	0.5956	0.6507	0.6398	0.6012	0.617	0.6373	0.605	0.6142	0.6483	0.5984	0.6128	0.6007	0.5546	0.5903	0.6283	0.6492	0.6144	0.6056	0.6413	0.6126	0.6008	0.6063	0.5906	0.6206	0.663
MXD4	0.6398	0.6204	0.6212	0.6182	0.616	0.6171	0.609	0.6103	0.6255	0.6194	0.6148	0.5924	0.6322	0.6079	0.6081	0.6108	0.6159	0.6151	0.612	0.6205	0.6024	0.615	0.6143	0.6224	0.6121	0.6473	0.6096	0.6136	0.6576
CTCFL	0.226	0.6886	0.6586	0.6888	0.5796	0.6787	0.6691	0.6563	0.5275	0.682	0.5826	0.6847	0.683	0.6862	0.6753	0.6273	0.6422	0.6255	0.6317	0.6901	0.6033	0.6866	0.6899	0.6112	0.6698	0.6364	0.6854	0.6716	0.6566
NCOA3	0.6271	0.6134	0.6177	0.6076	0.6223	0.6209	0.6095	0.6173	0.6194	0.6118	0.6298	0.6117	0.611	0.6217	0.612	0.6126	0.6071	0.6243	0.614	0.613	0.6244	0.612	0.6157	0.618	0.6204	0.6313	0.6138	0.6149	0.6381
TOX2	0.6536	0.6427	0.6488	0.6106	0.5672	0.6411	0.636	0.5962	0.62	0.6314	0.6308	0.5976	0.605	0.6574	0.6191	0.6134	0.6055	0.645	0.6183	0.6243	0.596	0.6114	0.6347	0.6067	0.5976	0.631	0.5499	0.6296	0.6285
ZNF831	0.6931	0.6931	0.6864	0.6911	0.6882	0.6822	0.6707	0.5769	0.6789	0.6771	0.6583	0.6931	0.66	0.591	0.6879	0.6082	0.2433	0.5477	0.6899	0.6874	0.6851	0.6897	0.6931	0.661	0.6307	0.675	0.4548	0.596	0.6931
SNAI1	0.6205	0.6436	0.6296	0.6434	0.6081	0.6153	0.622	0.5982	0.6141	0.6238	0.613	0.591	0.6418	0.6129	0.6029	0.6122	0.6578	0.6253	0.61	0.6378	0.578	0.6159	0.6463	0.6021	0.6059	0.5838	0.5927	0.6143	0.6842
RBPJL	0.6931	0.6593	0.6701	0.6398	0.6143	0.6568	0.6434	0.5824	0.6843	0.6248	0.5827	0.6676	0.6334	0.6597	0.6616	0.6008	0.5185	0.5192	0.6212	0.6451	0.6431	0.641	0.6424	0.5798	0.6383	0.5688	0.498	0.609	0.6931
HIF3A	0.6931	0.6872	0.659	0.6785	0.5212	0.6274	0.6537	0.6295	0.6528	0.614	0.6053	0.6589	0.6494	0.6358	0.6326	0.5795	0.6792	0.6438	0.5339	0.6384	0.5316	0.6823	0.6636	0.671	0.5746	0.4678	0.5969	0.5872	0.6931
ZNF576	0.6168	0.6184	0.6186	0.6156	0.6136	0.6171	0.6169	0.6106	0.614	0.6174	0.6177	0.6107	0.6247	0.6179	0.6114	0.61	0.6192	0.6202	0.6158	0.6175	0.6166	0.6146	0.6186	0.6141	0.6169	0.6353	0.6133	0.616	0.6431
ZNF45	0.616	0.6247	0.62	0.6163	0.6072	0.6251	0.6237	0.6107	0.6114	0.6167	0.6171	0.6166	0.6281	0.6202	0.6115	0.6096	0.6159	0.6112	0.6179	0.6232	0.6064	0.613	0.6208	0.6126	0.6111	0.6316	0.6204	0.617	0.6368
TRERF1	0.6125	0.6106	0.6249	0.6042	0.6041	0.6351	0.6107	0.6089	0.6277	0.6132	0.6348	0.6056	0.608	0.6368	0.6348	0.6109	0.6056	0.6024	0.6254	0.6048	0.6058	0.6189	0.6037	0.6455	0.6183	0.6243	0.6142	0.6243	0.6448
ZNF391	0.5781	0.6274	0.6425	0.6169	0.6052	0.6156	0.6162	0.6176	0.6261	0.6155	0.6241	0.6479	0.6261	0.6107	0.6393	0.6131	0.6369	0.6122	0.6126	0.6301	0.6127	0.6214	0.5977	0.6154	0.6121	0.5971	0.6178	0.6093	0.6251
SPDEF	0.6903	0.5331	0.5738	0.6451	0.6813	0.5943	0.4206	0.6732	0.627	0.5728	0.686	0.6796	0.6326	0.6706	0.6481	0.5804	0.6771	0.6804	0.6354	0.5372	0.6787	0.6817	0.4694	0.6731	0.6806	0.6821	0.6653	0.6559	0.6212
SOX4	0.5957	0.6075	0.6089	0.6101	0.6172	0.6099	0.6147	0.62	0.6233	0.6215	0.6136	0.6407	0.6318	0.6219	0.6111	0.6112	0.6251	0.626	0.6161	0.6203	0.6015	0.6244	0.6191	0.6262	0.6252	0.604	0.6284	0.6122	0.6282
RREB1	0.6199	0.6118	0.6188	0.6137	0.6112	0.6072	0.6108	0.623	0.6214	0.6102	0.6227	0.6204	0.6224	0.6227	0.6118	0.6115	0.6186	0.5921	0.6173	0.6151	0.6581	0.6265	0.6111	0.6162	0.6203	0.6186	0.6197	0.6086	0.6356
RUNX2	0.691	0.6264	0.6098	0.605	0.6038	0.6155	0.6288	0.5819	0.6322	0.623	0.6256	0.6137	0.6119	0.5916	0.6098	0.6264	0.6131	0.6049	0.6188	0.6258	0.6404	0.6116	0.6227	0.6206	0.5881	0.6656	0.5772	0.6364	0.6253
GCM2	0.6009	0.6624	0.664	0.6631	0.5733	0.6328	0.5932	0.6347	0.6355	0.6448	0.6499	0.685	0.6442	0.6113	0.6098	0.5814	0.6419	0.565	0.6116	0.6633	0.6385	0.6048	0.6196	0.6628	0.6642	0.4317	0.6199	0.579	0.6931
MYRF	0.5943	0.5824	0.5953	0.6354	0.6211	0.5924	0.6423	0.6297	0.6496	0.5995	0.6202	0.6633	0.6437	0.5918	0.5744	0.6222	0.6488	0.6381	0.5981	0.5917	0.6099	0.5844	0.6355	0.6418	0.6371	0.6348	0.6212	0.6057	0.6454
SOX21	0.6378	0.6244	0.5929	0.6143	0.6693	0.6642	0.6805	0.5828	0.5993	0.5489	0.6866	0.6911	0.6065	0.6553	0.6643	0.5554	0.6862	0.6177	0.6388	0.5529	0.6747	0.6724	0.6235	0.6752	0.6641	0.3457	0.6707	0.6766	0.6797
IRF1	0.6387	0.6067	0.6076	0.6034	0.634	0.6146	0.6186	0.6102	0.6116	0.6135	0.637	0.6117	0.6032	0.609	0.6111	0.6162	0.6025	0.6093	0.6137	0.604	0.6379	0.6102	0.6187	0.6252	0.6216	0.6618	0.6112	0.6138	0.6467
SOX9	0.6916	0.5802	0.589	0.6049	0.6226	0.5749	0.6032	0.5992	0.618	0.5919	0.6298	0.6296	0.6112	0.6216	0.5937	0.6174	0.6778	0.6857	0.6159	0.5844	0.629	0.6233	0.6052	0.6516	0.6136	0.6404	0.6066	0.6165	0.6438
TTF1	0.6215	0.6149	0.6191	0.6146	0.6121	0.6181	0.6188	0.615	0.6141	0.6174	0.6187	0.6255	0.6155	0.6215	0.6194	0.615	0.6106	0.6166	0.6194	0.6196	0.6102	0.614	0.62	0.6152	0.6178	0.618	0.6173	0.619	0.6315
BARHL1	0.6931	0.6783	0.6625	0.6606	0.6592	0.5463	0.514	0.6512	0.6626	0.615	0.677	0.6676	0.6547	0.6529	0.6309	0.32	0.6413	0.6574	0.65	0.6581	0.6469	0.656	0.5123	0.6564	0.6451	0.6596	0.6515	0.6251	0.6931
SLC2A4RG	0.6268	0.6163	0.6192	0.6106	0.6198	0.6179	0.605	0.613	0.6153	0.6144	0.6333	0.6142	0.6158	0.6101	0.6094	0.6111	0.6269	0.6209	0.6111	0.6117	0.6265	0.6152	0.6126	0.6226	0.6174	0.6348	0.6122	0.6122	0.6371
BHLHE23	0.5889	0.6931	0.6931	0.676	0.6164	0.6625	0.6575	0.6817	0.684	0.6129	0.5995	0.6838	0.6783	0.6781	0.6509	0.5007	0.2732	0.5782	0.676	0.688	0.6931	0.6931	0.6931	0.6825	0.6226	0.6489	0.6821	0.5035	0.6931
PAX8	0.633	0.5874	0.6198	0.6077	0.6481	0.6213	0.6458	0.6268	0.6287	0.6233	0.6273	0.6353	0.6404	0.5314	0.6246	0.6341	0.6548	0.6506	0.534	0.6147	0.6556	0.6239	0.6245	0.6511	0.6237	0.6833	0.5569	0.5381	0.66
FOSB	0.648	0.5988	0.6333	0.5984	0.6359	0.6134	0.5943	0.6032	0.6404	0.5762	0.668	0.5448	0.6108	0.6084	0.599	0.6017	0.6523	0.6487	0.6062	0.5922	0.6383	0.6261	0.6458	0.6079	0.6356	0.6688	0.5972	0.6071	0.6682
FOXA2	0.6931	0.6126	0.5646	0.6411	0.635	0.5191	0.6624	0.6452	0.653	0.5482	0.6923	0.6873	0.614	0.5986	0.5058	0.5482	0.6801	0.6594	0.5996	0.5429	0.6514	0.6661	0.5872	0.6694	0.6483	0.6636	0.6208	0.6316	0.6719
GZF1	0.6214	0.6255	0.6205	0.612	0.6174	0.6178	0.6172	0.6099	0.6223	0.6178	0.6183	0.6171	0.6209	0.6163	0.6103	0.6103	0.6123	0.6196	0.6192	0.6215	0.6143	0.616	0.6132	0.6094	0.6154	0.631	0.6126	0.6161	0.6363
PAX1	0.6708	0.6931	0.6714	0.6884	0.3276	0.6606	0.6148	0.6335	0.6915	0.6429	0.6931	0.6789	0.6539	0.6852	0.59	0.5583	0.6602	0.6495	0.5937	0.6837	0.6065	0.6758	0.5081	0.6542	0.6007	0.5778	0.6132	0.6407	0.6931
NKX2-4	0.6655	0.6931	0.6922	0.6671	0.4045	0.6842	0.6822	0.6226	0.5737	0.6657	0.5744	0.692	0.6577	0.6444	0.6428	0.5384	0.6917	0.6106	0.5787	0.692	0.616	0.6916	0.6344	0.554	0.5443	0.6417	0.6187	0.6191	0.6187
CENPB	0.6171	0.6165	0.618	0.6125	0.6115	0.6175	0.6131	0.6095	0.6197	0.6157	0.62	0.6084	0.6207	0.6171	0.614	0.6114	0.6254	0.6207	0.6181	0.6161	0.6163	0.6135	0.6172	0.6129	0.6156	0.6464	0.6115	0.6177	0.6397
NKX2-2	0.6873	0.6838	0.6758	0.631	0.336	0.6543	0.6175	0.4513	0.6228	0.6407	0.6436	0.6722	0.6417	0.6597	0.6305	0.5517	0.6671	0.6525	0.6772	0.6723	0.6668	0.6451	0.6285	0.609	0.6216	0.6909	0.6191	0.651	0.6931
RBCK1	0.6177	0.6167	0.6113	0.6135	0.6238	0.6123	0.6162	0.6174	0.6221	0.6143	0.6277	0.6177	0.6159	0.6077	0.6137	0.6168	0.6198	0.6178	0.6169	0.6148	0.6261	0.6173	0.6106	0.6196	0.6235	0.6273	0.6139	0.6145	0.6238
ZNF133	0.6226	0.622	0.6214	0.6143	0.617	0.6197	0.6148	0.6147	0.6184	0.6168	0.6233	0.6209	0.6133	0.6206	0.6172	0.6163	0.6287	0.6229	0.616	0.6202	0.6116	0.6187	0.6046	0.6173	0.6166	0.6114	0.6125	0.6165	0.6205
OVOL2	0.6616	0.5481	0.5863	0.582	0.6809	0.5414	0.554	0.6713	0.5771	0.5578	0.6745	0.6899	0.5685	0.677	0.6448	0.5629	0.6693	0.6791	0.5894	0.5769	0.6882	0.6881	0.542	0.671	0.683	0.6511	0.6629	0.5976	0.6515
TCF15	0.6769	0.6931	0.6841	0.6321	0.5868	0.6722	0.603	0.6609	0.591	0.6182	0.6054	0.6832	0.642	0.6804	0.6197	0.6035	0.678	0.5554	0.5455	0.69	0.5586	0.6486	0.6673	0.6353	0.593	0.4484	0.6629	0.5318	0.6931
ZNF436	0.611	0.6247	0.6217	0.6048	0.6057	0.6247	0.6109	0.5996	0.6121	0.6189	0.6197	0.6166	0.6126	0.6195	0.6218	0.6125	0.6308	0.6268	0.6163	0.6214	0.6109	0.6202	0.6143	0.6168	0.6048	0.6432	0.6188	0.6174	0.6368
MAX	0.6121	0.614	0.6188	0.6174	0.6153	0.6173	0.6193	0.6161	0.6176	0.6181	0.6156	0.6135	0.6188	0.6235	0.6208	0.6173	0.6133	0.6089	0.6202	0.618	0.6149	0.615	0.617	0.6165	0.6167	0.6254	0.6177	0.6181	0.6333
ID1	0.6238	0.6118	0.6137	0.6038	0.6271	0.6153	0.6153	0.612	0.604	0.6062	0.6423	0.6132	0.6033	0.6129	0.6046	0.6067	0.6611	0.6404	0.6073	0.6112	0.6238	0.6171	0.6173	0.6313	0.6257	0.6195	0.6129	0.612	0.626
PLAGL2	0.6118	0.6209	0.624	0.6088	0.6121	0.6076	0.6194	0.6188	0.6227	0.6129	0.6266	0.636	0.6206	0.6244	0.6042	0.6107	0.6035	0.6055	0.6142	0.6177	0.6108	0.617	0.6168	0.6184	0.6169	0.6265	0.6211	0.6171	0.6484
THRA	0.6211	0.6067	0.6249	0.6271	0.6028	0.6083	0.6163	0.6062	0.63	0.6153	0.6098	0.6025	0.6259	0.6259	0.6112	0.6152	0.635	0.612	0.623	0.6202	0.6013	0.617	0.6256	0.6126	0.611	0.6361	0.613	0.6225	0.6378
NR1D1	0.6324	0.6028	0.6139	0.6202	0.6247	0.6138	0.6197	0.6106	0.6189	0.6126	0.6193	0.6051	0.6163	0.6269	0.6187	0.6175	0.6263	0.6278	0.6271	0.6072	0.6192	0.6155	0.618	0.6104	0.624	0.626	0.6008	0.6264	0.6113
IRF3	0.6111	0.6185	0.6165	0.6137	0.6212	0.6156	0.6151	0.6176	0.6161	0.6145	0.626	0.6207	0.6171	0.6178	0.6132	0.6155	0.6128	0.6144	0.6162	0.6145	0.6272	0.6215	0.6144	0.6205	0.6196	0.6227	0.6158	0.614	0.6266
PRR12	0.6105	0.619	0.6223	0.6125	0.6132	0.6147	0.61	0.6146	0.6179	0.6135	0.6287	0.6152	0.6239	0.6197	0.6081	0.6066	0.6137	0.6082	0.6156	0.6164	0.6143	0.6262	0.6167	0.6189	0.6186	0.6324	0.6172	0.6118	0.6547
STAT5A	0.6782	0.5887	0.6272	0.6234	0.6539	0.6114	0.6386	0.6296	0.6185	0.6217	0.631	0.5994	0.6156	0.6469	0.6271	0.6289	0.5759	0.5276	0.6279	0.611	0.6355	0.5948	0.6286	0.5928	0.6316	0.6291	0.6099	0.6393	0.6154
GLIS2	0.6059	0.5988	0.6092	0.6141	0.6159	0.6316	0.6219	0.6113	0.6137	0.6198	0.6254	0.5893	0.6252	0.5948	0.6072	0.6119	0.6505	0.6553	0.6034	0.6124	0.6122	0.6006	0.6241	0.6383	0.6142	0.6368	0.6108	0.6082	0.6686
AHDC1	0.6229	0.6243	0.6241	0.6116	0.606	0.625	0.6113	0.6055	0.6222	0.6185	0.6272	0.6048	0.6205	0.6135	0.6114	0.6057	0.6237	0.6186	0.6126	0.6242	0.6208	0.6129	0.6178	0.6177	0.6052	0.6358	0.6079	0.614	0.6507
DACH2	0.2551	0.6931	0.664	0.6234	0.5942	0.67	0.6429	0.6684	0.6887	0.6637	0.6702	0.64	0.671	0.6851	0.6539	0.5571	0.6659	0.6391	0.6602	0.6852	0.5971	0.6832	0.6634	0.6843	0.5901	0.498	0.6846	0.6615	0.6931
ZNF384	0.6163	0.619	0.6222	0.615	0.613	0.6156	0.6183	0.6158	0.6212	0.6176	0.6217	0.6181	0.6237	0.6177	0.6138	0.6126	0.6132	0.6143	0.6179	0.6177	0.611	0.6178	0.6185	0.6159	0.617	0.6118	0.6165	0.6152	0.6431
ELK1	0.6025	0.6222	0.6225	0.6169	0.6115	0.6178	0.6182	0.6117	0.6177	0.6201	0.6243	0.6116	0.6281	0.6176	0.6157	0.6151	0.6149	0.6173	0.6179	0.6208	0.6148	0.6153	0.6213	0.614	0.6141	0.6192	0.6116	0.6178	0.6393
SIX1	0.597	0.6248	0.6387	0.6033	0.5958	0.6602	0.6095	0.603	0.5975	0.6202	0.6103	0.595	0.6138	0.6347	0.6137	0.596	0.6557	0.6699	0.6092	0.6127	0.6351	0.6222	0.6123	0.618	0.5712	0.6844	0.5861	0.6184	0.6481
ZBTB1	0.6055	0.6125	0.6188	0.6154	0.6119	0.6187	0.6194	0.6154	0.6151	0.6183	0.62	0.6172	0.6211	0.619	0.6203	0.6147	0.6094	0.6189	0.6182	0.6167	0.6184	0.6184	0.6142	0.6178	0.6175	0.6304	0.619	0.6176	0.631
ZNF484	0.6134	0.6241	0.6165	0.6128	0.6124	0.6187	0.629	0.6101	0.606	0.6134	0.6196	0.6229	0.6101	0.6302	0.6224	0.6099	0.6216	0.6364	0.6244	0.6185	0.6015	0.6142	0.6166	0.6165	0.6086	0.6049	0.6192	0.6182	0.6427
HIVEP3	0.61	0.5964	0.6241	0.6165	0.6323	0.6332	0.6069	0.5924	0.6294	0.6241	0.6448	0.621	0.6301	0.6296	0.6275	0.6123	0.6143	0.6336	0.6144	0.6096	0.6227	0.615	0.6307	0.5854	0.6129	0.6403	0.5942	0.6202	0.6002
BCL11B	0.6738	0.6528	0.6289	0.6231	0.4273	0.5836	0.6238	0.6233	0.6356	0.5746	0.6697	0.6889	0.577	0.6739	0.658	0.5958	0.5616	0.658	0.6536	0.6228	0.5673	0.6854	0.6092	0.6595	0.6136	0.6242	0.6018	0.6654	0.6717
PIN1	0.6137	0.6218	0.619	0.6154	0.6123	0.6196	0.6187	0.6116	0.6185	0.6189	0.6192	0.6106	0.6217	0.6151	0.6135	0.6129	0.6133	0.614	0.6153	0.6195	0.6142	0.6205	0.6189	0.6163	0.6142	0.6298	0.6139	0.6155	0.6441
KLF2	0.6015	0.5847	0.6337	0.625	0.6079	0.6122	0.6102	0.599	0.652	0.6066	0.646	0.5178	0.653	0.6199	0.5961	0.6137	0.6064	0.6448	0.6221	0.5907	0.6612	0.6007	0.6627	0.623	0.6102	0.6825	0.5982	0.6213	0.6832
ZNF835	0.4712	0.6914	0.6838	0.6841	0.5426	0.6868	0.6214	0.606	0.6924	0.6879	0.655	0.6723	0.6819	0.6279	0.6175	0.5896	0.646	0.5676	0.6137	0.6915	0.5309	0.6197	0.5739	0.6732	0.5559	0.5639	0.5879	0.6415	0.6931
MTERF1	0.5983	0.6179	0.6185	0.6186	0.6059	0.6313	0.6225	0.6124	0.6154	0.618	0.617	0.6242	0.6196	0.6192	0.6163	0.6137	0.6215	0.6169	0.6226	0.618	0.611	0.6208	0.6121	0.6053	0.6181	0.6142	0.6266	0.6265	0.6303
ZNF780B	0.6152	0.6212	0.6261	0.6214	0.6101	0.6184	0.6188	0.6084	0.631	0.6144	0.6324	0.6176	0.6368	0.6147	0.6107	0.6034	0.6083	0.6061	0.6142	0.6154	0.5989	0.6169	0.6095	0.617	0.6138	0.6342	0.6177	0.6096	0.6562
ATF4	0.6214	0.6148	0.6167	0.6175	0.6165	0.6174	0.6179	0.6192	0.6177	0.6166	0.6161	0.6165	0.6199	0.6171	0.6171	0.6178	0.6134	0.6139	0.6182	0.6179	0.617	0.6189	0.6181	0.6173	0.6182	0.6188	0.6175	0.617	0.6229
FOXP2	0.5818	0.6455	0.6288	0.635	0.5658	0.6275	0.6387	0.6245	0.6153	0.6289	0.569	0.6334	0.6472	0.5945	0.6061	0.5835	0.5948	0.5986	0.6529	0.6272	0.6451	0.6303	0.6445	0.6333	0.5595	0.6766	0.6092	0.6366	0.6306
IRF5	0.6837	0.6046	0.6136	0.5947	0.6675	0.5987	0.6015	0.6339	0.5973	0.6153	0.6482	0.6786	0.593	0.5841	0.639	0.6074	0.5596	0.5556	0.6159	0.6011	0.6556	0.6005	0.5785	0.6234	0.6586	0.6611	0.649	0.617	0.6544
FEZF1	0.6931	0.6263	0.6248	0.6428	0.3715	0.5681	0.6545	0.5683	0.6519	0.5529	0.6635	0.6878	0.6577	0.6737	0.6653	0.5752	0.6463	0.6828	0.652	0.6113	0.676	0.672	0.6026	0.6221	0.6529	0.5319	0.6426	0.6501	0.6931
HOXD1	0.3995	0.6894	0.6776	0.6124	0.6405	0.6463	0.6476	0.6579	0.6146	0.6489	0.5419	0.6531	0.6391	0.6303	0.6091	0.5932	0.6865	0.686	0.5833	0.6768	0.6266	0.6677	0.5973	0.6001	0.6252	0.6141	0.6336	0.6303	0.5958
HOXD3	0.6849	0.6755	0.6848	0.5879	0.5313	0.6371	0.6521	0.6038	0.6104	0.6467	0.637	0.5753	0.6561	0.5841	0.626	0.5883	0.6796	0.6795	0.5756	0.6632	0.5066	0.6434	0.6168	0.5768	0.6024	0.6605	0.6295	0.6083	0.6303
HOXD9	0.6048	0.6815	0.6769	0.5938	0.5392	0.6432	0.6661	0.5866	0.5815	0.6319	0.6438	0.6251	0.5897	0.5907	0.629	0.5981	0.6827	0.6834	0.6001	0.6842	0.5363	0.6434	0.6023	0.5962	0.5927	0.6834	0.6554	0.6204	0.5796
HOXD10	0.6762	0.6682	0.6619	0.5812	0.5126	0.6539	0.6681	0.5536	0.5305	0.5982	0.6761	0.6509	0.5309	0.6037	0.6104	0.5786	0.6794	0.6878	0.6416	0.6758	0.5864	0.6676	0.5731	0.6417	0.6155	0.6764	0.6366	0.6508	0.6059
HOXD11	0.653	0.6675	0.6635	0.579	0.5145	0.6546	0.6671	0.5512	0.5206	0.6018	0.6776	0.6529	0.5323	0.5979	0.6104	0.5853	0.6798	0.6893	0.6422	0.6764	0.6077	0.6654	0.5744	0.646	0.6071	0.6776	0.6426	0.6481	0.6051
HOXD13	0.5976	0.6761	0.6708	0.6195	0.4679	0.6375	0.6628	0.5874	0.591	0.6326	0.6066	0.6746	0.6228	0.6585	0.6242	0.5933	0.6667	0.6105	0.6377	0.6869	0.5736	0.6657	0.6412	0.5324	0.5864	0.6559	0.6304	0.6305	0.6191
THAP10	0.5953	0.6106	0.6109	0.6087	0.6151	0.6147	0.6224	0.6052	0.6044	0.6185	0.6234	0.6076	0.6233	0.6207	0.621	0.6083	0.6719	0.6567	0.6169	0.6133	0.6021	0.6116	0.6124	0.6193	0.6162	0.629	0.6144	0.6213	0.6298
MBD4	0.6243	0.6211	0.6183	0.6146	0.6146	0.6159	0.6158	0.6133	0.6134	0.6165	0.6247	0.6177	0.6193	0.6188	0.6179	0.6115	0.6096	0.6097	0.6171	0.6172	0.6183	0.6168	0.6172	0.6168	0.6197	0.6257	0.617	0.6177	0.6299
MYOD1	0.6931	0.6884	0.6806	0.6849	0.6147	0.6902	0.6882	0.5754	0.691	0.6821	0.6283	0.6604	0.6698	0.6847	0.6592	0.6194	0.689	0.6908	0.6756	0.6884	0.607	0.6849	0.6661	0.6746	0.1261	0.6694	0.6656	0.6313	0.6931
