gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
FLYWCH1	0.6619	0.6606	0.6612	0.6579	0.661	0.6623	0.6632	0.6629	0.6609	0.6629	0.6656	0.6661	0.6654	0.665	0.6675	0.6666	0.6638	0.6649	0.6648	0.6609	0.6579	0.659	0.6601	0.6624	0.6613	0.6621	0.6595	0.6669	0.6654	0.6607	0.6666	0.6664	0.6669	0.6618	0.6637	0.6604	0.6629	0.6633	0.6627	0.664	0.6629	0.6649	0.6644	0.6633	0.6588	0.661	0.6595	0.659	0.6716	0.6688	0.6697	0.6683	0.6669	0.6676	0.6671	0.6676	0.6665	0.6673	0.665	0.6625	0.6655	0.6656	0.6684	0.6683	0.6667	0.668	0.6618	0.6586	0.6607	0.6616	0.6605	0.6634	0.6623	0.6626	0.6634	0.6641	0.6629	0.6594	0.6605	0.6592	0.6598	0.6608	0.6628	0.6639	0.6642	0.6654	0.6632	0.6643	0.6674	0.6668	0.6657	0.6654	0.6651	0.6649
FOS	0.6701	0.6716	0.6706	0.6553	0.6563	0.6561	0.6556	0.6521	0.6554	0.6543	0.6625	0.6627	0.6634	0.6646	0.6684	0.6679	0.6629	0.6679	0.6569	0.6624	0.6664	0.6636	0.6613	0.663	0.6624	0.6614	0.6618	0.6632	0.6639	0.6614	0.662	0.6624	0.6621	0.6608	0.6607	0.6625	0.6614	0.6715	0.6715	0.661	0.6624	0.6607	0.6646	0.6606	0.6683	0.6665	0.6727	0.6688	0.6746	0.6718	0.6732	0.674	0.6605	0.6655	0.6652	0.6617	0.6619	0.6635	0.6665	0.6667	0.6674	0.6656	0.6633	0.6652	0.6614	0.6671	0.66	0.659	0.6629	0.6621	0.664	0.6595	0.6606	0.6614	0.6611	0.661	0.6591	0.667	0.6674	0.6664	0.6654	0.6661	0.6581	0.6571	0.6602	0.6629	0.6592	0.6629	0.6686	0.6662	0.6673	0.6666	0.6704	0.6668
FOSB	0.6737	0.6777	0.6765	0.639	0.6412	0.6362	0.6376	0.636	0.6387	0.6356	0.6611	0.6595	0.6643	0.6665	0.6728	0.6725	0.6629	0.6722	0.6468	0.6756	0.6722	0.6721	0.6756	0.6718	0.672	0.6698	0.6668	0.6655	0.6662	0.6587	0.6614	0.6682	0.6671	0.6594	0.6591	0.6613	0.6607	0.6769	0.6771	0.6539	0.6619	0.6605	0.6663	0.6529	0.6734	0.6724	0.6806	0.6744	0.6756	0.6769	0.676	0.6786	0.6651	0.6713	0.6682	0.6632	0.6609	0.6648	0.6683	0.6689	0.6671	0.6642	0.6644	0.6687	0.6573	0.6696	0.6584	0.6563	0.6606	0.6589	0.6633	0.6572	0.6597	0.6574	0.6589	0.6531	0.6551	0.6738	0.6714	0.6699	0.671	0.6707	0.6517	0.6493	0.6563	0.662	0.6523	0.6612	0.675	0.6729	0.6732	0.6737	0.677	0.674
FOSL1	0.672	0.6739	0.6749	0.6471	0.6611	0.6517	0.6575	0.658	0.66	0.6555	0.6521	0.6545	0.6406	0.6463	0.6632	0.675	0.6763	0.6796	0.6675	0.6646	0.6806	0.6775	0.6696	0.6632	0.6629	0.6626	0.6695	0.6527	0.6624	0.6364	0.6568	0.6498	0.6496	0.644	0.631	0.6361	0.6378	0.6792	0.6782	0.6681	0.6684	0.6618	0.669	0.6653	0.6664	0.6699	0.6726	0.6599	0.6819	0.6786	0.6832	0.684	0.6705	0.6698	0.6589	0.6691	0.6676	0.6568	0.649	0.6484	0.6623	0.656	0.6721	0.6714	0.6667	0.6755	0.6697	0.6752	0.6766	0.6737	0.6764	0.6775	0.6776	0.6703	0.6765	0.6696	0.6744	0.6475	0.6529	0.6505	0.6524	0.6593	0.6755	0.6655	0.6626	0.666	0.6644	0.6649	0.6677	0.6706	0.6613	0.6645	0.674	0.6664
FOSL2	0.6612	0.6636	0.662	0.6567	0.6613	0.6604	0.6612	0.656	0.6586	0.6542	0.6593	0.6593	0.6591	0.6614	0.6634	0.665	0.6623	0.6639	0.6614	0.669	0.6735	0.6716	0.6681	0.6676	0.668	0.6669	0.6703	0.6623	0.6615	0.6567	0.6619	0.6613	0.661	0.6569	0.6582	0.6564	0.6572	0.6642	0.6633	0.6586	0.6615	0.6589	0.6623	0.6593	0.6581	0.6631	0.6623	0.6538	0.6733	0.6716	0.674	0.6722	0.6634	0.6645	0.663	0.6637	0.6637	0.6622	0.6604	0.6597	0.6618	0.6596	0.662	0.6619	0.6595	0.6643	0.6617	0.6675	0.6654	0.6629	0.6647	0.665	0.6659	0.6649	0.6654	0.6647	0.6657	0.6697	0.6702	0.6693	0.6705	0.6688	0.6714	0.666	0.6649	0.6654	0.667	0.6684	0.6651	0.6667	0.6673	0.666	0.6684	0.6663
FOXA1	0.6882	0.6903	0.6895	0.693	0.693	0.6931	0.6927	0.6928	0.6928	0.6924	0.6287	0.6366	0.6586	0.6668	0.6682	0.6192	0.6156	0.6141	0.6344	0.6916	0.6921	0.6915	0.6825	0.6889	0.6896	0.6903	0.6883	0.6471	0.6437	0.6525	0.6463	0.6383	0.6406	0.6455	0.6799	0.6568	0.6776	0.6923	0.6927	0.6901	0.6873	0.6874	0.6871	0.6911	0.6921	0.6922	0.6879	0.6729	0.6504	0.6508	0.6501	0.6479	0.6402	0.6273	0.6376	0.6401	0.6409	0.6415	0.643	0.6531	0.6388	0.6517	0.6804	0.6778	0.6825	0.6813	0.6906	0.6912	0.6924	0.6895	0.6913	0.6109	0.611	0.6121	0.6121	0.6105	0.6121	0.6894	0.6897	0.6883	0.6895	0.6879	0.6896	0.6901	0.6854	0.6881	0.6905	0.6896	0.6653	0.6569	0.6619	0.6647	0.6761	0.6662
FOXA2	0.6424	0.6876	0.6906	0.6921	0.6911	0.6915	0.693	0.6922	0.6925	0.6923	0.6886	0.6831	0.6831	0.6883	0.6883	0.6908	0.6924	0.6911	0.6919	0.6864	0.6921	0.6923	0.6929	0.6799	0.684	0.687	0.6879	0.6044	0.6081	0.6758	0.6226	0.6133	0.6165	0.6878	0.6808	0.6791	0.6789	0.692	0.6924	0.6843	0.6818	0.6774	0.6841	0.6829	0.6912	0.6876	0.6807	0.6806	0.612	0.6123	0.6055	0.5991	0.5969	0.6289	0.6218	0.6059	0.6097	0.6352	0.6685	0.6709	0.6562	0.6551	0.6462	0.6604	0.6605	0.6447	0.6915	0.6926	0.6931	0.6891	0.6924	0.6829	0.6865	0.6814	0.6827	0.6802	0.6828	0.6919	0.6921	0.6906	0.6914	0.692	0.6529	0.6545	0.668	0.6812	0.6655	0.6608	0.6485	0.6218	0.6113	0.6112	0.6682	0.6518
FOXA3	0.6784	0.69	0.6873	0.6899	0.6854	0.6912	0.6882	0.6915	0.6857	0.6918	0.6784	0.6731	0.6772	0.6708	0.6782	0.673	0.6737	0.6788	0.681	0.6752	0.689	0.6857	0.6899	0.6902	0.6833	0.6821	0.6872	0.5891	0.5927	0.6784	0.5922	0.584	0.5933	0.6783	0.6889	0.672	0.6831	0.6851	0.6843	0.6853	0.6868	0.6812	0.6876	0.682	0.6683	0.6697	0.6817	0.6863	0.5875	0.5838	0.592	0.5913	0.6326	0.6164	0.652	0.6254	0.6484	0.6322	0.6713	0.6697	0.6518	0.672	0.6693	0.658	0.6661	0.6573	0.6916	0.6924	0.6923	0.6883	0.6871	0.663	0.6712	0.6683	0.6684	0.6726	0.6665	0.6827	0.6761	0.6855	0.6849	0.6872	0.6894	0.6808	0.6832	0.6816	0.6795	0.6787	0.6567	0.6783	0.6569	0.6619	0.668	0.6582
FOXB1	0.6285	0.6848	0.6903	0.6895	0.6832	0.672	0.6853	0.6895	0.6858	0.6901	0.6723	0.6545	0.6746	0.6272	0.6819	0.6852	0.6876	0.6863	0.6846	0.6512	0.6906	0.6853	0.6213	0.6417	0.653	0.6486	0.6414	0.6768	0.6617	0.6644	0.6779	0.6746	0.679	0.6729	0.6796	0.6837	0.6733	0.6913	0.6925	0.6875	0.6725	0.6689	0.6738	0.6799	0.6904	0.6897	0.6846	0.6847	0.692	0.6876	0.691	0.6915	0.6646	0.592	0.6037	0.6477	0.574	0.6462	0.6795	0.6785	0.6597	0.6551	0.6435	0.6078	0.6152	0.628	0.6914	0.6921	0.6931	0.6728	0.6907	0.6854	0.671	0.6862	0.6838	0.6853	0.6871	0.679	0.6572	0.6836	0.6838	0.6668	0.6867	0.6855	0.6851	0.6864	0.6915	0.688	0.6079	0.5541	0.6129	0.6018	0.6708	0.6472
FOXB2	0.6931	0.689	0.6931	0.6931	0.6931	0.6931	0.6909	0.6931	0.6931	0.6931	0.6901	0.6931	0.6911	0.6931	0.6907	0.6909	0.6918	0.6926	0.6851	0.6715	0.6624	0.6815	0.6779	0.6711	0.6803	0.6747	0.6849	0.6886	0.6877	0.6407	0.6896	0.6931	0.6913	0.6659	0.6931	0.6553	0.692	0.6931	0.6931	0.6771	0.6737	0.6746	0.675	0.6786	0.6861	0.6849	0.6834	0.6889	0.6931	0.6931	0.6923	0.6931	0.6931	0.688	0.6931	0.6827	0.6911	0.6931	0.6787	0.582	0.6255	0.6767	0.6404	0.6582	0.6455	0.6453	0.6931	0.6918	0.6931	0.6931	0.6875	0.4111	0.3507	0.5423	0.6698	0.6591	0.6012	0.6918	0.6931	0.6931	0.6931	0.6847	0.6926	0.6931	0.6926	0.6931	0.6931	0.6931	0.686	0.6744	0.6861	0.6868	0.6787	0.6621
FOXC1	0.666	0.6694	0.6687	0.6666	0.673	0.6824	0.6568	0.673	0.6811	0.6701	0.6546	0.6577	0.651	0.6622	0.6353	0.6738	0.668	0.6757	0.6501	0.6605	0.6677	0.6684	0.6689	0.6613	0.6617	0.6642	0.6657	0.6625	0.6544	0.6498	0.667	0.6573	0.6586	0.658	0.661	0.6594	0.657	0.6755	0.6741	0.6568	0.6628	0.6574	0.6614	0.6598	0.6352	0.6545	0.6516	0.652	0.6831	0.6748	0.6807	0.6799	0.678	0.6688	0.6605	0.6652	0.663	0.6623	0.6582	0.668	0.6595	0.6593	0.6577	0.6596	0.6573	0.6631	0.6692	0.6752	0.6729	0.6697	0.675	0.6602	0.6634	0.661	0.6618	0.6605	0.6612	0.663	0.6654	0.6718	0.6684	0.6657	0.6659	0.6652	0.6701	0.6702	0.6684	0.6715	0.6659	0.6604	0.6656	0.6625	0.658	0.6465
FOXC2	0.6757	0.6722	0.6724	0.6925	0.6906	0.6917	0.6846	0.6909	0.6914	0.6925	0.6749	0.6741	0.6658	0.6511	0.6357	0.6733	0.6599	0.6743	0.6479	0.6691	0.6751	0.6774	0.6733	0.6485	0.667	0.667	0.6727	0.6619	0.6607	0.6269	0.6611	0.6649	0.6721	0.6561	0.6432	0.643	0.6244	0.6673	0.6673	0.6057	0.613	0.604	0.622	0.6096	0.672	0.6683	0.6657	0.6453	0.6833	0.6711	0.6825	0.6841	0.6822	0.6758	0.6774	0.6747	0.6763	0.6704	0.6607	0.6684	0.6728	0.6563	0.6845	0.6847	0.6744	0.6813	0.6473	0.6542	0.6492	0.6286	0.6485	0.6783	0.6808	0.6739	0.6798	0.6777	0.6764	0.6677	0.6754	0.6747	0.6783	0.668	0.6674	0.6574	0.6671	0.6621	0.6555	0.6615	0.6841	0.682	0.6798	0.6729	0.662	0.6496
FOXD1	0.6411	0.6705	0.6784	0.6917	0.6894	0.6916	0.6919	0.6909	0.6921	0.689	0.67	0.668	0.6452	0.6508	0.654	0.6749	0.6787	0.6727	0.682	0.6354	0.6624	0.635	0.6119	0.6396	0.6334	0.632	0.6454	0.6601	0.6844	0.6322	0.662	0.6518	0.6469	0.6431	0.6348	0.6372	0.6386	0.6531	0.6446	0.6704	0.6659	0.6566	0.6654	0.6684	0.6857	0.6754	0.6697	0.6376	0.6927	0.6841	0.6923	0.6919	0.6864	0.6696	0.679	0.6837	0.6791	0.6758	0.6417	0.6401	0.6518	0.6528	0.6748	0.6729	0.6785	0.6778	0.6711	0.6829	0.6728	0.669	0.6738	0.6496	0.6428	0.6474	0.6727	0.6721	0.6705	0.6518	0.6554	0.6459	0.6533	0.6434	0.6889	0.6875	0.6907	0.6873	0.6884	0.6866	0.6817	0.6854	0.6845	0.6833	0.6368	0.6517
FOXD2	0.6787	0.6803	0.6701	0.6582	0.6632	0.6636	0.6615	0.6682	0.6686	0.6665	0.6609	0.6635	0.6656	0.6635	0.6721	0.6675	0.6573	0.6504	0.6765	0.6769	0.6842	0.6857	0.6648	0.6569	0.6767	0.6743	0.6624	0.6221	0.6254	0.656	0.6321	0.6196	0.633	0.6678	0.6736	0.6673	0.6696	0.6825	0.6796	0.6513	0.6516	0.6496	0.6597	0.6538	0.6763	0.6773	0.6668	0.6514	0.66	0.6628	0.6701	0.6586	0.6678	0.6641	0.6578	0.6586	0.6575	0.6669	0.6682	0.672	0.6626	0.6729	0.6768	0.6717	0.6782	0.6765	0.6738	0.6817	0.6701	0.6674	0.6552	0.6672	0.6702	0.6685	0.6692	0.6689	0.6662	0.6402	0.6332	0.6338	0.6356	0.6436	0.6795	0.6796	0.6788	0.6801	0.6762	0.6802	0.6818	0.6842	0.6711	0.6802	0.6548	0.6675
FOXD3	0.6456	0.6806	0.6849	0.6931	0.6931	0.6925	0.6927	0.6931	0.693	0.693	0.687	0.6847	0.6832	0.6734	0.6528	0.6817	0.6727	0.6707	0.6855	0.6431	0.6844	0.6564	0.5939	0.6614	0.6506	0.6401	0.638	0.6798	0.6843	0.6484	0.6696	0.6793	0.6841	0.6475	0.6825	0.6628	0.6745	0.6928	0.6909	0.6921	0.6918	0.6918	0.6923	0.6923	0.693	0.6927	0.6868	0.6906	0.693	0.6906	0.6924	0.6926	0.6873	0.6744	0.6779	0.6868	0.678	0.684	0.6722	0.6585	0.6444	0.672	0.6776	0.6589	0.674	0.6683	0.665	0.6562	0.6323	0.6368	0.6821	0.6322	0.6631	0.6556	0.67	0.6676	0.6742	0.5536	0.5594	0.5476	0.558	0.5601	0.6925	0.6915	0.6926	0.6918	0.6928	0.693	0.6695	0.6923	0.6825	0.6867	0.6254	0.6755
FOXD4	0.6337	0.647	0.6735	0.6663	0.6725	0.6646	0.674	0.6776	0.6674	0.6764	0.6605	0.6653	0.6725	0.6692	0.6677	0.6648	0.6574	0.6593	0.6755	0.6594	0.6494	0.6552	0.6455	0.6619	0.6684	0.6638	0.6622	0.6704	0.6614	0.666	0.6697	0.6567	0.6572	0.6686	0.6798	0.678	0.6799	0.676	0.6708	0.6587	0.6517	0.6633	0.6555	0.6547	0.6478	0.6607	0.6521	0.6099	0.6834	0.6714	0.6812	0.682	0.6711	0.6691	0.668	0.6693	0.6714	0.6756	0.6807	0.6732	0.6697	0.6784	0.6746	0.675	0.6752	0.6681	0.6572	0.6581	0.6311	0.6451	0.6576	0.6638	0.6577	0.6584	0.655	0.6582	0.6607	0.6718	0.6727	0.6715	0.6688	0.6704	0.6728	0.6749	0.6787	0.6809	0.6719	0.6721	0.6523	0.6548	0.6401	0.6424	0.6588	0.6488
FOXD4L1	0.6542	0.6658	0.6803	0.6448	0.6369	0.6295	0.6517	0.6438	0.6358	0.6414	0.661	0.6697	0.6754	0.6687	0.6758	0.666	0.664	0.6638	0.6805	0.6476	0.6467	0.6471	0.6186	0.6526	0.659	0.6535	0.654	0.6686	0.6553	0.6644	0.6696	0.66	0.6602	0.6681	0.6781	0.6762	0.6771	0.6848	0.682	0.6724	0.6656	0.6725	0.6728	0.672	0.661	0.6714	0.6596	0.618	0.6872	0.6785	0.6817	0.6811	0.6698	0.67	0.6658	0.6658	0.6682	0.676	0.6762	0.6766	0.6686	0.6743	0.6764	0.6787	0.6762	0.6705	0.671	0.6671	0.6431	0.6458	0.6579	0.675	0.6734	0.671	0.6741	0.672	0.6748	0.6787	0.672	0.6719	0.6701	0.6632	0.6698	0.6756	0.6807	0.6822	0.6736	0.6763	0.6515	0.6504	0.6479	0.6513	0.6325	0.6546
FOXD4L3	0.6725	0.6704	0.6823	0.668	0.6652	0.667	0.6844	0.6823	0.6701	0.6875	0.6391	0.6624	0.6743	0.6643	0.6623	0.6578	0.6551	0.6579	0.6746	0.6369	0.604	0.6095	0.5984	0.6397	0.6459	0.6342	0.6189	0.6613	0.6392	0.6542	0.6492	0.6438	0.6602	0.653	0.6741	0.6803	0.6616	0.6885	0.6852	0.6749	0.6675	0.6765	0.6727	0.6727	0.6753	0.6781	0.678	0.6594	0.6823	0.6722	0.6799	0.6836	0.6797	0.6786	0.6732	0.6738	0.6615	0.6586	0.6731	0.6755	0.6742	0.673	0.6802	0.677	0.6812	0.6761	0.6575	0.661	0.6594	0.6582	0.6691	0.6759	0.672	0.6677	0.6713	0.6732	0.6754	0.6751	0.6627	0.672	0.6605	0.654	0.6835	0.6685	0.683	0.6787	0.6817	0.6681	0.6624	0.6465	0.6451	0.6492	0.6679	0.6592
FOXD4L4	0.6629	0.6581	0.6848	0.6257	0.6353	0.6426	0.6523	0.6652	0.636	0.6575	0.6598	0.6701	0.6756	0.6691	0.6774	0.6677	0.6379	0.6445	0.6685	0.6428	0.6212	0.6246	0.6031	0.6514	0.6573	0.6516	0.6256	0.6565	0.654	0.6551	0.6591	0.648	0.661	0.6671	0.6795	0.6796	0.6777	0.6852	0.6857	0.6689	0.6661	0.6746	0.6736	0.6736	0.6651	0.6782	0.6628	0.6333	0.6853	0.6826	0.6877	0.6847	0.6767	0.6785	0.674	0.6722	0.6733	0.6779	0.6752	0.6775	0.661	0.675	0.6727	0.6784	0.6784	0.6708	0.67	0.6477	0.6494	0.6557	0.6587	0.676	0.6732	0.6746	0.6705	0.6726	0.6743	0.6785	0.6701	0.6578	0.6623	0.673	0.6814	0.6789	0.682	0.6839	0.6803	0.6798	0.6649	0.6613	0.6536	0.6678	0.6718	0.6691
FOXD4L5	0.6675	0.6693	0.6856	0.6098	0.6321	0.6233	0.6201	0.6394	0.6155	0.6394	0.663	0.6627	0.6754	0.6706	0.6742	0.6604	0.6346	0.6368	0.6659	0.6535	0.632	0.6338	0.6121	0.6558	0.662	0.6568	0.645	0.6624	0.6689	0.6609	0.6694	0.6615	0.6615	0.6722	0.6832	0.6789	0.6796	0.6843	0.6821	0.6704	0.6637	0.6727	0.6716	0.6703	0.6677	0.6794	0.6672	0.6284	0.6876	0.6827	0.6865	0.6843	0.6726	0.6704	0.672	0.6734	0.6732	0.674	0.6724	0.6778	0.6613	0.6792	0.6777	0.6822	0.6823	0.6752	0.6687	0.6621	0.6448	0.655	0.6648	0.677	0.6746	0.6726	0.6749	0.6754	0.675	0.6785	0.6707	0.6672	0.6684	0.6741	0.6804	0.68	0.6824	0.6852	0.6793	0.6821	0.6667	0.6561	0.6593	0.6616	0.6666	0.6683
FOXD4L6	0.6644	0.6564	0.6858	0.6719	0.6734	0.6575	0.6729	0.6771	0.6658	0.6645	0.6628	0.6704	0.6744	0.671	0.6708	0.6704	0.6647	0.6699	0.6759	0.6198	0.6006	0.6043	0.5444	0.6081	0.6345	0.618	0.5791	0.6632	0.6641	0.6635	0.6635	0.6593	0.6617	0.6698	0.6776	0.6745	0.6793	0.6837	0.6907	0.681	0.6722	0.6824	0.683	0.6734	0.6764	0.6828	0.6781	0.6496	0.6834	0.6807	0.6822	0.686	0.6866	0.6726	0.6781	0.6734	0.671	0.6787	0.6767	0.6806	0.6717	0.6792	0.6762	0.6773	0.6746	0.672	0.6697	0.6507	0.6375	0.647	0.6593	0.6759	0.684	0.6827	0.6753	0.6797	0.674	0.682	0.6695	0.6739	0.6714	0.6635	0.6862	0.6845	0.6864	0.6829	0.6842	0.6915	0.6619	0.6588	0.6478	0.6557	0.6433	0.6592
FOXE1	0.673	0.6853	0.6902	0.6911	0.6899	0.6888	0.6903	0.6906	0.6892	0.6921	0.6716	0.6741	0.6506	0.6731	0.6902	0.691	0.6907	0.6918	0.6882	0.6927	0.6922	0.6842	0.6703	0.6901	0.6923	0.691	0.6835	0.6866	0.6921	0.5914	0.6888	0.6927	0.6916	0.5828	0.611	0.5822	0.6144	0.6928	0.6926	0.6914	0.6919	0.6873	0.6899	0.6886	0.6827	0.6895	0.6724	0.6659	0.6925	0.6881	0.6928	0.6927	0.6867	0.6717	0.6611	0.6862	0.6708	0.676	0.6239	0.5809	0.6271	0.6271	0.6863	0.6881	0.6821	0.6807	0.6897	0.6813	0.6928	0.691	0.6807	0.6814	0.687	0.6828	0.6867	0.6756	0.684	0.682	0.686	0.6869	0.6859	0.6839	0.5564	0.5644	0.5619	0.5722	0.5677	0.575	0.6849	0.6865	0.6876	0.6867	0.6736	0.6755
FOXE3	0.6782	0.6714	0.6815	0.6765	0.6709	0.6762	0.6818	0.6877	0.6783	0.6795	0.6458	0.669	0.6563	0.6229	0.6533	0.6694	0.6811	0.6763	0.6835	0.6689	0.6832	0.6667	0.6531	0.6614	0.6688	0.6555	0.6516	0.6272	0.6716	0.6344	0.656	0.5983	0.6573	0.6233	0.661	0.6463	0.6671	0.6872	0.687	0.6867	0.6818	0.6856	0.6854	0.6869	0.6866	0.684	0.6824	0.6824	0.6832	0.6774	0.6832	0.6833	0.6768	0.6207	0.6723	0.6782	0.6696	0.6774	0.6273	0.6687	0.633	0.659	0.6466	0.6437	0.6505	0.6252	0.6795	0.6854	0.6679	0.6813	0.6282	0.6823	0.6857	0.6853	0.6837	0.6887	0.6849	0.6586	0.6646	0.6657	0.6722	0.6714	0.6893	0.6893	0.6894	0.6887	0.6892	0.6898	0.6503	0.6427	0.6616	0.6744	0.5408	0.6215
FOXF1	0.6779	0.6819	0.6816	0.692	0.6893	0.6928	0.6882	0.693	0.6924	0.6925	0.6582	0.6348	0.6611	0.6464	0.6831	0.6829	0.6823	0.6851	0.6828	0.6541	0.6634	0.665	0.6605	0.6677	0.6593	0.6593	0.6621	0.6327	0.6302	0.646	0.6214	0.6364	0.6407	0.6595	0.6746	0.6609	0.6597	0.661	0.6705	0.6468	0.6495	0.653	0.6577	0.6546	0.6808	0.68	0.6747	0.6717	0.6781	0.6683	0.6784	0.6823	0.6495	0.6564	0.6594	0.6531	0.648	0.6506	0.6614	0.6584	0.6592	0.6519	0.6827	0.6813	0.6714	0.6815	0.6752	0.6709	0.6635	0.6584	0.6621	0.6348	0.6387	0.6347	0.6376	0.6368	0.6313	0.6835	0.6765	0.681	0.6815	0.6698	0.6625	0.6644	0.6733	0.6742	0.6634	0.6748	0.6735	0.6693	0.6737	0.6712	0.6713	0.6744
FOXF2	0.6811	0.6811	0.6868	0.6897	0.6924	0.6928	0.6828	0.6928	0.6929	0.6928	0.6515	0.654	0.6487	0.6533	0.6623	0.6661	0.6615	0.6677	0.6622	0.6421	0.643	0.6554	0.6477	0.6371	0.646	0.6449	0.653	0.6446	0.6468	0.6301	0.6365	0.6469	0.6544	0.6486	0.6476	0.6432	0.6408	0.6908	0.69	0.6807	0.6817	0.6784	0.6828	0.6819	0.6878	0.6891	0.6824	0.6444	0.6865	0.6763	0.6887	0.6882	0.6515	0.6588	0.6565	0.6496	0.6444	0.6497	0.6389	0.6444	0.6466	0.6416	0.6761	0.6772	0.6669	0.6741	0.6848	0.6847	0.6841	0.6794	0.6794	0.6589	0.6593	0.6559	0.6598	0.655	0.6501	0.6455	0.6607	0.6604	0.6566	0.6425	0.669	0.6716	0.6835	0.6782	0.6748	0.6801	0.6735	0.6753	0.6737	0.6771	0.6532	0.6686
FOXG1	0.6921	0.6889	0.6911	0.6931	0.693	0.6931	0.693	0.6931	0.693	0.6928	0.6828	0.6855	0.6894	0.6852	0.6726	0.6923	0.6923	0.6914	0.6901	0.5157	0.5207	0.5517	0.533	0.5641	0.5339	0.5273	0.5675	0.6869	0.6919	0.6608	0.6883	0.6894	0.6898	0.6749	0.6855	0.68	0.68	0.6897	0.6928	0.6907	0.6891	0.6856	0.6912	0.6901	0.6925	0.6907	0.6804	0.6914	0.6926	0.6839	0.6927	0.6929	0.6893	0.6721	0.6902	0.692	0.6901	0.6893	0.688	0.687	0.6686	0.6878	0.6844	0.6705	0.6789	0.6729	0.6922	0.6918	0.6921	0.6829	0.6927	0.6922	0.6926	0.6929	0.6903	0.6836	0.6858	0.6909	0.6843	0.6825	0.6777	0.6717	0.6917	0.687	0.6912	0.686	0.6898	0.69	0.638	0.6352	0.6637	0.6442	0.6285	0.6172
FOXH1	0.6695	0.6772	0.682	0.6658	0.6704	0.6738	0.6747	0.6738	0.6714	0.6733	0.6171	0.6341	0.6737	0.6751	0.6521	0.6615	0.6546	0.6413	0.6729	0.6742	0.6749	0.6703	0.6583	0.6749	0.6718	0.6705	0.676	0.6409	0.6668	0.6642	0.6496	0.6518	0.6517	0.6692	0.6761	0.6443	0.6792	0.6848	0.6861	0.6821	0.6698	0.6781	0.6731	0.6647	0.6706	0.6739	0.6648	0.6519	0.6635	0.6612	0.6716	0.6682	0.6634	0.6419	0.6626	0.673	0.6808	0.6649	0.6573	0.6667	0.6499	0.6724	0.6347	0.6377	0.6367	0.6256	0.6688	0.6734	0.6424	0.6707	0.6751	0.6761	0.6695	0.6739	0.6622	0.6611	0.672	0.6834	0.6769	0.6778	0.6795	0.6799	0.6766	0.6801	0.6853	0.6822	0.6669	0.6724	0.6372	0.6559	0.6212	0.637	0.6567	0.6518
FOXI1	0.6931	0.6927	0.6861	0.6729	0.6816	0.6837	0.6812	0.6762	0.6829	0.6786	0.6836	0.6781	0.689	0.6807	0.5784	0.5977	0.5884	0.6092	0.5496	0.6916	0.6917	0.6925	0.6928	0.6866	0.6918	0.6919	0.6873	0.6754	0.6675	0.6723	0.6686	0.6812	0.6742	0.6749	0.6895	0.6815	0.6829	0.416	0.4649	0.6729	0.6886	0.6811	0.682	0.6733	0.6884	0.6618	0.6893	0.6834	0.6931	0.6882	0.6921	0.6913	0.6916	0.6706	0.6865	0.6877	0.6789	0.6872	0.6744	0.6794	0.6517	0.66	0.6608	0.6628	0.67	0.678	0.693	0.6929	0.6931	0.6926	0.692	0.6576	0.6551	0.6638	0.6636	0.6827	0.6445	0.6894	0.6893	0.6928	0.6896	0.6923	0.6917	0.691	0.6919	0.6925	0.6925	0.6927	0.673	0.6644	0.672	0.6695	0.6885	0.6577
