gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
GTF2IRD2	0.6271	0.6224	0.6231	0.6211	0.6249	0.6296	0.628	0.6268	0.6141	0.6276	0.6231	0.6261	0.62	0.6167	0.6236	0.6325	0.6261	0.6242	0.6273	0.6296	0.6243	0.629	0.623	0.6272	0.6258	0.62	0.6309	0.6245	0.6261	0.6148	0.6227	0.6276	0.63
GTF2IRD2B	0.629	0.6274	0.6217	0.6282	0.6218	0.6283	0.6354	0.6235	0.6136	0.6416	0.6257	0.6216	0.6195	0.6063	0.6172	0.6328	0.6248	0.6301	0.625	0.6201	0.625	0.6267	0.6212	0.6275	0.6246	0.6211	0.6216	0.6402	0.6222	0.6145	0.6261	0.6288	0.6291
GTF3A	0.6331	0.6245	0.6219	0.6244	0.628	0.6192	0.6165	0.6263	0.6223	0.6284	0.6344	0.6251	0.6245	0.6183	0.6271	0.6262	0.6251	0.6255	0.6235	0.6243	0.6245	0.6253	0.6264	0.616	0.6254	0.6238	0.6231	0.6272	0.631	0.6186	0.6235	0.6229	0.6333
GZF1	0.6207	0.6313	0.6174	0.6296	0.6317	0.6244	0.6361	0.6163	0.6099	0.6294	0.6209	0.6275	0.628	0.6117	0.6032	0.6426	0.6248	0.6231	0.6282	0.6237	0.6297	0.6221	0.6297	0.6197	0.6206	0.6241	0.622	0.6232	0.6309	0.6303	0.6311	0.6245	0.6345
HAND1	0.5877	0.6327	0.6811	0.6646	0.6806	0.5945	0.6896	0.6685	0.6849	0.6776	0.6778	0.6852	0.691	0.6921	0.6872	0.6888	0.6499	0.6619	0.6589	0.6599	0.6501	0.242	0.6841	0.5807	0.6187	0.6869	0.669	0.4848	0.6916	0.6905	0.6625	0.5942	0.6879
HAND2	0.6805	0.6268	0.6253	0.6412	0.5865	0.6283	0.672	0.6429	0.6129	0.6541	0.6905	0.689	0.6909	0.693	0.6551	0.642	0.6838	0.6679	0.6033	0.6348	0.5342	0.4056	0.6663	0.6238	0.5462	0.6634	0.5954	0.6156	0.6574	0.6784	0.6069	0.6008	0.6878
HBP1	0.6251	0.6287	0.6169	0.627	0.6239	0.6267	0.6393	0.6222	0.6206	0.624	0.6256	0.6193	0.6247	0.6199	0.6259	0.6298	0.6209	0.6222	0.6235	0.623	0.6243	0.6269	0.6204	0.6249	0.622	0.6243	0.6274	0.6241	0.6185	0.6264	0.6295	0.6292	0.6329
HDX	0.6294	0.6257	0.6051	0.6596	0.6003	0.6401	0.655	0.6484	0.5981	0.6565	0.6406	0.6075	0.623	0.6433	0.5987	0.6484	0.6151	0.6311	0.6102	0.6025	0.6189	0.5946	0.6145	0.6357	0.5999	0.6266	0.6414	0.6166	0.6101	0.6463	0.6358	0.6199	0.6508
HELT	0.5702	0.6349	0.644	0.5198	0.6791	0.6859	0.6794	0.6123	0.6637	0.6404	0.5834	0.6644	0.6647	0.6931	0.6674	0.6654	0.5908	0.5777	0.5969	0.5185	0.685	0.6895	0.5803	0.6904	0.6286	0.6732	0.6415	0.5784	0.6578	0.6893	0.6209	0.5056	0.6842
HES1	0.6293	0.6095	0.6163	0.6094	0.6151	0.6144	0.6573	0.6104	0.6263	0.6189	0.6413	0.6219	0.6224	0.6806	0.6332	0.6291	0.6222	0.6175	0.6277	0.6248	0.6159	0.637	0.6118	0.6135	0.6283	0.6233	0.6134	0.6445	0.6103	0.6274	0.621	0.6171	0.6474
HES2	0.6866	0.5798	0.6261	0.5305	0.6408	0.5774	0.6623	0.5603	0.6742	0.5193	0.6783	0.6531	0.6546	0.6856	0.6864	0.6704	0.6332	0.5633	0.6506	0.6142	0.6327	0.682	0.6032	0.5719	0.6693	0.6148	0.6249	0.6223	0.6498	0.6583	0.6012	0.649	0.675
HES3	0.6887	0.6861	0.6902	0.6875	0.6931	0.6899	0.685	0.6784	0.6451	0.6916	0.6931	0.6927	0.6927	0.6716	0.6775	0.6898	0.6729	0.6864	0.6857	0.6796	0.6838	0.5907	0.6931	0.6913	0.6725	0.6572	0.6648	0.2276	0.6927	0.3009	0.6814	0.6759	0.6713
HES4	0.6579	0.605	0.6272	0.6094	0.6055	0.6351	0.6606	0.6001	0.612	0.6214	0.6577	0.6215	0.626	0.6735	0.6103	0.6452	0.6267	0.6263	0.6206	0.6097	0.6171	0.6295	0.6069	0.6431	0.6192	0.6406	0.6071	0.6286	0.6287	0.6116	0.617	0.622	0.6223
HES5	0.6665	0.6295	0.6631	0.5947	0.6631	0.6378	0.6705	0.6062	0.475	0.5751	0.6753	0.6284	0.6718	0.6752	0.3921	0.6592	0.6593	0.6432	0.6599	0.6674	0.6689	0.6591	0.6658	0.6439	0.6278	0.639	0.6282	0.6172	0.6508	0.6533	0.6165	0.6386	0.6695
HES6	0.6227	0.6382	0.6346	0.6211	0.6398	0.5964	0.6538	0.6364	0.5858	0.6382	0.6543	0.6583	0.6337	0.6481	0.5662	0.6386	0.6235	0.6322	0.6346	0.6273	0.6345	0.6364	0.6387	0.5989	0.6372	0.6075	0.627	0.6388	0.6253	0.6248	0.6003	0.6039	0.5965
HES7	0.6298	0.6269	0.6536	0.6167	0.6534	0.6467	0.6434	0.5921	0.5665	0.6093	0.5674	0.6546	0.6575	0.6515	0.5316	0.6802	0.6305	0.6367	0.6253	0.6544	0.632	0.5944	0.6696	0.6585	0.5827	0.623	0.6243	0.6446	0.6043	0.6542	0.6634	0.5761	0.6639
HESX1	0.6121	0.6317	0.6154	0.6281	0.6292	0.6497	0.6235	0.6419	0.5948	0.6542	0.641	0.6337	0.6136	0.5771	0.6083	0.6406	0.6302	0.6359	0.622	0.6183	0.6334	0.648	0.6244	0.6455	0.6142	0.629	0.6405	0.5592	0.6332	0.625	0.6237	0.6132	0.663
HEY1	0.646	0.6291	0.6241	0.6291	0.6297	0.6429	0.6577	0.6237	0.5629	0.6244	0.6041	0.61	0.6553	0.6881	0.5542	0.6439	0.6206	0.5909	0.6532	0.652	0.6297	0.6056	0.6468	0.6408	0.6174	0.5979	0.6388	0.6361	0.629	0.6172	0.6272	0.6009	0.6489
HEY2	0.6466	0.6545	0.612	0.6398	0.639	0.6537	0.6738	0.6337	0.5838	0.6328	0.6496	0.5936	0.6155	0.6853	0.5595	0.6299	0.6488	0.6367	0.6531	0.5698	0.636	0.6287	0.6307	0.6492	0.5979	0.6232	0.6345	0.6084	0.5781	0.6274	0.6027	0.6007	0.6616
HEYL	0.6286	0.6345	0.6192	0.648	0.6037	0.6291	0.6606	0.6192	0.6128	0.6338	0.6314	0.5852	0.6425	0.6564	0.6315	0.6383	0.6168	0.625	0.6328	0.6327	0.5903	0.5922	0.6158	0.6254	0.615	0.6447	0.6091	0.6122	0.6218	0.6348	0.6392	0.6119	0.6503
HHEX	0.6103	0.641	0.6246	0.6338	0.5776	0.6463	0.6086	0.625	0.6274	0.643	0.6559	0.6227	0.6513	0.5685	0.6364	0.5866	0.6245	0.6269	0.6355	0.6395	0.6079	0.6394	0.6473	0.6481	0.6218	0.6372	0.6212	0.6118	0.5625	0.6378	0.6473	0.6341	0.664
HIC1	0.6427	0.6327	0.6223	0.6422	0.6274	0.6313	0.6303	0.6087	0.6329	0.6341	0.6394	0.6176	0.6494	0.6303	0.6498	0.6484	0.6259	0.6313	0.5969	0.6256	0.5978	0.6166	0.6266	0.6304	0.5837	0.6484	0.5956	0.6141	0.638	0.5755	0.6404	0.6078	0.6551
HIC2	0.6436	0.6129	0.6394	0.6356	0.6352	0.6237	0.6381	0.6134	0.6364	0.6303	0.6323	0.6349	0.6436	0.5833	0.6207	0.6431	0.6334	0.6184	0.6416	0.6304	0.6343	0.6367	0.6443	0.6189	0.6232	0.6288	0.6187	0.5429	0.6317	0.6201	0.6292	0.5944	0.637
HIF1A	0.6215	0.625	0.628	0.6219	0.6227	0.6296	0.6309	0.6114	0.6153	0.6155	0.6251	0.624	0.6218	0.6177	0.6174	0.6415	0.6201	0.6155	0.6263	0.6236	0.6209	0.6299	0.6284	0.631	0.6215	0.6342	0.6183	0.6274	0.6208	0.6332	0.6263	0.6299	0.6459
HIF3A	0.6104	0.6513	0.6683	0.6525	0.6403	0.6531	0.6757	0.6158	0.5727	0.6667	0.6619	0.6219	0.653	0.6764	0.5508	0.6659	0.6004	0.6211	0.6589	0.5631	0.6165	0.6477	0.627	0.6491	0.6012	0.6637	0.6009	0.5793	0.6535	0.6245	0.6229	0.528	0.6417
HINFP	0.6355	0.6264	0.626	0.6282	0.6224	0.6231	0.6238	0.6253	0.617	0.631	0.6326	0.6253	0.6252	0.6069	0.6163	0.6401	0.623	0.6238	0.6251	0.6158	0.6245	0.6287	0.6244	0.6231	0.6249	0.6311	0.6256	0.6225	0.6237	0.6197	0.6237	0.6218	0.6345
HIVEP1	0.6395	0.6263	0.6166	0.6225	0.6244	0.6263	0.625	0.6085	0.6307	0.6166	0.6346	0.6272	0.637	0.6156	0.6239	0.6371	0.622	0.6179	0.6217	0.6186	0.6247	0.6239	0.6153	0.6269	0.6233	0.6298	0.6183	0.6175	0.6226	0.6281	0.6306	0.627	0.6431
HIVEP2	0.6474	0.6233	0.6224	0.6228	0.6281	0.6305	0.6328	0.6004	0.6269	0.6128	0.6364	0.6145	0.6248	0.6148	0.6111	0.6537	0.6203	0.6169	0.6258	0.611	0.6147	0.6224	0.6273	0.6286	0.6146	0.6351	0.6142	0.6501	0.6192	0.6192	0.6259	0.6363	0.6458
HIVEP3	0.6254	0.633	0.6013	0.6234	0.6357	0.6432	0.6037	0.6125	0.6087	0.6204	0.6619	0.6335	0.6417	0.6017	0.6268	0.6546	0.6221	0.6244	0.6087	0.638	0.6204	0.6288	0.6228	0.6432	0.6214	0.6103	0.6246	0.6305	0.609	0.5949	0.6401	0.6243	0.648
HKR1	0.6273	0.6261	0.6183	0.6352	0.6222	0.6341	0.6394	0.627	0.6189	0.6408	0.6215	0.6233	0.6258	0.6145	0.621	0.6428	0.6269	0.6281	0.6238	0.6203	0.6267	0.6198	0.6138	0.6314	0.6241	0.6252	0.6303	0.6072	0.6194	0.6228	0.6259	0.6205	0.6187
HLF	0.596	0.6713	0.6336	0.6419	0.6065	0.659	0.6663	0.6254	0.6126	0.6287	0.6236	0.5857	0.579	0.6641	0.5642	0.5677	0.6094	0.6174	0.656	0.6632	0.6402	0.5788	0.607	0.6591	0.6298	0.6633	0.6394	0.641	0.6088	0.587	0.6612	0.6572	0.6591
HLX	0.6324	0.6345	0.6288	0.6379	0.6221	0.6317	0.6238	0.6427	0.6257	0.6339	0.635	0.6037	0.648	0.6032	0.6378	0.616	0.6241	0.6282	0.6115	0.6421	0.6095	0.6172	0.634	0.6282	0.5932	0.6199	0.6387	0.628	0.6235	0.6324	0.6328	0.6065	0.6055
HMBOX1	0.6175	0.6337	0.6261	0.6306	0.6274	0.6345	0.6313	0.6252	0.6158	0.6379	0.6311	0.6236	0.6243	0.5989	0.6012	0.6425	0.6324	0.6341	0.6224	0.6351	0.6292	0.6078	0.6285	0.6358	0.625	0.6239	0.6284	0.6174	0.6255	0.6155	0.6264	0.6204	0.6166
HMG20A	0.6329	0.6329	0.6219	0.6317	0.6224	0.6251	0.6292	0.6225	0.618	0.63	0.6226	0.6216	0.6299	0.6051	0.6127	0.6368	0.6259	0.625	0.6217	0.6247	0.6267	0.6208	0.6358	0.6252	0.6247	0.6162	0.622	0.6227	0.6261	0.6252	0.6343	0.628	0.6214
HMG20B	0.6271	0.6232	0.6202	0.6224	0.6239	0.6275	0.6275	0.6254	0.6249	0.626	0.6292	0.6286	0.6243	0.6284	0.6285	0.6321	0.628	0.6263	0.627	0.6235	0.6265	0.6384	0.6116	0.6283	0.6188	0.6111	0.6281	0.6262	0.6268	0.6166	0.6208	0.6257	0.6174
HMGA1	0.6654	0.6186	0.6282	0.6167	0.6217	0.6138	0.611	0.6128	0.629	0.6158	0.64	0.6492	0.6338	0.6199	0.6354	0.6376	0.6223	0.6156	0.6353	0.612	0.6203	0.635	0.6407	0.6143	0.6411	0.6167	0.614	0.6098	0.6306	0.6211	0.6199	0.6199	0.6145
HMGA2	0.6349	0.6343	0.6778	0.6318	0.649	0.595	0.6843	0.5847	0.6488	0.577	0.6721	0.677	0.6553	0.6493	0.6828	0.6722	0.6309	0.5811	0.6599	0.5762	0.6133	0.6851	0.6895	0.5942	0.6141	0.6204	0.6053	0.5903	0.562	0.6274	0.5893	0.5262	0.6894
HMGN3	0.619	0.628	0.6267	0.6226	0.6205	0.6319	0.6243	0.6295	0.6237	0.6278	0.6361	0.6192	0.6209	0.6272	0.6225	0.6315	0.6227	0.6244	0.6225	0.6225	0.6282	0.6175	0.6278	0.6324	0.6258	0.6286	0.6302	0.6231	0.6199	0.6205	0.6179	0.6172	0.6276
HMX1	0.6155	0.6531	0.6649	0.6445	0.6707	0.6909	0.6818	0.618	0.5162	0.6126	0.691	0.6908	0.6882	0.6924	0.3522	0.6811	0.6834	0.6123	0.6431	0.6719	0.6827	0.6207	0.6679	0.6896	0.5532	0.6543	0.6709	0.5562	0.6909	0.6729	0.6599	0.5258	0.6315
HMX2	0.4692	0.6274	0.6255	0.4671	0.6495	0.6563	0.6377	0.6198	0.6631	0.5965	0.6912	0.6803	0.6864	0.6531	0.6848	0.6679	0.6518	0.6116	0.6742	0.6612	0.6212	0.5435	0.6624	0.6573	0.5694	0.6654	0.6268	0.6748	0.6904	0.6707	0.5773	0.573	0.6924
HMX3	0.3851	0.6664	0.6291	0.667	0.5558	0.6166	0.6551	0.5904	0.6589	0.6758	0.6909	0.6844	0.6865	0.6353	0.6836	0.6578	0.681	0.6478	0.688	0.671	0.5762	0.5115	0.6804	0.6522	0.5206	0.6822	0.5604	0.6774	0.6908	0.6663	0.6249	0.6455	0.6916
HNF1A	0.6836	0.6873	0.6799	0.6614	0.5319	0.5209	0.6905	0.5915	0.6808	0.6826	0.6291	0.5306	0.5232	0.6767	0.6869	0.5167	0.6369	0.6803	0.6904	0.6772	0.572	0.6832	0.661	0.5188	0.6803	0.6909	0.537	0.6439	0.6924	0.6909	0.6279	0.6431	0.6921
HNF1B	0.6922	0.6185	0.6909	0.667	0.5215	0.5765	0.6683	0.6174	0.6909	0.6911	0.5753	0.5299	0.502	0.6926	0.6906	0.5991	0.5788	0.6645	0.6888	0.6584	0.5607	0.6896	0.6144	0.5745	0.6876	0.692	0.5728	0.6284	0.6825	0.6862	0.6005	0.6379	0.6928
HNF4A	0.6718	0.6795	0.6909	0.6656	0.5377	0.4939	0.6901	0.5759	0.6914	0.6855	0.6799	0.5475	0.5548	0.6903	0.6887	0.5034	0.6534	0.6809	0.6887	0.6855	0.55	0.6904	0.6906	0.4855	0.6875	0.6899	0.5159	0.6102	0.6918	0.6919	0.6645	0.6626	0.6904
HNF4G	0.6892	0.6548	0.6448	0.6453	0.5472	0.5313	0.6852	0.578	0.6113	0.6686	0.6635	0.5662	0.5758	0.6894	0.6358	0.5909	0.6072	0.6402	0.6717	0.669	0.5693	0.6889	0.6374	0.5299	0.6706	0.6838	0.528	0.651	0.6918	0.6713	0.6342	0.646	0.6926
HOMEZ	0.6347	0.6161	0.616	0.6172	0.63	0.6214	0.6333	0.6178	0.6331	0.6166	0.621	0.6296	0.6263	0.6188	0.6312	0.6368	0.6214	0.6143	0.64	0.6146	0.6226	0.6397	0.6209	0.6229	0.6297	0.626	0.6228	0.6392	0.622	0.6179	0.62	0.6281	0.6213
HOPX	0.6432	0.6129	0.6296	0.622	0.6288	0.635	0.6302	0.6137	0.5816	0.6046	0.6541	0.6323	0.6519	0.6233	0.5995	0.6605	0.5815	0.6093	0.6295	0.6263	0.6008	0.6456	0.6236	0.6343	0.6346	0.6432	0.6215	0.6384	0.5778	0.6204	0.6357	0.6385	0.674
HOXA1	0.6329	0.5747	0.6491	0.6103	0.6585	0.6225	0.5908	0.5735	0.6223	0.584	0.6544	0.637	0.6004	0.6242	0.6702	0.6802	0.6382	0.5843	0.6105	0.651	0.6324	0.6426	0.6504	0.6189	0.6261	0.6083	0.606	0.5778	0.681	0.6429	0.6445	0.6148	0.6875
HOXA10	0.6194	0.6091	0.6397	0.6084	0.6523	0.5855	0.6523	0.615	0.6255	0.6333	0.6012	0.605	0.5968	0.6084	0.6685	0.6617	0.6545	0.6217	0.6317	0.6584	0.637	0.6579	0.5782	0.5883	0.6015	0.6261	0.617	0.6481	0.6862	0.6313	0.5977	0.5899	0.6809
HOXA11	0.604	0.5916	0.6553	0.6023	0.68	0.5485	0.672	0.615	0.639	0.6495	0.6081	0.6375	0.6335	0.648	0.6661	0.68	0.6732	0.6416	0.6686	0.6749	0.6461	0.6689	0.5472	0.5526	0.5765	0.5981	0.6092	0.6329	0.6854	0.6897	0.5662	0.5541	0.6713
HOXA13	0.5775	0.5751	0.6754	0.596	0.6382	0.5232	0.6856	0.5858	0.6413	0.664	0.6688	0.6588	0.6685	0.6733	0.6577	0.6195	0.6765	0.6402	0.6711	0.6845	0.6141	0.6774	0.4951	0.5248	0.618	0.6473	0.5587	0.6213	0.6888	0.6879	0.6637	0.5967	0.6842
HOXA2	0.6563	0.6226	0.6535	0.641	0.6554	0.6027	0.6715	0.5993	0.5806	0.6505	0.6538	0.6271	0.5901	0.5978	0.6645	0.6742	0.637	0.6384	0.5884	0.6387	0.6098	0.6205	0.6537	0.5946	0.6154	0.6547	0.6023	0.6515	0.6686	0.5275	0.6145	0.5759	0.6928
HOXA3	0.6547	0.6174	0.649	0.6271	0.6469	0.5958	0.6614	0.5913	0.627	0.6345	0.636	0.6069	0.5704	0.5993	0.6771	0.6594	0.6291	0.6143	0.6095	0.6307	0.6099	0.628	0.6233	0.5936	0.6183	0.6395	0.5929	0.6476	0.6733	0.6036	0.6225	0.603	0.6925
HOXA4	0.6041	0.6134	0.6417	0.6188	0.6503	0.6395	0.6512	0.6139	0.6063	0.6344	0.6254	0.5678	0.578	0.6143	0.6702	0.6603	0.6399	0.6184	0.6099	0.6345	0.6214	0.6043	0.6318	0.638	0.6049	0.6217	0.6221	0.6485	0.6549	0.6057	0.6319	0.604	0.6918
HOXA5	0.5894	0.6107	0.6401	0.6178	0.6537	0.6151	0.6438	0.6179	0.6112	0.6468	0.6072	0.5968	0.5805	0.5979	0.6705	0.6649	0.6244	0.6269	0.614	0.6448	0.6237	0.5819	0.6197	0.6171	0.6147	0.6345	0.6191	0.6669	0.6769	0.6531	0.6131	0.5984	0.6917
HOXA6	0.6149	0.617	0.6489	0.6169	0.6536	0.5933	0.6516	0.5977	0.6022	0.6423	0.5882	0.5977	0.5865	0.5426	0.6669	0.6797	0.6419	0.6262	0.6546	0.6456	0.6493	0.5815	0.6094	0.6014	0.6179	0.631	0.609	0.6707	0.6899	0.6695	0.6261	0.6067	0.6923
HOXA7	0.5919	0.61	0.6365	0.6046	0.678	0.5871	0.656	0.6105	0.6036	0.6281	0.5806	0.6059	0.5825	0.604	0.6646	0.6834	0.6524	0.6298	0.6392	0.6457	0.6612	0.5814	0.6357	0.5867	0.6001	0.6363	0.6399	0.6439	0.6829	0.631	0.6255	0.5991	0.6916
HOXA9	0.6237	0.609	0.6378	0.5863	0.6795	0.5606	0.6731	0.6181	0.6476	0.649	0.5844	0.5853	0.5625	0.5628	0.6793	0.6851	0.6705	0.6512	0.6687	0.6543	0.6659	0.6415	0.5688	0.5672	0.6048	0.654	0.638	0.6501	0.6863	0.6288	0.6007	0.5851	0.6897
HOXB1	0.6917	0.5857	0.616	0.5516	0.6871	0.6837	0.6851	0.5807	0.68	0.6107	0.586	0.6743	0.6607	0.6334	0.6897	0.6912	0.6517	0.6241	0.6885	0.6341	0.6438	0.688	0.6876	0.681	0.6886	0.676	0.6369	0.2344	0.6917	0.691	0.6525	0.6646	0.6931
HOXB13	0.6337	0.6256	0.633	0.6282	0.6419	0.5646	0.6834	0.6111	0.6403	0.6536	0.6877	0.6718	0.6535	0.6928	0.6821	0.6758	0.6497	0.6277	0.6423	0.6687	0.6495	0.6865	0.4069	0.5299	0.6344	0.6129	0.5911	0.6159	0.6908	0.6788	0.6118	0.5436	0.6822
HOXB2	0.6275	0.6264	0.6019	0.6121	0.6407	0.6423	0.6475	0.6157	0.6325	0.647	0.6051	0.6077	0.6037	0.6257	0.6738	0.6624	0.6306	0.6327	0.5985	0.5907	0.6082	0.5837	0.6451	0.648	0.6081	0.6345	0.6206	0.613	0.6562	0.6393	0.5982	0.6033	0.6865
HOXB3	0.6404	0.6181	0.6157	0.6157	0.6314	0.5986	0.6598	0.6072	0.6295	0.6494	0.6	0.6194	0.612	0.596	0.6756	0.6668	0.6266	0.623	0.6074	0.6046	0.6047	0.6157	0.6501	0.6031	0.6193	0.6385	0.608	0.624	0.6671	0.6546	0.5976	0.6046	0.6892
HOXB4	0.6312	0.6105	0.6232	0.6095	0.6451	0.6199	0.6314	0.6137	0.6354	0.6573	0.6148	0.6151	0.6088	0.5854	0.6776	0.6708	0.6355	0.6352	0.5776	0.5725	0.6086	0.6128	0.6685	0.6305	0.6099	0.6268	0.617	0.639	0.6703	0.6557	0.5896	0.6015	0.6879
HOXB5	0.638	0.6136	0.6336	0.6125	0.6185	0.5721	0.681	0.6115	0.6652	0.6708	0.6037	0.6293	0.5999	0.6217	0.6862	0.6679	0.6191	0.6317	0.6194	0.606	0.5885	0.58	0.6796	0.5802	0.6307	0.6432	0.5979	0.6417	0.6724	0.6779	0.5594	0.5902	0.6908
HOXB6	0.6282	0.6148	0.6288	0.6087	0.6267	0.5758	0.6664	0.6126	0.6669	0.6613	0.5788	0.6112	0.6003	0.6279	0.6843	0.6682	0.6219	0.6306	0.6245	0.6141	0.5935	0.5903	0.6719	0.5878	0.6234	0.6384	0.6008	0.6599	0.6681	0.6766	0.5693	0.5967	0.6889
HOXB7	0.6156	0.603	0.6265	0.5996	0.6419	0.5936	0.6352	0.6127	0.6398	0.6285	0.6037	0.6098	0.599	0.6682	0.6702	0.6686	0.6272	0.6158	0.6225	0.6155	0.6124	0.6049	0.66	0.5965	0.6155	0.6077	0.6113	0.6404	0.6732	0.671	0.5983	0.6098	0.6813
HOXB8	0.6323	0.6088	0.6542	0.6091	0.6599	0.5451	0.6832	0.635	0.6556	0.6739	0.5597	0.6038	0.5622	0.6544	0.6834	0.6856	0.6487	0.6493	0.6556	0.5931	0.6361	0.5647	0.68	0.5521	0.6393	0.6289	0.6256	0.6572	0.6885	0.6863	0.5396	0.5679	0.6922
HOXB9	0.6354	0.6269	0.654	0.6063	0.6333	0.5179	0.6789	0.6063	0.6719	0.6523	0.5544	0.6361	0.5738	0.6558	0.69	0.6831	0.6408	0.6386	0.6451	0.6305	0.6153	0.6699	0.6675	0.5185	0.6389	0.6486	0.5918	0.6452	0.6912	0.6872	0.5629	0.5577	0.6925
HOXC10	0.6197	0.6433	0.562	0.599	0.6652	0.6744	0.6742	0.5809	0.6014	0.6145	0.5976	0.5408	0.5448	0.6887	0.6729	0.675	0.6349	0.6205	0.6348	0.651	0.6313	0.5685	0.6783	0.6823	0.5857	0.5895	0.599	0.6597	0.6864	0.6854	0.634	0.6088	0.6866
HOXC11	0.6376	0.6199	0.5454	0.5772	0.6632	0.6372	0.673	0.562	0.6042	0.5953	0.6676	0.6166	0.5661	0.6909	0.6769	0.6869	0.6202	0.6007	0.6459	0.6738	0.6074	0.6803	0.6723	0.6489	0.5677	0.5848	0.5584	0.6496	0.6916	0.6892	0.6325	0.5754	0.689
HOXC12	0.5813	0.6486	0.4959	0.6239	0.6439	0.6546	0.6892	0.516	0.6745	0.651	0.6889	0.6593	0.6781	0.686	0.6867	0.6868	0.6061	0.6002	0.6516	0.675	0.6684	0.6744	0.6436	0.6489	0.5033	0.5644	0.5368	0.6562	0.6915	0.6925	0.6441	0.5228	0.6928
HOXC13	0.589	0.5798	0.5169	0.5555	0.6525	0.6801	0.6902	0.5503	0.5996	0.5221	0.6864	0.6695	0.6646	0.6928	0.6766	0.6822	0.6202	0.5602	0.6339	0.6694	0.6749	0.6851	0.6757	0.6762	0.5811	0.5569	0.6183	0.6413	0.6905	0.6667	0.6537	0.5865	0.6878
HOXC4	0.6249	0.6389	0.6023	0.6344	0.6501	0.6653	0.6039	0.6103	0.6069	0.6417	0.5933	0.6059	0.5919	0.679	0.6484	0.6794	0.6467	0.6386	0.5855	0.5715	0.6205	0.5745	0.614	0.675	0.6032	0.5982	0.6085	0.6477	0.6752	0.6526	0.6283	0.6091	0.6785
HOXC5	0.6321	0.6595	0.6154	0.6452	0.6692	0.6771	0.6626	0.6116	0.6235	0.6483	0.6356	0.6471	0.6372	0.6876	0.6653	0.6822	0.6442	0.636	0.5529	0.5085	0.6018	0.5118	0.6663	0.6853	0.5711	0.5652	0.5864	0.6551	0.6758	0.6175	0.6376	0.6089	0.6806
HOXC6	0.5987	0.6348	0.584	0.6177	0.6512	0.6529	0.6523	0.6075	0.6339	0.6389	0.6143	0.5894	0.5945	0.6852	0.6789	0.6785	0.6421	0.6199	0.6084	0.6215	0.6198	0.5436	0.5905	0.6733	0.5723	0.5846	0.6185	0.6469	0.679	0.6634	0.6449	0.6055	0.6819
HOXC8	0.6289	0.644	0.5687	0.6279	0.6596	0.6657	0.6576	0.5857	0.6247	0.6259	0.6417	0.5651	0.5729	0.6891	0.6768	0.6819	0.6465	0.5895	0.5988	0.6339	0.6175	0.52	0.6781	0.6806	0.5659	0.5736	0.6168	0.6559	0.6841	0.6498	0.6557	0.6121	0.6882
HOXC9	0.6087	0.6246	0.5732	0.6102	0.641	0.6633	0.64	0.6091	0.6283	0.6278	0.6085	0.5862	0.5739	0.6881	0.6779	0.6683	0.6411	0.6219	0.609	0.6525	0.6253	0.5486	0.6692	0.6761	0.5756	0.5681	0.6201	0.6358	0.676	0.669	0.6365	0.6064	0.6745
HOXD1	0.6571	0.6134	0.6394	0.6064	0.6634	0.6372	0.6757	0.6355	0.6503	0.6393	0.6007	0.613	0.614	0.6922	0.6252	0.6623	0.5603	0.6124	0.6579	0.5249	0.6479	0.5921	0.6444	0.6482	0.6261	0.6086	0.6455	0.6072	0.6324	0.6822	0.619	0.5939	0.5914
HOXD10	0.6182	0.6054	0.6429	0.5538	0.6789	0.617	0.6722	0.5876	0.5781	0.5654	0.5867	0.5694	0.6408	0.6926	0.6639	0.6746	0.6627	0.5896	0.6647	0.6402	0.6748	0.6532	0.5989	0.6054	0.5926	0.6592	0.6579	0.6457	0.6791	0.6533	0.5864	0.5694	0.6924
HOXD11	0.6389	0.5904	0.67	0.5334	0.68	0.6015	0.6756	0.5741	0.5637	0.5357	0.631	0.5817	0.6451	0.6926	0.665	0.683	0.6663	0.5647	0.6641	0.6564	0.6844	0.683	0.5924	0.5864	0.5828	0.6705	0.6575	0.6466	0.6916	0.6789	0.5996	0.5646	0.6928
HOXD12	0.6699	0.6211	0.674	0.6207	0.6715	0.6174	0.6356	0.6041	0.53	0.6252	0.6851	0.6742	0.6844	0.6825	0.6445	0.6862	0.6548	0.5818	0.6559	0.6511	0.6689	0.6815	0.5524	0.5435	0.5919	0.542	0.6264	0.5157	0.6923	0.6879	0.6355	0.5641	0.6914
HOXD13	0.6511	0.6053	0.6696	0.5504	0.6888	0.5956	0.6882	0.5843	0.5542	0.5716	0.681	0.658	0.6843	0.6903	0.6615	0.6852	0.6643	0.5543	0.6527	0.6686	0.6884	0.6876	0.5519	0.5686	0.5838	0.5542	0.6509	0.5903	0.6919	0.6879	0.6494	0.5362	0.6911
