sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
MEIS2	9.0	8.46	9.34	1.34	3.01	1.36	2.16	2.17	2.44	1.3	7.93	8.22	7.45	7.67	6.94	6.53	6.68	5.88	8.57	8.64	9.64	9.76	9.46	8.83	9.11	8.97	9.11	6.75	9.06	7.72	7.06	6.96	7.2	7.57	7.1	7.4	7.51	5.8	6.16	8.28	8.14	8.32	7.96	8.15	5.5	6.4	6.9	7.8	7.97	8.37	7.87	7.82	8.09	7.38	7.08	7.73	7.32	7.42	7.6	7.54	7.99	7.9	7.67	7.68	8.05	7.71	9.39	8.99	8.91	9.04	9.28	8.88	8.64	8.77	8.5	7.85	8.96	8.0	8.12	7.65	8.21	7.73	6.67	6.21	5.44	6.11	5.89	6.12	6.71	7.96	7.11	7.57	7.6	8.42	8.42
MEIS3	7.56	5.57	5.04	1.3	1.53	0.84	0.42	1.42	0.92	1.05	5.61	7.06	6.06	7.33	6.82	7.92	8.86	8.35	7.87	9.14	9.55	10.14	10.0	8.51	8.84	9.58	8.92	6.1	5.67	6.17	6.43	6.1	6.21	5.66	6.09	6.95	7.4	4.27	4.18	5.97	6.82	7.12	6.3	6.46	7.42	5.7	5.86	10.06	4.15	5.56	4.24	3.74	5.2	6.13	5.97	5.51	6.34	6.71	6.81	6.07	6.76	7.14	5.06	5.5	7.58	4.92	6.56	5.59	8.21	8.67	6.33	7.04	7.15	7.26	8.83	8.06	8.24	7.32	6.79	7.17	6.37	7.58	4.83	5.45	4.46	5.89	5.37	6.23	5.83	6.34	6.26	6.3	6.21	7.15	6.88
MEOX1	1.03	1.83	1.47	1.58	3.07	1.55	1.6	2.07	1.99	1.76	3.35	5.39	4.67	5.86	5.33	4.67	6.07	4.5	8.61	0.67	0.26	0.34	0.35	3.35	0.94	0.82	0.46	5.06	5.41	5.23	5.89	4.42	5.11	6.53	5.78	5.61	6.65	2.09	1.65	3.59	3.97	4.09	3.59	3.67	0.84	1.96	1.88	1.87	2.21	3.96	2.57	2.33	3.6	2.75	3.43	3.97	4.88	4.16	5.02	4.56	4.01	4.92	7.64	7.12	7.84	7.1	3.69	3.5	3.73	4.3	2.97	5.58	5.95	5.95	5.8	5.83	5.92	4.6	5.21	4.61	4.57	5.28	3.38	5.65	4.11	5.04	4.43	5.34	5.69	4.04	4.31	5.47	4.55	8.1	6.53
MEOX2	2.8	2.89	2.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.15	4.14	2.95	5.48	4.93	5.12	6.07	4.97	8.41	9.44	2.52	2.11	1.88	8.74	8.32	7.61	2.58	3.87	4.1	3.79	4.89	3.85	3.94	4.48	3.34	3.7	5.77	3.34	2.13	4.8	5.02	5.14	4.48	4.99	0.68	1.4	1.85	1.76	4.6	4.0	4.46	4.02	5.9	5.62	5.85	6.22	6.93	6.38	5.43	4.79	4.79	6.34	2.09	2.78	4.82	2.13	3.59	2.37	5.44	5.52	2.95	3.4	3.69	3.83	3.53	4.08	4.07	4.28	6.0	4.18	4.85	4.61	5.69	6.33	4.35	5.01	5.64	5.38	1.64	1.75	1.57	1.99	1.42	8.52	5.94
MESP1	5.25	5.79	5.38	3.03	3.1	2.53	2.74	1.61	2.51	2.49	4.18	5.34	3.88	4.32	6.11	4.65	4.86	4.66	6.22	6.37	6.35	6.12	6.13	5.87	6.14	6.41	6.26	4.22	1.65	2.53	3.84	4.19	4.23	3.37	1.64	3.09	2.56	3.08	4.22	4.39	4.97	4.91	5.62	5.39	5.97	5.94	6.36	3.68	6.18	5.81	5.82	5.72	6.44	5.88	6.05	5.88	6.24	4.83	4.41	4.63	5.22	4.62	5.9	6.02	5.19	5.39	5.49	4.72	6.13	5.51	4.12	8.34	9.22	8.85	10.52	10.79	10.27	4.55	4.91	4.47	4.44	4.27	5.44	4.87	4.61	4.87	5.2	5.77	6.04	6.41	6.56	5.8	6.53	6.14	5.9
MESP2	3.87	4.34	3.86	0.32	0.7	0.0	0.36	0.64	0.35	0.98	2.94	3.24	2.4	3.37	5.02	4.04	4.25	4.05	4.02	1.32	1.71	2.33	2.14	2.63	2.01	1.79	2.82	3.11	0.76	2.69	2.19	3.02	2.57	3.38	2.89	2.61	2.96	2.42	1.88	1.51	2.03	2.28	2.33	2.18	4.67	3.88	4.2	1.56	4.76	4.32	3.96	4.94	3.29	3.23	4.39	2.98	4.54	2.9	3.63	3.14	4.18	3.29	3.83	4.1	3.66	3.87	1.68	0.84	0.86	0.85	1.4	3.41	3.88	3.85	5.14	5.29	4.64	2.63	2.8	3.12	2.44	2.89	2.28	2.58	2.17	2.62	2.94	2.98	4.08	3.59	4.06	3.84	3.96	5.1	4.18
MGA	9.33	9.37	9.48	10.82	11.4	11.86	11.8	11.2	11.56	11.24	9.8	9.82	9.75	9.51	9.95	10.03	9.92	9.88	10.28	9.36	9.01	9.76	9.92	9.37	9.4	9.07	9.6	9.66	8.78	10.12	9.6	9.65	9.41	10.34	9.62	9.91	9.8	9.68	9.31	9.85	9.54	9.66	9.1	9.32	9.29	8.99	9.13	7.06	8.8	9.01	8.58	8.73	9.64	10.03	9.35	9.61	9.69	9.59	9.45	9.63	9.8	9.72	9.71	9.52	9.68	9.9	9.11	9.38	8.97	9.11	9.22	10.22	10.0	10.04	9.77	9.91	9.93	9.54	9.71	9.59	9.81	9.62	9.67	9.82	9.69	9.52	9.63	9.18	9.78	9.83	9.64	9.87	9.85	9.82	9.62
MIER3	8.71	9.56	9.12	8.68	8.96	9.35	9.48	8.93	9.45	9.0	8.97	8.56	8.74	8.52	8.58	9.12	9.37	9.47	9.22	9.14	9.09	9.09	9.3	8.93	9.07	9.03	8.91	9.39	9.14	9.19	9.35	9.34	9.49	8.74	8.45	8.42	8.58	8.87	8.64	9.34	9.13	9.12	8.91	8.88	8.46	8.23	8.53	8.34	8.96	8.48	8.67	8.85	9.08	9.15	9.02	9.06	8.96	8.98	8.48	8.61	8.77	8.59	8.79	8.72	8.85	8.82	8.76	9.08	8.84	8.98	8.96	9.41	9.42	9.13	8.84	9.15	9.23	8.52	8.53	8.62	8.66	8.62	9.04	9.11	8.98	8.84	9.0	8.44	9.01	9.15	9.18	9.28	9.28	9.01	9.09
MITF	5.53	6.91	7.44	6.72	6.9	7.25	7.49	7.94	6.36	7.76	5.64	7.4	6.61	7.4	7.46	8.2	8.08	7.73	8.85	7.52	7.06	7.62	7.68	7.66	7.71	7.64	7.93	7.09	8.18	7.38	7.46	7.28	7.42	6.72	5.96	6.68	7.62	10.96	10.38	10.05	9.72	9.9	9.93	9.89	11.11	10.27	10.05	10.98	6.02	6.66	5.96	6.32	7.42	7.42	7.89	8.31	8.5	8.42	7.34	7.0	7.04	8.1	6.99	7.23	7.54	6.9	6.76	5.68	6.37	6.28	5.78	8.03	7.94	8.04	7.83	7.84	8.15	12.33	11.77	11.92	12.09	12.17	8.73	8.84	9.04	8.75	9.04	8.38	8.11	8.51	8.34	8.61	8.47	7.7	7.42
MIXL1	0.0	0.1	0.2	0.0	0.64	0.0	0.27	0.0	0.64	0.0	0.26	0.44	0.62	1.59	1.09	0.91	0.54	0.57	0.7	0.8	0.41	0.38	0.43	0.5	0.84	0.67	0.59	0.56	0.54	0.33	0.79	0.51	0.39	1.78	0.67	1.27	1.11	0.08	0.12	0.23	0.54	0.68	0.27	0.33	0.16	0.28	0.3	0.45	0.06	0.3	0.23	0.15	0.97	2.14	0.99	0.88	1.32	1.71	1.87	2.3	2.23	2.15	0.26	0.86	0.65	1.51	0.26	0.2	0.0	0.1	0.27	0.27	0.13	0.3	0.13	0.17	0.25	0.6	1.13	0.93	1.07	1.23	0.72	1.02	0.26	0.72	0.38	1.68	1.23	0.87	0.49	1.54	0.9	3.38	1.46
MKX	2.19	5.09	4.16	0.78	1.49	0.9	0.72	2.23	1.06	2.45	1.66	4.3	3.39	4.28	3.72	3.33	5.07	4.54	5.27	3.46	6.12	7.78	3.6	5.58	4.07	3.76	5.2	4.46	3.34	4.13	5.28	4.83	4.08	3.41	2.45	3.65	3.69	5.18	4.82	2.21	2.92	3.35	2.39	2.29	2.21	2.98	2.96	5.27	3.98	3.3	3.2	2.27	2.89	4.56	4.46	3.96	4.58	4.62	3.5	4.24	4.41	4.18	6.03	5.75	6.16	6.05	5.52	3.54	4.21	4.72	2.03	7.93	7.94	7.94	7.78	7.72	8.16	1.55	1.57	0.95	1.18	1.33	4.54	5.9	6.48	5.45	6.49	5.14	5.08	5.52	4.74	5.33	5.59	8.41	7.31
MLX	10.28	10.14	10.44	9.96	9.73	9.69	9.53	10.19	9.76	10.11	10.55	10.38	10.39	10.26	10.12	9.96	9.98	10.21	10.15	9.94	9.27	9.37	9.84	10.17	9.89	10.22	9.46	10.51	10.18	9.96	10.33	10.62	10.59	10.27	10.35	10.39	10.26	9.2	9.8	10.01	10.02	10.09	10.29	9.94	10.18	10.27	10.41	9.64	10.62	10.67	10.9	11.05	10.74	10.57	10.79	10.82	10.59	10.59	10.6	10.77	10.64	10.46	9.76	10.12	9.99	9.76	9.83	9.66	9.64	9.66	9.89	10.35	10.22	10.13	10.45	10.32	10.26	10.26	10.35	10.43	10.36	10.32	10.33	10.08	10.09	10.17	9.93	10.15	9.66	10.01	10.12	10.13	10.17	9.88	10.0
MLXIP	10.24	10.5	10.3	11.58	11.67	11.51	11.47	11.36	11.95	11.18	9.34	9.68	10.02	10.18	10.21	9.77	9.35	9.36	10.12	8.9	9.29	9.29	9.53	9.38	8.95	8.93	9.19	10.84	10.63	10.1	11.12	11.01	10.61	10.11	10.4	10.34	10.47	9.54	9.37	9.79	9.87	10.07	9.3	9.72	9.68	9.59	9.89	10.18	8.64	8.87	8.93	9.03	9.57	10.34	9.9	9.82	10.01	10.01	9.69	9.57	9.87	10.04	9.72	9.45	10.0	9.76	9.55	10.0	10.05	10.1	10.12	10.05	9.77	9.94	9.42	9.48	9.66	10.75	10.54	10.59	10.64	10.58	10.22	10.1	10.34	9.95	9.86	9.5	9.75	9.79	9.8	10.18	10.02	9.34	9.36
MLXIPL	8.56	10.03	8.21	3.08	1.4	1.35	2.11	2.18	1.09	1.81	4.63	3.11	3.04	3.08	3.73	4.09	4.98	4.17	7.19	6.87	6.02	7.55	7.13	6.61	7.3	6.91	7.88	8.67	4.38	4.53	7.72	7.85	7.73	2.91	1.82	4.97	3.08	7.39	6.24	8.7	9.34	6.94	8.35	8.86	9.32	7.7	8.16	5.46	12.64	11.62	13.03	12.96	3.93	4.2	4.28	5.26	4.68	4.06	4.54	5.15	5.21	4.01	7.59	7.09	7.28	8.52	8.14	4.14	5.28	4.49	4.96	4.35	4.32	4.2	4.41	4.41	4.29	1.89	2.95	2.85	2.68	2.37	5.82	7.5	8.17	7.6	8.0	7.53	7.65	6.94	6.72	6.41	6.75	6.32	5.74
MNT	9.21	9.25	9.2	10.28	9.57	9.75	9.65	9.97	9.81	9.77	9.53	9.34	9.41	9.22	9.09	8.86	9.19	8.95	9.21	9.02	9.49	9.48	9.24	9.28	9.09	9.08	9.51	9.29	9.14	9.77	9.44	9.22	9.36	9.66	9.78	9.82	9.58	9.79	9.53	8.93	9.23	9.05	8.89	8.98	9.45	9.32	9.29	9.62	8.09	8.56	8.27	8.21	9.33	9.14	9.12	9.24	9.05	9.02	8.97	9.18	9.13	9.04	9.67	9.53	9.73	9.75	9.65	9.79	9.56	9.68	9.61	9.48	9.53	9.62	9.43	9.57	9.34	10.02	9.85	9.81	9.75	9.84	9.21	9.45	9.64	9.5	9.67	9.4	9.26	9.24	9.3	9.52	9.32	9.11	9.1
MNX1	2.8	2.12	1.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22	4.05	2.6	3.05	3.26	5.38	2.76	3.07	2.03	2.03	2.81	1.83	4.7	1.25	2.06	2.82	1.29	6.84	6.85	2.09	6.39	6.7	6.68	2.41	1.6	2.41	1.77	0.79	1.0	1.45	2.3	2.63	2.83	2.11	4.36	3.34	4.78	7.07	0.41	3.12	0.46	0.68	3.56	3.86	4.44	5.43	4.49	4.18	1.93	2.46	3.42	2.45	0.58	0.64	0.23	1.14	1.61	2.35	3.58	1.76	4.5	4.87	4.95	4.35	5.28	5.99	3.78	2.48	2.17	1.94	2.33	2.38	0.45	0.24	0.25	0.23	0.14	0.56	3.87	6.0	7.02	5.92	6.43	2.39	3.4
MSC	4.61	5.97	8.29	2.15	3.9	2.4	2.05	2.54	2.87	2.26	5.13	8.07	7.33	8.56	7.16	7.3	7.09	6.54	6.83	4.52	4.83	4.56	5.69	6.47	5.28	5.76	4.87	6.88	7.27	7.82	7.19	6.78	6.86	7.48	8.22	8.88	9.53	5.19	4.75	8.85	9.52	9.29	9.96	9.32	7.95	9.69	10.36	8.1	5.23	7.54	6.22	6.26	5.6	6.67	6.68	6.31	7.33	7.63	7.75	8.93	7.0	8.43	4.87	5.94	7.7	4.81	7.49	5.42	6.18	6.58	5.96	5.45	5.55	6.12	5.45	5.83	5.78	8.99	8.77	8.01	8.35	9.53	3.62	6.09	3.94	5.93	4.51	6.75	5.6	6.31	6.42	6.58	6.37	11.75	6.89
MSGN1	0.12	0.16	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.25	0.11	0.15	0.18	0.05	0.03	0.1	0.05	0.04	0.07	0.06	0.0	0.07	0.0	0.17	0.05	0.0	0.0	0.1	0.24	0.11	1.22	0.28	0.96	0.41	0.0	0.0	0.02	0.05	0.01	0.01	0.0	0.05	0.0	0.01	0.04	0.0	0.0	0.0	0.02	0.03	0.12	0.0	0.0	0.02	0.04	1.45	1.02	1.41	0.7	0.0	0.0	0.0	0.77	0.05	0.13	0.2	0.12	0.11	0.08	0.09	0.07	0.03	0.0	0.07	0.02	0.03	0.05	0.02	0.12	0.03	0.02	0.0	0.02	0.0	0.0	0.09	0.12	0.49	0.0	0.19	1.62	0.07
MSX1	9.39	8.76	8.07	1.08	1.75	1.14	0.99	0.24	1.01	0.53	5.22	5.86	5.32	6.62	5.43	5.61	6.04	5.64	6.67	8.66	7.67	8.16	8.24	7.76	8.59	8.46	7.24	6.11	4.94	5.33	6.26	6.49	6.38	5.41	5.35	6.11	6.31	6.04	5.69	6.09	6.54	6.41	6.29	6.48	4.46	5.34	5.52	4.73	5.12	5.73	5.4	5.21	3.91	4.52	4.25	4.17	4.31	4.62	5.16	5.38	5.64	5.28	5.94	6.04	6.16	7.87	7.2	6.11	8.13	7.35	8.2	6.25	6.0	6.16	6.23	6.18	5.85	6.54	6.88	5.54	6.09	6.4	5.64	5.78	4.88	5.4	5.64	6.06	10.04	12.76	13.0	12.14	11.33	8.51	8.98
MSX2	4.43	6.01	5.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37	9.66	6.44	7.0	4.72	7.74	7.83	7.77	7.59	3.06	6.75	3.91	3.65	4.74	3.67	3.69	5.22	7.22	8.72	5.95	7.27	7.64	7.09	4.63	6.66	6.19	7.01	2.7	3.17	2.25	2.98	4.17	3.86	3.14	3.82	4.46	5.28	4.4	0.8	2.04	0.75	0.75	3.67	4.39	4.58	5.15	5.02	5.43	5.79	5.36	5.68	5.92	3.64	3.37	5.0	3.14	2.27	0.9	1.44	1.82	1.01	6.09	4.65	5.81	5.28	3.99	4.72	5.81	5.35	5.09	5.18	6.17	4.41	3.16	2.87	3.45	2.87	3.44	6.7	8.76	8.29	7.84	8.48	6.82	7.8
MTF1	8.18	8.16	8.03	9.67	9.7	9.57	9.6	10.46	9.69	10.22	8.74	8.55	9.32	8.87	9.19	9.11	9.13	9.12	9.42	8.78	8.43	9.18	9.06	8.66	8.92	8.62	9.09	8.79	8.97	9.31	8.91	8.96	8.93	9.71	9.87	9.26	9.5	8.18	8.24	9.13	8.61	8.96	8.39	8.66	8.42	8.21	8.14	8.85	7.79	7.88	7.95	8.07	8.68	8.97	8.87	8.74	9.03	8.92	9.12	8.55	8.73	8.94	8.96	8.95	8.96	8.75	8.27	7.91	7.92	8.34	8.18	8.89	8.82	8.86	8.68	8.74	8.78	8.68	8.53	8.68	8.64	8.57	8.5	8.69	8.57	8.45	8.36	8.26	8.67	8.66	8.5	8.94	8.7	8.24	8.32
MTF2	8.91	8.64	8.48	10.32	10.75	10.94	10.99	10.32	10.92	10.24	9.47	9.06	9.04	9.28	9.22	9.04	8.8	8.88	8.9	8.52	7.78	8.7	9.09	8.8	8.47	8.53	8.31	8.92	9.49	9.15	8.85	8.96	8.9	8.82	8.74	8.49	8.68	7.62	7.69	8.8	8.97	8.89	8.61	8.52	8.59	8.18	8.27	8.42	7.67	8.17	7.77	8.11	8.55	9.11	9.05	8.67	8.92	8.84	8.87	8.74	9.19	9.01	9.09	9.04	9.18	9.43	7.79	7.08	7.85	8.03	7.54	8.32	8.28	8.35	8.01	7.97	8.15	8.35	8.42	8.54	8.75	8.47	8.76	9.03	8.79	8.72	9.03	8.6	9.44	9.15	9.11	9.22	9.15	9.88	9.6
MXD1	8.32	7.84	7.48	10.92	10.72	11.5	10.86	11.64	10.52	10.79	9.59	9.29	10.43	9.23	9.08	8.74	8.84	8.85	8.87	8.37	8.86	8.79	9.02	8.9	8.56	8.78	8.6	10.22	10.09	10.82	10.15	10.07	10.51	10.84	11.65	10.83	10.6	9.23	9.42	8.9	8.95	9.01	8.76	8.72	8.37	8.72	8.87	9.08	8.2	8.2	7.72	8.0	8.39	8.94	9.06	9.17	8.92	9.72	10.63	9.93	9.27	9.94	8.45	8.56	8.69	8.61	8.51	8.79	8.86	8.8	8.83	8.28	8.48	8.56	8.08	8.35	8.33	8.0	7.85	7.72	7.96	8.03	8.46	8.46	8.24	8.22	8.23	8.07	8.68	8.79	8.57	8.74	8.6	8.22	8.45
MXD3	8.65	8.6	7.8	8.66	8.35	8.56	7.76	8.38	8.29	8.4	8.1	7.8	7.8	8.06	7.94	7.8	7.3	7.69	6.7	8.16	6.88	6.9	8.53	7.61	7.91	8.29	6.65	8.13	7.82	7.78	7.92	8.21	8.23	7.88	7.67	7.28	7.56	6.76	7.13	6.64	7.89	7.13	7.85	7.58	7.14	7.66	7.96	7.45	8.28	8.42	8.14	8.5	7.27	7.39	7.4	7.14	7.33	7.48	7.34	7.24	7.55	7.08	8.4	8.6	8.14	8.47	7.47	7.11	8.21	7.21	7.48	6.81	7.12	7.14	7.43	7.41	7.07	7.71	7.84	7.88	7.65	8.06	6.71	6.67	6.34	6.61	6.72	7.51	8.79	8.41	8.77	8.46	8.63	8.66	8.95
MXD4	10.67	11.4	11.08	10.95	10.6	10.21	10.34	10.18	10.7	10.03	10.08	10.07	10.05	10.27	10.03	10.32	10.74	10.12	10.8	10.92	11.38	11.46	11.57	10.98	10.92	10.97	11.38	9.99	10.14	9.5	10.39	9.76	10.01	10.13	10.18	9.8	10.31	11.44	10.95	10.92	11.21	10.91	11.14	11.37	11.02	11.37	11.05	10.68	10.17	10.6	10.66	10.29	10.82	10.5	10.55	10.62	10.65	10.18	9.91	9.64	9.62	10.23	10.91	10.68	10.78	10.78	11.96	12.12	12.45	11.98	12.19	11.5	11.58	11.56	11.62	11.57	11.51	10.86	10.69	10.7	10.68	10.95	11.4	11.21	11.03	10.96	11.46	11.65	10.61	10.89	10.8	10.75	10.8	10.92	10.96
MXI1	9.79	10.08	9.88	8.76	9.48	8.87	8.91	9.05	9.06	8.93	9.04	8.96	9.57	8.81	9.71	9.27	9.69	9.46	10.58	9.91	11.33	11.46	10.63	9.9	10.18	10.12	10.83	9.32	8.53	9.75	9.45	9.17	9.57	9.86	9.54	9.83	9.3	9.07	9.23	11.41	11.1	10.97	11.14	10.97	9.6	9.88	9.72	10.48	9.86	9.39	9.85	10.0	9.93	9.71	9.5	9.58	9.48	9.43	10.14	9.93	9.71	9.68	10.03	9.8	9.9	10.07	9.76	9.45	9.58	10.0	9.93	9.97	10.12	10.22	10.13	10.17	10.16	10.74	10.32	10.94	10.89	10.56	10.5	10.36	10.15	9.98	10.37	9.77	9.57	9.68	9.53	9.54	9.53	9.52	9.7
MYB	2.99	3.48	3.23	12.2	12.53	13.1	12.94	11.85	12.66	12.74	5.97	6.74	6.01	6.0	7.8	9.46	10.93	10.79	9.27	3.53	2.86	2.43	5.65	3.66	3.67	4.14	2.79	9.77	8.99	6.13	9.55	9.83	9.86	7.31	4.26	6.35	5.11	1.07	1.18	3.1	3.99	3.5	3.59	2.99	3.03	2.44	2.8	4.64	3.05	3.64	2.75	3.3	5.52	7.04	6.47	6.3	6.47	6.32	6.31	7.02	8.16	7.28	7.64	8.18	6.89	7.85	1.56	1.0	1.44	1.07	1.6	7.44	6.82	6.94	7.39	7.4	7.29	4.4	4.72	4.93	4.74	4.8	3.31	4.44	3.92	4.72	3.38	4.51	7.45	8.4	8.15	7.99	7.87	5.83	6.65
MYBL1	7.95	7.65	7.0	6.27	7.64	6.65	6.64	7.02	6.92	6.61	5.69	5.79	6.26	7.74	8.66	6.93	7.17	8.65	6.48	7.53	7.11	6.77	7.91	6.97	7.65	7.55	7.02	6.12	6.18	6.74	6.02	6.4	6.03	6.35	6.11	5.69	6.57	7.48	7.04	6.73	7.3	7.49	6.86	6.85	6.76	6.44	6.62	8.08	6.8	6.4	6.08	6.72	5.64	7.04	7.16	5.93	6.44	6.76	6.15	5.97	6.76	6.4	6.7	7.07	6.65	6.89	6.2	6.71	6.29	6.16	6.66	5.06	5.03	5.35	5.7	5.48	5.6	7.18	7.26	7.54	7.52	7.48	4.95	5.93	5.09	5.73	5.06	5.56	6.7	6.12	6.26	6.54	6.59	6.07	6.69
MYBL2	8.14	7.0	5.71	9.96	10.12	9.59	9.39	9.34	9.58	10.54	10.47	10.36	11.23	11.62	11.06	10.55	8.24	10.29	6.53	9.15	5.61	5.55	10.04	8.97	8.57	9.24	4.59	11.01	10.63	10.87	9.9	11.11	10.4	10.94	10.89	10.97	10.65	4.73	4.94	5.64	6.54	7.32	6.83	6.53	5.75	5.8	7.74	9.33	8.03	8.77	7.21	8.56	7.46	10.5	9.72	7.84	8.7	9.88	10.85	11.03	11.54	10.67	9.82	10.91	10.4	10.98	4.19	3.99	5.38	4.46	4.11	6.48	6.45	6.97	6.8	6.29	6.3	9.63	9.74	9.95	9.79	10.09	4.74	6.26	5.23	6.17	4.66	6.53	11.28	9.71	10.54	10.51	10.82	11.17	11.14
MYC	9.1	8.87	8.6	11.31	11.58	11.6	11.93	10.81	11.69	10.9	9.76	9.76	12.01	10.76	11.57	9.47	10.47	10.41	11.85	9.33	10.18	10.23	10.91	9.86	9.14	9.97	8.53	11.89	11.28	11.93	11.61	11.59	11.84	11.74	12.32	12.24	11.9	8.17	7.89	10.94	10.85	11.19	10.67	11.07	9.72	10.34	11.31	11.84	9.68	10.34	9.93	9.53	9.86	9.69	10.57	10.59	9.68	10.46	11.63	11.91	10.91	10.99	11.85	11.5	11.26	11.02	9.69	8.22	8.3	8.77	8.92	11.22	11.25	11.36	11.03	11.64	11.05	11.69	11.14	10.99	11.74	11.53	7.58	9.01	8.6	8.52	8.47	9.12	10.15	9.41	9.46	9.68	9.72	10.23	10.23
MYCN	2.43	3.11	2.56	7.22	7.52	6.08	8.78	6.08	7.08	4.81	5.85	6.68	3.22	4.49	5.45	5.97	4.25	4.13	4.2	7.43	8.69	8.5	8.37	6.97	7.25	7.59	7.42	5.37	5.35	4.11	5.7	5.92	4.57	5.61	3.38	4.13	4.53	3.78	2.78	4.22	3.89	3.96	3.63	3.86	2.36	2.54	2.22	1.92	5.0	4.74	4.49	3.69	3.76	7.33	3.86	3.87	4.15	3.85	4.7	3.77	4.8	5.61	7.59	6.98	7.77	8.44	6.99	8.9	8.56	8.77	7.03	1.47	1.65	1.94	1.38	1.3	1.6	4.31	4.21	3.87	3.89	3.49	5.88	5.18	4.77	4.59	4.51	4.88	6.45	7.85	7.19	6.44	6.35	8.17	7.51
MYF5	0.0	0.09	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.07	0.03	0.01	0.01	0.0	0.03	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.49	1.24	0.87	2.71	0.57	0.04	0.01	0.11	0.03	0.04	0.0	0.01	0.03	0.02	0.1	0.0	0.0	0.0	0.02	0.0	0.01	0.02	0.0	0.01	0.0	0.07	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.05	0.02	0.0	0.03	0.03	0.07	0.05	0.02	0.28	0.35	0.51	0.06	0.05	0.19	0.02	0.04	0.01	0.01	0.01	0.27	0.09	0.22	0.04	0.02	0.26	0.0	0.0	6.4	0.22
MYF6	0.38	0.59	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46	0.27	0.26	0.59	0.35	0.25	0.42	0.27	0.61	0.3	0.15	0.23	0.18	0.48	0.45	0.4	0.5	0.15	0.17	0.18	0.22	0.15	0.13	1.84	3.06	2.59	5.31	0.85	0.47	0.13	0.42	0.43	0.2	0.16	0.04	0.14	0.1	0.2	0.53	0.44	0.67	0.65	0.06	0.46	0.24	0.17	0.27	0.44	0.72	0.37	0.77	0.66	0.19	0.16	0.21	0.32	0.4	0.14	0.0	0.23	0.18	0.25	0.31	0.32	0.83	1.02	1.52	0.41	0.35	0.27	0.32	0.47	0.08	0.38	0.03	0.47	0.13	0.58	0.2	0.28	0.19	0.0	0.19	7.06	0.45
